,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
329,Chase McLaughlin,IND,314,K26,7.0,205.0,337.0,283.4,30.7,290.0
330,Willie Snead,BAL,315,WR101,8.0,194.0,399.0,283.8,37.1,233.0
331,Jarrett Stidham,NE,316,QB36,6.0,147.0,357.0,293.8,42.3,291.0
332,DeeJay Dallas,SEA,317,RB92,6.0,134.0,381.0,286.1,48.3,
333,David Moore,SEA,318,WR102,6.0,197.0,389.0,276.9,41.1,318.0
334,Qadree Ollison,ATL,319,RB93,10.0,227.0,355.0,305.0,29.2,
335,T.J. Yeldon,BUF,320,RB94,11.0,215.0,358.0,295.8,30.4,
336,Darren Fells,HOU,321,TE36,8.0,173.0,334.0,259.8,44.3,326.0
337,Stephen Gostkowski,FA,322,K27,,102.0,338.0,224.2,45.4,302.0
338,Wayne Gallman,NYG,323,RB95,11.0,226.0,367.0,301.4,29.8,
339,Jakobi Meyers,NE,324,WR103,6.0,231.0,401.0,292.8,35.5,340.0
340,Bo Scarbrough,DET,325,RB96,5.0,224.0,356.0,301.0,30.9,
341,Las Veg,DST,326,DST28,6.0,169.0,344.0,285.3,42.6,
342,Jordan Wilkins,IND,327,RB97,7.0,209.0,364.0,291.9,33.4,
344,Justin Rohrwasser,NE,328,K28,6.0,172.0,323.0,277.5,30.3,171.0
345,Devin Duvernay,BAL,329,WR104,8.0,116.0,496.0,276.8,63.9,228.0
346,Van Jefferson,LAR,330,WR105,9.0,132.0,400.0,290.2,43.9,334.0
347,Jordan Akins,HOU,331,TE37,8.0,206.0,328.0,280.9,29.9,
348,Jameis Winston,NO,332,QB37,6.0,207.0,374.0,302.0,49.2,346.0
349,Travis Homer,SEA,333,RB98,6.0,233.0,391.0,314.1,30.3,
350,DaeSean Hamilton,DEN,334,WR106,8.0,194.0,504.0,291.2,67.8,
351,Eno Benjamin,ARI,335,RB99,8.0,173.0,364.0,286.3,51.7,294.0
352,Trey Burton,IND,336,TE38,7.0,170.0,343.0,275.0,38.3,325.0
353,Myles Gaskin,MIA,337,RB100,11.0,235.0,385.0,313.0,29.0,
354,Jacob Hollister,SEA,338,TE39,6.0,224.0,370.0,286.5,34.5,311.0
355,Arizona (ARI)A,DST,339,DST29,8.0,162.0,339.0,300.4,26.0,350.0
356,Randy Bullock,CIN,340,K29,9.0,176.0,342.0,306.1,22.0,293.0
357,C.J. Uzomah,CIN,341,TE40,9.0,221.0,340.0,272.7,37.2,246.0
358,Greg Ward,PHI,342,WR107,9.0,167.0,427.0,296.3,54.9,349.0
359,Taysom Hill,NO,343,QB38,6.0,138.0,384.0,292.1,67.4,
360,Marcus Mariota,LV,344,QB39,6.0,157.0,386.0,307.2,54.7,329.0
361,Devin Asiasi,NE,345,TE41,6.0,166.0,349.0,270.0,57.8,266.0
362,Kai Forbath,FA,346,K30,,156.0,371.0,280.6,46.3,
363,Jeff Wilson,SF,347,RB101,11.0,156.0,392.0,307.8,39.1,
364,Derrius Guice,FA,348,RB102,,56.0,362.0,157.5,121.9,139.0
365,Antonio Brown,FA,349,WR108,,63.0,426.0,276.2,79.5,200.0
366,Keke Coutee,HOU,350,WR109,8.0,186.0,417.0,301.1,47.9,
367,Jason Witten,LV,351,TE42,6.0,142.0,401.0,296.1,48.8,
368,Dan Arnold,ARI,352,TE43,8.0,153.0,426.0,273.8,67.1,347.0
369,Kalen Ballage,MIA,353,RB103,11.0,114.0,350.0,305.4,33.4,
370,Adam Vinatieri,FA,354,K31,,166.0,376.0,290.4,45.2,
371,Mike Davis,CAR,355,RB104,13.0,181.0,420.0,311.9,52.0,
372,Ty Montgomery,NO,356,RB105,6.0,233.0,353.0,307.6,32.0,
373,Cole Kmet,CHI,357,TE44,11.0,178.0,361.0,303.2,43.7,331.0
374,Ted Ginn,CHI,358,WR110,11.0,220.0,422.0,315.3,51.4,
375,Keelan Cole,JAC,359,WR111,7.0,211.0,520.0,327.1,65.7,
376,Ty Johnson,DET,360,RB106,5.0,249.0,387.0,318.2,35.1,
377,Nick Boyle,BAL,361,TE45,8.0,181.0,403.0,296.5,47.5,
378,Corey Clement,PHI,362,RB107,9.0,248.0,396.0,321.2,41.3,
379,Kyle Juszczyk,SF,363,RB108,11.0,241.0,359.0,308.1,33.2,342.0
380,Andy Dalton,DAL,364,QB40,10.0,216.0,396.0,324.7,47.8,
381,Ryan Griffin,NYJ,365,TE46,11.0,177.0,359.0,304.3,40.0,
382,Dante Pettis,SF,366,WR112,11.0,117.0,429.0,313.9,55.1,
383,Trayveon Williams,CIN,367,RB109,9.0,201.0,367.0,318.7,32.8,
384,New Yo,DST,368,DST30,11.0,216.0,354.0,303.0,35.9,
385,Dexter Williams,GB,369,RB110,5.0,257.0,357.0,315.8,30.4,
386,Jalen Hurts,PHI,370,QB41,9.0,218.0,384.0,311.1,41.9,235.0
387,Dontrell Hilliard,CLE,371,RB111,9.0,244.0,365.0,320.5,32.5,
388,Jacoby Brissett,IND,372,QB42,7.0,213.0,366.0,324.7,41.4,
389,Jeremy Sprinkle,WAS,373,TE47,8.0,218.0,413.0,324.5,53.7,
390,Miami (MIA)M,DST,374,DST31,11.0,154.0,337.0,291.7,35.7,352.0
392,Justin Watson,TB,375,WR113,13.0,270.0,438.0,341.2,39.6,
393,J.D. McKissic,WAS,376,RB112,8.0,179.0,358.0,297.0,46.1,
394,KeeSean Johnson,ARI,377,WR114,8.0,275.0,513.0,343.1,60.5,
395,Taylor Gabriel,FA,378,WR115,,191.0,435.0,283.1,81.8,
396,Devontae Booker,LV,379,RB113,6.0,206.0,369.0,318.5,31.7,
397,Delanie Walker,FA,380,TE48,,202.0,405.0,312.6,48.7,
398,Cincinnati (CIN)C,DST,381,DST32,9.0,162.0,355.0,299.9,40.9,222.0
399,Devine Ozigbo,JAC,382,RB114,7.0,201.0,373.0,315.2,56.8,
400,Adam Trautman,NO,383,TE49,6.0,239.0,407.0,327.9,46.8,353.0
401,Tajae Sharpe,MIN,384,WR116,7.0,221.0,391.0,301.5,46.1,330.0
402,Zay Jones,LV,385,WR117,6.0,209.0,421.0,330.3,43.7,
403,Bilal Powell,FA,386,RB115,,278.0,360.0,333.3,19.3,
404,Demaryius Thomas,FA,387,WR118,,241.0,428.0,298.1,57.2,
405,Olabisi Johnson,MIN,388,WR119,7.0,251.0,503.0,340.3,73.0,
406,Kerrith Why,PIT,389,RB116,8.0,270.0,381.0,336.0,24.6,
407,Equanimeous S,GB,390,WR120,5.0,186.0,358.0,258.2,67.7,
408,JaMycal Hasty,SF,391,RB117,11.0,179.0,379.0,311.3,62.5,
409,Logan Thomas,WAS,392,TE50,8.0,204.0,431.0,313.9,60.4,339.0
410,Greg Joseph,TEN,393,K32,7.0,225.0,338.0,296.3,33.4,285.0
411,Kaden Smith,NYG,394,TE51,11.0,251.0,410.0,335.9,51.2,341.0
412,Isaiah Ford,MIA,395,WR121,11.0,204.0,375.0,306.3,52.7,
413,Ryan Nall,CHI,396,RB118,11.0,233.0,371.0,326.4,41.6,
414,Paul Richards,FA,397,WR122,,275.0,430.0,327.7,45.5,
415,C.J. Anderson,FA,398,RB119,,265.0,366.0,342.4,18.7,
416,Eddy Pineiro,CHI,399,K33,11.0,242.0,368.0,310.7,39.7,335.0
417,Jakeem Grant,MIA,400,WR123,11.0,237.0,370.0,313.5,26.2,
418,Scott Miller,TB,401,WR124,13.0,280.0,411.0,335.1,43.5,
419,Kyle Allen,WAS,402,QB43,8.0,213.0,361.0,296.0,57.5,
420,Sam Sloman,LAR,403,K34,9.0,256.0,369.0,296.2,40.6,316.0
421,Josh Gordon,FA,404,WR125,,281.0,429.0,336.7,42.7,219.0
422,Dalton Keene,NE,405,TE52,6.0,268.0,423.0,337.9,52.1,
423,Raymond Calais,TB,406,RB120,13.0,245.0,342.0,299.6,35.3,
424,Trey Quinn,WAS,407,WR126,8.0,206.0,432.0,299.8,85.6,
425,Thaddeus Moss,FA,408,TE53,,201.0,424.0,323.0,76.0,
426,Anthony Firkser,TEN,409,TE54,7.0,241.0,432.0,306.0,70.5,
427,Kahale Warring,HOU,410,TE55,8.0,171.0,467.0,314.2,101.5,
428,Chandler Catanzaro,FA,411,K35,,177.0,318.0,225.3,65.5,
429,Albert Okwuegbunam,DEN,412,TE56,8.0,241.0,423.0,334.0,47.8,
430,Dalyn Dawkins,FA,413,RB121,,234.0,380.0,321.0,57.6,
431,Rodney Anderson,FA,414,RB122,,233.0,363.0,323.4,30.4,
432,Jason Sanders,MIA,415,K36,11.0,264.0,345.0,325.4,25.4,306.0
433,Trent Taylor,SF,416,WR127,11.0,241.0,436.0,358.0,62.7,
434,Mo Alie-Cox,IND,417,TE57,7.0,281.0,434.0,351.2,49.3,
435,Jake Kumerow,GB,418,WR128,5.0,277.0,408.0,335.6,39.3,
436,Jesse James,DET,419,TE58,5.0,266.0,272.0,269.7,2.6,
437,Quintez Cephus,DET,420,WR129,5.0,209.0,514.0,352.4,84.9,
438,Jordan Scarlett,CAR,421,RB123,13.0,269.0,402.0,337.6,35.9,
439,Case Keenum,CLE,422,QB44,9.0,274.0,429.0,338.6,53.9,
440,Jaeden Graham,ATL,423,TE59,10.0,272.0,433.0,314.3,68.6,
441,Dwayne Washington,NO,424,RB124,6.0,263.0,368.0,339.8,20.0,
442,Drew Sample,CIN,425,TE60,9.0,275.0,425.0,357.3,48.6,351.0
443,John Kelly,LAR,426,RB125,9.0,265.0,407.0,344.4,34.9,
444,Ameer Abdullah,MIN,427,RB126,7.0,253.0,386.0,346.2,32.2,
445,Maxx Williams,ARI,428,TE61,8.0,273.0,437.0,346.8,58.4,
446,Foster Moreau,LV,429,TE62,6.0,265.0,419.0,362.3,43.3,
447,Tyler Johnson,TB,430,WR130,13.0,278.0,387.0,347.4,34.2,
448,Buddy Howell,HOU,431,RB127,8.0,232.0,389.0,326.5,64.2,
449,Ricky Seals-Jones,KC,432,TE63,10.0,239.0,430.0,331.3,73.3,
450,Karan Higdon,HOU,433,RB128,8.0,290.0,377.0,337.3,35.0,
451,Rashard Higgins,CLE,434,WR131,9.0,297.0,440.0,362.2,47.0,
452,Javon Wims,CHI,435,WR132,11.0,279.0,444.0,363.6,57.6,
453,Dalton Schultz,DAL,436,TE64,10.0,257.0,392.0,313.7,57.2,
454,Laquon Treadwell,ATL,437,WR133,10.0,290.0,372.0,317.7,38.4,
455,Cordarrelle Patterson,CHI,438,WR134,11.0,247.0,437.0,366.0,58.6,
456,Josh Hill,NO,439,TE65,6.0,282.0,388.0,318.3,49.3,
457,Jordan Reed,SF,440,TE66,11.0,279.0,425.0,367.4,43.4,
458,Nick Vannett,DEN,441,TE67,8.0,263.0,271.0,267.0,4.0,
459,Josh Rosen,MIA,442,QB45,11.0,279.0,367.0,325.0,36.0,
460,D'Ernest Johnson,CLE,443,RB129,9.0,238.0,415.0,330.3,72.5,
461,Donovan Peoples-Jones,CLE,444,WR135,9.0,264.0,505.0,377.5,85.5,
462,CJ Ham,MIN,445,RB130,7.0,248.0,391.0,335.3,62.5,
463,Josh Adams,NYJ,446,RB131,11.0,302.0,392.0,339.0,38.4,
464,Kalif Raymond,TEN,447,WR136,7.0,255.0,427.0,341.3,70.2,
465,Robert Griffin,BAL,448,QB46,8.0,235.0,353.0,294.0,59.0,
467,J.J. Taylor,NE,449,RB132,6.0,327.0,417.0,367.8,35.5,
468,Robert Tonyan,GB,450,TE68,5.0,281.0,320.0,300.5,19.5,
469,Jordan Love,GB,451,QB47,5.0,219.0,386.0,302.5,83.5,
470,Gary Jennin,MIA,452,WR137,11.0,209.0,397.0,303.0,94.0,
471,Andy Janovich,CLE,453,RB133,9.0,275.0,394.0,349.3,52.9,
472,Alec Ingold,LV,454,RB134,6.0,283.0,396.0,351.0,48.9,
473,Tyler Bass,BUF,455,K37,11.0,299.0,327.0,313.0,14.0,
474,Trenton Cannon,CAR,456,RB135,13.0,241.0,415.0,356.0,81.3,
475,Elijhaa Penny,NYG,457,RB136,11.0,286.0,398.0,356.0,49.8,
476,Ross Dwelley,SF,458,TE69,11.0,298.0,342.0,320.0,22.0,
477,Khari Blasingame,TEN,459,RB137,7.0,289.0,401.0,359.3,50.0,
478,Trey Edmunds,PIT,460,RB138,8.0,320.0,385.0,360.7,28.9,
479,Taiwan Jones,BUF,461,RB139,11.0,236.0,469.0,373.0,99.4,
480,Hakeem Butler,ARI,462,WR138,8.0,277.0,526.0,393.0,102.4,
481,Elijah McGuire,KC,463,RB140,10.0,276.0,383.0,329.5,53.5,
482,Patrick DiMarco,BUF,464,RB141,11.0,300.0,404.0,365.7,46.6,
483,Wendell Smallwood,PIT,465,RB142,8.0,296.0,393.0,344.5,48.5,
484,David Fluellen,FA,466,RB143,,324.0,411.0,380.0,39.7,
485,James Robinson,JAC,467,RB144,7.0,325.0,436.0,394.5,42.2,
486,Josiah Deguara,GB,468,TE70,5.0,289.0,418.0,353.5,64.5,
487,Vyncint Smith,NYJ,469,WR139,11.0,290.0,423.0,356.5,66.5,
488,Alex Erickson,CIN,470,WR140,9.0,295.0,519.0,407.0,112.0,
489,Mack Hollins,MIA,471,WR141,11.0,298.0,495.0,396.5,98.5,
490,Ventell Bryant,DAL,472,WR142,10.0,299.0,510.0,404.5,105.5,
491,Marvin Hall,DET,473,WR143,5.0,319.0,431.0,375.0,56.0,
492,Joe Flacco,NYJ,474,QB48,11.0,321.0,493.0,407.0,86.0,
493,Joe Reed,LAC,475,WR144,10.0,366.0,515.0,425.0,64.7,
494,Kenneth Dixon,FA,476,RB145,,382.0,386.0,384.0,2.0,
495,Damiere Byrd,NE,477,WR145,6.0,336.0,471.0,403.5,67.5,
496,Brycen Hopkins,LAR,478,TE71,9.0,346.0,473.0,409.5,63.5,
497,Salvon Ahmed,SF,479,RB146,11.0,361.0,461.0,411.0,50.0,
498,Taquan Mizzell,FA,480,RB147,,406.0,409.0,407.5,1.5,
499,Seth Roberts,CAR,481,WR146,13.0,378.0,502.0,440.0,62.0,
501,Jonathan Williams,DET,482,RB148,5.0,416.0,418.0,417.0,1.0,
502,Jason Huntley,DET,483,RB149,5.0,416.0,419.0,417.5,1.5,
503,Hunter Bryant,DET,484,TE72,5.0,404.0,488.0,446.0,42.0,
504,Isaiah Coulter,HOU,485,WR147,8.0,412.0,529.0,470.5,58.5,
