,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
331,Darren Fells,HOU,315,TE36,8.0,148.0,340.0,279.2,38.2,
332,DeeJay Dallas,SEA,316,RB92,6.0,178.0,375.0,290.2,48.1,
333,Willie Snead,BAL,317,WR103,8.0,201.0,377.0,305.8,29.8,
334,Justin Herbert,LAC,318,QB35,10.0,151.0,382.0,314.0,46.5,
335,Nelson Agholor,LV,319,WR104,6.0,185.0,383.0,302.5,38.0,299.0
336,Justin Rohrwasser,NE,320,K26,6.0,209.0,343.0,289.3,29.2,286.0
337,C.J. Uzomah,CIN,321,TE37,9.0,163.0,366.0,281.4,40.2,
338,Arizona (ARI)A,DST,322,DST28,8.0,140.0,347.0,304.3,34.5,
339,T.J. Yeldon,BUF,323,RB93,11.0,195.0,392.0,304.4,37.9,
340,Jordan Wilkins,IND,324,RB94,7.0,185.0,373.0,296.4,39.1,
341,Devine Ozigbo,JAC,325,RB95,7.0,109.0,392.0,224.6,78.4,
342,Aldrick Rosas,FA,326,K27,,192.0,353.0,298.0,26.2,317.0
343,Randy Bullock,CIN,327,K28,9.0,156.0,342.0,309.5,28.3,283.0
344,Trey Burton,IND,328,TE38,7.0,102.0,388.0,291.1,51.7,314.0
345,Jordan Akins,HOU,329,TE39,8.0,208.0,353.0,295.6,31.4,
346,Bo Scarbrough,DET,330,RB96,5.0,216.0,386.0,307.6,31.7,
347,Qadree Ollison,ATL,331,RB97,10.0,199.0,373.0,313.5,38.2,
348,Wayne Gallman,NYG,332,RB98,11.0,226.0,392.0,312.5,35.0,
349,Dan Arnold,ARI,333,TE40,8.0,123.0,391.0,276.5,48.2,
350,Greg Ward,PHI,334,WR105,9.0,101.0,378.0,301.2,48.7,
351,Eno Benjamin,ARI,335,RB99,8.0,143.0,388.0,298.4,51.4,
352,Las Veg,DST,336,DST29,6.0,177.0,354.0,311.2,31.7,
353,DaeSean Hamilton,DEN,337,WR106,8.0,193.0,392.0,319.8,37.9,
354,Ted Ginn,CHI,338,WR107,11.0,224.0,394.0,314.9,36.1,
355,Keke Coutee,HOU,339,WR108,8.0,240.0,390.0,320.8,32.1,
357,Travis Homer,SEA,340,RB100,6.0,238.0,387.0,318.5,32.5,
358,Devin Asiasi,NE,341,TE41,6.0,164.0,369.0,304.0,44.4,
359,Stephen Gostkowski,FA,342,K29,,185.0,342.0,251.1,47.6,291.0
360,Myles Gaskin,MIA,343,RB101,11.0,256.0,380.0,319.5,21.4,
361,Jacob Hollister,SEA,344,TE42,6.0,209.0,390.0,313.2,38.5,303.0
362,Olabisi Johnson,MIN,345,WR109,7.0,194.0,380.0,289.4,44.3,
363,Nick Boyle,BAL,346,TE43,8.0,216.0,397.0,305.4,35.3,
364,Jarrett Stidham,NE,347,QB36,6.0,214.0,394.0,326.1,38.7,280.0
365,Logan Thomas,WAS,348,TE44,8.0,163.0,382.0,289.4,55.5,273.0
366,Cole Kmet,CHI,349,TE45,11.0,190.0,386.0,320.3,38.2,252.0
367,Jason Witten,LV,350,TE46,6.0,159.0,389.0,319.4,43.3,
368,Greg Joseph,TEN,351,K30,7.0,215.0,341.0,296.4,36.1,276.0
369,Dante Pettis,SF,352,WR110,11.0,196.0,395.0,319.8,47.3,
370,Miami (MIA)M,DST,353,DST30,11.0,170.0,355.0,308.2,37.4,322.0
371,Derrius Guice,FA,354,RB102,,50.0,388.0,196.4,118.8,330.0
372,Keelan Cole,JAC,355,WR111,7.0,265.0,388.0,332.9,30.2,
373,Jeff Wilson,SF,356,RB103,11.0,162.0,390.0,316.4,36.5,
374,Mike Davis,CAR,357,RB104,13.0,181.0,393.0,323.8,42.5,
375,Ryan Griffin,NYJ,358,TE47,11.0,177.0,393.0,333.1,29.9,
376,Jameis Winston,NO,359,QB37,6.0,197.0,396.0,331.2,46.3,
377,Antonio Brown,FA,360,WR112,,52.0,395.0,293.1,50.0,207.0
378,Jason Sanders,MIA,361,K31,11.0,216.0,342.0,304.9,32.3,295.0
379,Kalen Ballage,MIA,362,RB105,11.0,195.0,386.0,320.8,34.8,323.0
380,New Yo,DST,363,DST31,11.0,178.0,355.0,316.6,36.9,
381,Cincinnati (CIN)C,DST,364,DST32,9.0,146.0,355.0,317.1,38.4,
382,Taysom Hill,NO,365,QB38,6.0,121.0,387.0,333.5,52.1,
383,Trent Taylor,SF,366,WR113,11.0,197.0,392.0,314.0,50.1,
384,Jakeem Grant,MIA,367,WR114,11.0,210.0,386.0,308.8,36.7,
385,Ty Montgomery,NO,368,RB106,6.0,237.0,378.0,324.3,33.8,
386,Scott Miller,TB,369,WR115,13.0,193.0,396.0,320.0,47.3,325.0
387,Corey Clement,PHI,370,RB107,9.0,143.0,386.0,318.5,48.0,
388,Marcus Mariota,LV,371,QB39,6.0,204.0,397.0,323.7,49.3,
389,Cordarrelle Patterson,CHI,372,WR116,11.0,169.0,387.0,310.5,49.4,
390,Eddy Pineiro,CHI,373,K32,11.0,217.0,354.0,315.6,28.0,318.0
391,Trayveon Williams,CIN,374,RB108,9.0,193.0,393.0,339.5,35.7,
392,Josh Gordon,FA,375,WR117,,195.0,372.0,302.5,35.7,
393,Justin Watson,TB,376,WR118,13.0,261.0,385.0,340.7,26.2,
394,Sam Sloman,LAR,377,K33,9.0,204.0,355.0,295.8,40.9,304.0
395,Adam Vinatieri,FA,378,K34,,179.0,360.0,308.1,31.2,
396,Jeremy Sprinkle,WAS,379,TE48,8.0,273.0,387.0,341.9,31.2,
397,Andy Dalton,DAL,380,QB40,10.0,179.0,391.0,320.6,56.2,
398,Ty Johnson,DET,381,RB109,5.0,256.0,391.0,330.2,33.4,
399,Kai Forbath,FA,382,K35,,199.0,357.0,307.1,25.7,
400,Tyler Johnson,TB,383,WR119,13.0,226.0,390.0,340.9,31.6,
401,Tajae Sharpe,MIN,384,WR120,7.0,270.0,388.0,337.3,34.7,
402,Jake Kumerow,GB,385,WR121,5.0,244.0,383.0,330.0,32.6,
403,Isaiah Ford,MIA,386,WR122,11.0,202.0,384.0,317.2,52.4,
404,J.D. McKissic,WAS,387,RB110,8.0,177.0,368.0,303.4,50.9,
405,Tyler Bass,BUF,388,K36,11.0,225.0,308.0,274.7,23.8,327.0
406,Adam Trautman,NO,389,TE49,6.0,241.0,389.0,344.1,29.0,
407,Graham Gano,NYG,390,K37,11.0,227.0,353.0,302.2,28.7,
408,Kyle Juszczyk,SF,391,RB111,11.0,257.0,386.0,341.0,29.1,
410,Dontrell Hilliard,CLE,392,RB112,9.0,257.0,382.0,337.1,28.1,
411,KeeSean Johnson,ARI,393,WR123,8.0,263.0,393.0,347.2,29.0,
412,Demaryius Thomas,FA,394,WR124,,210.0,350.0,278.1,43.1,
413,Quintez Cephus,DET,395,WR125,5.0,222.0,383.0,333.0,38.4,328.0
414,Ryan Nall,CHI,396,RB113,11.0,197.0,382.0,319.6,43.6,
415,Anthony Firkser,TEN,397,TE50,7.0,299.0,394.0,343.7,24.1,
416,Jordan Reed,SF,398,TE51,11.0,164.0,389.0,337.1,32.6,
417,Equanimeous S,GB,399,WR126,5.0,210.0,395.0,335.9,39.6,
418,Foster Moreau,LV,400,TE52,6.0,259.0,371.0,339.6,27.0,
419,Delanie Walker,FA,401,TE53,,156.0,389.0,325.0,38.6,
420,Dalton Keene,NE,402,TE54,6.0,288.0,375.0,338.6,29.9,
421,Rashard Higgins,CLE,403,WR127,9.0,268.0,388.0,354.8,24.0,
422,Zay Jones,LV,404,WR128,6.0,244.0,381.0,342.1,29.3,
423,Hakeem Butler,ARI,405,WR129,8.0,264.0,389.0,342.8,30.6,
424,Taylor Gabriel,FA,406,WR130,,207.0,392.0,309.1,39.5,
425,Dexter Williams,GB,407,RB114,5.0,281.0,382.0,340.5,21.7,
426,Trey Quinn,WAS,408,WR131,8.0,247.0,378.0,333.2,39.8,
427,Kahale Warring,HOU,409,TE55,8.0,172.0,391.0,323.4,44.2,
428,JaMycal Hasty,SF,410,RB115,11.0,244.0,376.0,323.6,36.0,
429,Jalen Hurts,PHI,411,QB41,9.0,175.0,397.0,331.7,53.4,
430,Bilal Powell,FA,412,RB116,,257.0,389.0,320.8,36.3,
431,John Hightower,PHI,413,WR132,9.0,183.0,372.0,283.1,63.8,329.0
432,Damiere Byrd,NE,414,WR133,6.0,263.0,383.0,349.9,23.8,
433,Kerrith Why,PIT,415,RB117,8.0,288.0,367.0,339.6,23.4,
434,Kaden Smith,NYG,416,TE56,11.0,260.0,388.0,350.4,19.9,
435,Drew Sample,CIN,417,TE57,9.0,301.0,381.0,358.4,14.6,
436,Rodney Anderson,FA,418,RB118,,237.0,349.0,303.8,29.3,
437,Sam Ficken,NYJ,419,K38,11.0,260.0,363.0,323.3,27.4,307.0
438,Albert Okwuegbunam,DEN,420,TE58,8.0,243.0,394.0,340.7,28.5,
439,Devontae Booker,LV,421,RB119,6.0,192.0,375.0,345.4,20.8,
440,Maxx Williams,ARI,422,TE59,8.0,255.0,386.0,345.7,30.8,
441,C.J. Anderson,FA,423,RB120,,289.0,337.0,317.6,13.6,
442,James Robinson,JAC,424,RB121,7.0,184.0,389.0,295.6,59.7,
443,Dontrelle Inman,WAS,425,WR134,8.0,222.0,381.0,308.6,39.6,
444,Mo Alie-Cox,IND,426,TE60,7.0,269.0,387.0,353.7,27.8,
445,Paul Richards,SEA,427,WR135,6.0,241.0,390.0,334.5,43.1,
446,Jacoby Brissett,IND,428,QB42,7.0,269.0,397.0,344.7,30.4,
447,Donovan Peoples-Jones,CLE,429,WR136,9.0,262.0,388.0,350.7,29.7,
448,Ricky Seals-Jones,KC,430,TE61,10.0,287.0,394.0,351.1,27.9,
449,Robert Tonyan,GB,431,TE62,5.0,230.0,386.0,325.7,48.8,
450,Nick Folk,NE,432,K39,6.0,171.0,331.0,288.0,26.0,
451,Kalif Raymond,TEN,433,WR137,7.0,297.0,393.0,354.9,25.4,
452,Tim Patrick,DEN,434,WR138,8.0,261.0,384.0,350.7,27.7,
453,Seth Roberts,CAR,435,WR139,13.0,196.0,389.0,305.0,89.2,
454,Ryan Succop,TB,436,K40,13.0,204.0,299.0,245.3,39.8,
455,Javon Wims,CHI,437,WR140,11.0,274.0,396.0,365.6,17.4,
456,Kyle Allen,WAS,438,QB43,8.0,222.0,391.0,310.8,53.8,
457,Raymond Calais,TB,439,RB122,13.0,257.0,370.0,341.6,29.3,
458,Gary Jennin,MIA,440,WR141,11.0,214.0,378.0,319.6,65.3,
459,K.J. Hill,LAC,441,WR142,10.0,322.0,389.0,359.1,20.2,
460,Michael Warr,PHI,442,RB123,9.0,182.0,352.0,274.0,70.1,
461,Jesse James,DET,443,TE63,5.0,336.0,388.0,364.4,12.5,
462,Thaddeus Moss,FA,444,TE64,,246.0,384.0,346.0,29.7,
463,Rodrigo Blankenship,IND,445,K41,7.0,273.0,352.0,309.3,32.8,
464,Laquon Treadwell,ATL,446,WR143,10.0,293.0,394.0,366.9,13.6,
465,Chris Thompson,FA,447,WR144,,221.0,244.0,232.5,11.5,
466,Matt Bryant,FA,448,K42,,218.0,252.0,235.0,17.0,
467,Karan Higdon,HOU,449,RB124,8.0,282.0,368.0,327.5,33.6,
468,CJ Ham,MIN,450,RB125,7.0,256.0,388.0,342.6,46.3,
469,Dalton Schultz,DAL,451,TE65,10.0,267.0,383.0,330.3,45.4,
470,Elijah Holyfield,PHI,452,RB126,9.0,283.0,359.0,332.3,30.4,
471,Case Keenum,CLE,453,QB44,9.0,275.0,352.0,312.0,31.5,
472,Chester Rogers,MIA,454,WR145,11.0,276.0,384.0,347.0,38.4,
473,Gabriel Davis,BUF,455,WR146,11.0,297.0,372.0,347.4,19.0,
474,Joe Reed,LAC,456,WR147,10.0,295.0,384.0,357.5,24.5,
475,Nick Vannett,DEN,457,TE66,8.0,271.0,383.0,350.2,35.8,
476,Dwayne Washington,NO,458,RB127,6.0,308.0,353.0,338.5,17.8,
478,Jason Huntley,DET,459,RB128,5.0,245.0,390.0,339.5,55.8,
479,Josh Hill,NO,460,TE67,6.0,344.0,387.0,372.0,13.2,
480,Alex Smith,WAS,461,QB45,8.0,254.0,358.0,320.3,47.0,
481,Robert Foster,BUF,462,WR148,11.0,261.0,362.0,320.3,43.1,
482,Mack Hollins,MIA,463,WR149,11.0,267.0,390.0,321.0,51.3,
483,Devin Smith,DAL,464,WR150,10.0,324.0,388.0,357.8,24.6,
484,Ameer Abdullah,MIN,465,RB129,7.0,264.0,387.0,358.0,23.0,
485,Riley Ridley,CHI,466,WR151,11.0,306.0,382.0,350.8,29.8,
486,Marvin Hall,DET,467,WR152,5.0,315.0,369.0,353.0,22.3,
487,Jakob Johnson,NE,468,RB130,6.0,238.0,384.0,311.0,73.0,
488,Jeff Thomas,NE,469,WR153,6.0,239.0,384.0,311.5,72.5,
489,Jalen Guyton,LAC,470,WR154,10.0,304.0,377.0,342.0,29.9,
490,James O'Shaughnessy,JAC,471,TE68,7.0,291.0,391.0,364.8,34.3,
491,Corey Coleman,NYG,472,WR155,11.0,297.0,371.0,345.0,34.0,
492,Jordan Scarlett,FA,473,RB131,,329.0,376.0,345.0,21.9,
493,Jordan Thomas,HOU,474,TE69,8.0,289.0,349.0,319.0,30.0,
494,Isaiah McKenzie,BUF,475,WR156,11.0,316.0,365.0,345.3,21.1,
495,Josh Rosen,MIA,476,QB46,11.0,286.0,353.0,319.5,33.5,
496,Duke Williams,BUF,477,WR157,11.0,290.0,378.0,346.0,39.7,
497,Ross Dwelley,SF,478,TE70,11.0,341.0,358.0,347.3,7.6,
498,Taywan Taylor,CLE,479,WR158,9.0,297.0,348.0,322.5,25.5,
499,Dalyn Dawkins,FA,480,RB132,,329.0,372.0,348.0,17.9,
500,Alex Erickson,CIN,481,WR159,9.0,307.0,391.0,368.2,31.0,
501,Chris Hogan,NYJ,482,WR160,11.0,267.0,382.0,324.5,57.5,
502,Jaeden Graham,ATL,483,TE71,10.0,350.0,385.0,373.7,9.1,
503,Andy Janovich,CLE,484,RB133,9.0,280.0,374.0,327.0,47.0,
504,J.J. Taylor,NE,485,RB134,6.0,288.0,367.0,327.5,39.5,
505,Buddy Howell,HOU,486,RB135,8.0,322.0,391.0,371.2,12.0,
506,Chandler Catanzaro,FA,487,K43,,322.0,342.0,332.0,10.0,
507,Kenneth Dixon,FA,488,RB136,,320.0,380.0,356.0,25.9,
508,James Proche,BAL,489,WR161,8.0,308.0,386.0,357.0,34.8,
509,Elijhaa Penny,NYG,490,RB137,11.0,316.0,385.0,359.3,30.8,
510,Tyler Kroft,BUF,491,TE72,11.0,347.0,374.0,360.3,11.0,
511,Khari Blasingame,TEN,492,RB138,7.0,337.0,379.0,361.0,17.7,
512,Darius Jennings,LAC,493,WR162,10.0,343.0,346.0,344.5,1.5,
513,Adam Shaheen,MIA,494,TE73,11.0,339.0,379.0,363.0,17.3,
514,Taquan Mizzell,FA,495,RB139,,312.0,382.0,347.0,35.0,
515,John Kelly,LAR,496,RB140,9.0,344.0,387.0,367.0,17.7,
516,David Fluellen,FA,497,RB141,,322.0,383.0,352.5,30.5,
517,Christian Blake,ATL,498,WR163,10.0,328.0,377.0,352.5,24.5,
518,Richard Rodgers,WAS,499,TE74,8.0,358.0,376.0,368.0,7.5,
519,Brycen Hopkins,LAR,500,TE75,9.0,353.0,354.0,353.5,0.5,
520,Darnell Mooney,CHI,501,WR164,11.0,351.0,387.0,369.0,14.7,
521,Marcedes Lewis,GB,502,TE76,5.0,338.0,373.0,355.5,17.5,
522,Harrison Bryant,CLE,503,TE77,9.0,350.0,371.0,360.5,10.5,
523,Reggie Begelton,GB,504,WR165,5.0,332.0,390.0,361.0,29.0,
524,Vyncint Smith,NYJ,505,WR166,11.0,349.0,377.0,363.0,14.0,
525,Josh Adams,NYJ,506,RB142,11.0,357.0,372.0,364.5,7.5,
526,Dezmon Patmon,IND,507,WR167,7.0,359.0,372.0,365.5,6.5,
527,Alec Ingold,LV,508,RB143,6.0,362.0,376.0,369.0,7.0,
528,D'Ernest Johnson,CLE,509,RB144,9.0,354.0,386.0,370.0,16.0,
529,Josiah Deguara,GB,510,TE78,5.0,352.0,392.0,372.0,20.0,
530,Patrick DiMarco,BUF,511,RB145,11.0,365.0,381.0,373.0,8.0,
531,Braxton Berrios,NYJ,512,WR168,11.0,351.0,396.0,373.5,22.5,
532,Damion Ratley,CLE,513,WR169,9.0,369.0,393.0,381.7,9.8,
533,Elijah McGuire,KC,514,RB146,10.0,366.0,382.0,374.0,8.0,
534,Trenton Cannon,CAR,515,RB147,13.0,365.0,384.0,374.5,9.5,
535,Robert Griffin,BAL,516,QB47,8.0,371.0,381.0,376.0,5.0,
536,Phillip Walker,CAR,517,QB48,13.0,367.0,386.0,376.5,9.5,
537,Byron Pringle,KC,518,WR170,10.0,373.0,383.0,378.0,5.0,
