,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
330,Lamical Perine,NYJ,314,RB90,11.0,183.0,369.0,290.9,36.3,376.0
331,DaeSean Hamilton,DEN,315,WR106,8.0,156.0,417.0,295.6,42.8,562.0
332,Dustin Hopkins,WAS,316,K24,8.0,250.0,353.0,313.8,21.2,286.0
333,Reggie Bonnafon,CAR,317,RB91,13.0,187.0,381.0,311.6,34.3,332.0
334,Carolina (CAR)C,DST,318,DST27,13.0,233.0,352.0,313.4,18.7,295.0
335,Aldrick Rosas,FA,319,K25,,251.0,332.0,301.2,17.8,400.0
336,Trey Burton,IND,320,TE36,7.0,152.0,388.0,293.2,42.4,981.0
337,Chase McLaughlin,IND,321,K26,7.0,218.0,353.0,296.5,26.8,358.0
338,Darren Fells,HOU,322,TE37,8.0,173.0,342.0,286.4,36.3,306.0
339,Jordan Akins,HOU,323,TE38,8.0,232.0,347.0,293.8,28.9,910.0
340,DeeJay Dallas,SEA,324,RB92,6.0,156.0,382.0,300.4,42.1,993.0
341,C.J. Uzomah,CIN,325,TE39,9.0,191.0,370.0,286.1,41.1,266.0
342,T.J. Yeldon,BUF,326,RB93,11.0,216.0,365.0,317.4,30.1,469.0
343,Justin Rohrwasser,NE,327,K27,6.0,217.0,353.0,286.1,28.6,239.0
344,Greg Ward,PHI,328,WR107,9.0,148.0,425.0,295.2,46.4,443.0
346,Stephen Gostkowski,FA,329,K28,,192.0,339.0,248.0,42.6,268.0
347,Qadree Ollison,ATL,330,RB94,10.0,195.0,392.0,325.6,27.2,982.0
348,Jarrett Stidham,NE,331,QB36,6.0,162.0,385.0,322.6,32.6,367.0
349,Bo Scarbrough,DET,332,RB95,5.0,228.0,387.0,325.3,28.3,889.0
350,Jordan Wilkins,IND,333,RB96,7.0,190.0,384.0,312.8,35.9,992.0
351,Jacob Hollister,SEA,334,TE40,6.0,211.0,391.0,304.8,46.5,382.0
352,Wayne Gallman,NYG,335,RB97,11.0,236.0,385.0,320.5,30.1,974.0
353,Keke Coutee,HOU,336,WR108,8.0,154.0,418.0,313.3,40.2,914.0
354,Las Veg,DST,337,DST28,6.0,261.0,364.0,320.0,21.2,310.0
355,Travis Homer,SEA,338,RB98,6.0,245.0,392.0,327.3,29.5,949.0
356,Ted Ginn,CHI,339,WR109,11.0,204.0,423.0,315.5,40.0,997.0
357,Myles Gaskin,MIA,340,RB99,11.0,217.0,402.0,325.2,33.5,707.0
358,Eno Benjamin,ARI,341,RB100,8.0,148.0,387.0,307.6,47.2,276.0
359,Arizona (ARI)A,DST,342,DST29,8.0,250.0,347.0,313.1,22.0,311.0
360,Randy Bullock,CIN,343,K29,9.0,246.0,347.0,316.6,18.1,365.0
361,Antonio Brown,FA,344,WR110,,62.0,424.0,271.0,71.1,177.0
362,Cole Kmet,CHI,345,TE41,11.0,180.0,383.0,322.1,35.7,290.0
363,Jameis Winston,NO,346,QB37,6.0,171.0,391.0,334.9,35.8,287.0
364,Dan Arnold,ARI,347,TE42,8.0,153.0,402.0,297.9,50.4,440.0
365,Devin Asiasi,NE,348,TE43,6.0,173.0,391.0,311.7,52.3,258.0
366,Jason Witten,LV,349,TE44,6.0,141.0,376.0,321.3,40.7,315.0
367,Taysom Hill,NO,350,QB38,6.0,120.0,387.0,321.4,49.0,292.0
368,Marcus Mariota,LV,351,QB39,6.0,167.0,390.0,334.8,40.2,416.0
369,Derrius Guice,FA,352,RB101,,71.0,365.0,210.2,108.3,213.0
370,Keelan Cole,JAC,353,WR111,7.0,260.0,431.0,320.3,37.1,919.0
371,Ryan Griffin,NYJ,354,TE45,11.0,178.0,389.0,325.4,36.1,518.0
372,Nick Boyle,BAL,355,TE46,8.0,209.0,400.0,311.1,36.7,383.0
373,Jeff Wilson,SF,356,RB102,11.0,157.0,371.0,329.2,31.7,984.0
374,Kalen Ballage,MIA,357,RB103,11.0,122.0,384.0,324.7,40.5,969.0
375,Dante Pettis,SF,358,WR112,11.0,106.0,432.0,324.5,43.1,468.0
376,Justin Watson,TB,359,WR113,13.0,247.0,384.0,327.7,26.8,608.0
377,Tyler Johnson,TB,360,WR114,13.0,247.0,379.0,322.0,28.2,989.0
378,Kyle Juszczyk,SF,361,RB104,11.0,227.0,369.0,325.7,35.4,338.0
379,Kai Forbath,FA,362,K30,,254.0,371.0,310.6,21.7,359.0
380,Trayveon Williams,CIN,363,RB105,9.0,153.0,387.0,334.1,46.6,995.0
381,Miami (MIA)M,DST,364,DST30,11.0,255.0,362.0,315.0,24.0,319.0
382,Olabisi Johnson,MIN,365,WR115,7.0,196.0,395.0,305.9,42.0,669.0
383,Tajae Sharpe,MIN,366,WR116,7.0,246.0,367.0,307.2,26.2,418.0
384,New Yo,DST,367,DST31,11.0,271.0,371.0,330.7,20.0,305.0
385,Jeremy Sprinkle,WAS,368,TE47,8.0,240.0,421.0,328.4,38.6,923.0
386,Mike Davis,CAR,369,RB106,13.0,192.0,416.0,339.3,40.6,299.0
387,Adam Vinatieri,FA,370,K31,,250.0,374.0,317.6,25.4,318.0
388,Trent Taylor,SF,371,WR117,11.0,210.0,435.0,317.8,53.6,1000.0
389,Jakeem Grant,MIA,372,WR118,11.0,248.0,388.0,306.6,39.2,998.0
390,Ty Johnson,DET,373,RB107,5.0,251.0,403.0,335.3,33.4,643.0
391,Andy Dalton,DAL,374,QB40,10.0,176.0,397.0,347.4,32.0,362.0
392,Ty Montgomery,NO,375,RB108,6.0,239.0,392.0,335.9,29.3,991.0
393,KeeSean Johnson,ARI,376,WR119,8.0,241.0,377.0,336.0,29.7,888.0
394,Cincinnati (CIN)C,DST,377,DST32,9.0,230.0,366.0,326.6,27.6,289.0
395,Isaiah Ford,MIA,378,WR120,11.0,211.0,384.0,291.6,54.0,674.0
396,Jalen Hurts,PHI,379,QB41,9.0,198.0,397.0,338.1,45.8,256.0
397,Dontrell Hilliard,CLE,380,RB109,9.0,255.0,386.0,345.0,27.4,964.0
398,Zay Jones,LV,381,WR121,6.0,193.0,376.0,330.5,29.5,489.0
400,Jacoby Brissett,IND,382,QB42,7.0,181.0,399.0,346.2,32.1,534.0
401,Scott Miller,TB,383,WR122,13.0,246.0,369.0,328.4,36.9,994.0
402,Corey Clement,PHI,384,RB110,9.0,245.0,379.0,333.2,30.9,988.0
403,Greg Joseph,TEN,385,K32,7.0,228.0,376.0,296.8,33.9,354.0
404,Eddy Pineiro,CHI,386,K33,11.0,252.0,368.0,312.9,29.8,301.0
405,Taylor Gabriel,FA,387,WR123,,207.0,433.0,294.1,67.6,560.0
406,J.D. McKissic,WAS,388,RB111,8.0,193.0,378.0,314.0,43.8,999.0
407,Delanie Walker,FA,389,TE48,,170.0,401.0,331.4,42.4,336.0
408,Adam Trautman,NO,390,TE49,6.0,239.0,404.0,349.3,38.6,448.0
409,Devine Ozigbo,JAC,391,RB112,7.0,186.0,386.0,315.7,62.4,972.0
410,Dexter Williams,GB,392,RB113,5.0,263.0,392.0,343.0,29.6,679.0
411,Quintez Cephus,DET,393,WR124,5.0,212.0,377.0,323.8,29.9,366.0
412,Devontae Booker,LV,394,RB114,6.0,195.0,365.0,334.9,30.2,903.0
413,Rashard Higgins,CLE,395,WR125,9.0,295.0,382.0,351.1,26.5,423.0
414,Trey Quinn,WAS,396,WR126,8.0,183.0,396.0,328.8,55.4,996.0
415,Foster Moreau,LV,397,TE50,6.0,231.0,407.0,350.8,33.7,541.0
416,Drew Sample,CIN,398,TE51,9.0,332.0,427.0,360.9,22.1,446.0
417,Hakeem Butler,ARI,399,WR127,8.0,267.0,395.0,343.2,37.0,699.0
418,Sam Sloman,LAR,400,K34,9.0,233.0,369.0,309.9,32.3,283.0
419,Jake Kumerow,GB,401,WR128,5.0,268.0,383.0,349.0,25.2,987.0
420,Javon Wims,CHI,402,WR129,11.0,310.0,379.0,346.1,22.4,657.0
421,Jason Sanders,MIA,403,K35,11.0,276.0,353.0,323.2,21.7,327.0
422,Damiere Byrd,NE,404,WR130,6.0,290.0,396.0,348.8,35.3,966.0
423,Kaden Smith,NYG,405,TE52,11.0,219.0,419.0,350.1,39.5,434.0
424,Cordarrelle Patterson,CHI,406,WR131,11.0,242.0,389.0,345.9,45.3,477.0
425,Donovan Peoples-Jones,CLE,407,WR132,9.0,262.0,390.0,351.1,33.5,417.0
426,Dalton Keene,NE,408,TE53,6.0,246.0,404.0,347.1,38.2,
427,Logan Thomas,WAS,409,TE54,8.0,293.0,429.0,337.7,35.9,429.0
428,Equanimeous S,GB,410,WR133,5.0,204.0,394.0,328.2,52.0,617.0
429,Josh Gordon,FA,411,WR134,,290.0,390.0,352.4,22.2,288.0
430,JaMycal Hasty,SF,412,RB115,11.0,166.0,386.0,337.0,56.1,778.0
431,Bilal Powell,FA,413,RB116,,254.0,360.0,333.0,17.9,447.0
432,Kerrith Why,PIT,414,RB117,8.0,258.0,366.0,345.1,21.3,649.0
433,Chandler Catanzaro,FA,415,K36,,220.0,341.0,298.2,47.9,926.0
434,Anthony Firkser,TEN,416,TE55,7.0,273.0,430.0,360.0,27.8,986.0
435,Paul Richards,FA,417,WR135,,305.0,364.0,347.1,16.8,538.0
436,Demaryius Thomas,FA,418,WR136,,289.0,364.0,322.2,24.0,461.0
437,Kahale Warring,HOU,419,TE56,8.0,173.0,381.0,309.0,51.1,961.0
438,Thaddeus Moss,FA,420,TE57,,180.0,426.0,339.7,61.0,339.0
439,Rodney Anderson,FA,421,RB118,,244.0,366.0,311.0,40.4,915.0
440,Gary Jennin,MIA,422,WR137,11.0,203.0,398.0,287.5,73.2,867.0
441,Joe Reed,LAC,423,WR138,10.0,270.0,395.0,354.8,33.3,902.0
442,Jordan Reed,SF,424,TE58,11.0,282.0,392.0,343.9,25.1,405.0
443,Albert Okwuegbunam,DEN,425,TE59,8.0,241.0,422.0,361.0,28.5,621.0
444,Isaiah Coulter,HOU,426,WR139,8.0,241.0,377.0,325.4,50.7,859.0
445,Maxx Williams,ARI,427,TE60,8.0,291.0,385.0,366.7,19.7,583.0
446,Ryan Nall,CHI,428,RB119,11.0,313.0,392.0,360.4,20.4,789.0
447,Robert Foster,BUF,429,WR140,11.0,209.0,389.0,314.0,69.7,797.0
448,Sam Ficken,NYJ,430,K37,11.0,309.0,377.0,334.6,23.3,314.0
449,Kalif Raymond,TEN,431,WR141,7.0,301.0,367.0,339.8,20.2,924.0
450,Mo Alie-Cox,IND,432,TE61,7.0,321.0,389.0,367.0,13.7,945.0
451,Raymond Calais,TB,433,RB120,13.0,298.0,376.0,328.8,29.4,957.0
452,Brycen Hopkins,LAR,434,TE62,9.0,258.0,367.0,330.5,42.7,973.0
453,Graham Gano,NYG,435,K38,11.0,258.0,337.0,306.3,34.6,335.0
454,Kyle Allen,WAS,436,QB43,8.0,164.0,391.0,349.4,27.4,983.0
455,Ricky Seals-Jones,KC,437,TE63,10.0,341.0,428.0,372.4,24.4,592.0
456,CJ Ham,MIN,438,RB121,7.0,199.0,387.0,319.7,85.5,733.0
457,K.J. Hill,LAC,439,WR142,10.0,285.0,396.0,369.7,36.3,484.0
458,Laquon Treadwell,ATL,440,WR143,10.0,293.0,369.0,355.0,10.6,743.0
459,Case Keenum,CLE,441,QB44,9.0,309.0,388.0,343.0,34.9,514.0
460,Rodrigo Blankenship,IND,442,K39,7.0,272.0,287.0,279.5,7.5,
461,Dwayne Washington,NO,443,RB122,6.0,321.0,393.0,356.2,22.9,947.0
462,Hunter Bryant,DET,444,TE64,5.0,293.0,375.0,344.3,31.5,922.0
463,Nick Vannett,DEN,445,TE65,8.0,266.0,385.0,346.0,47.6,504.0
464,Jordan Scarlett,CAR,446,RB123,13.0,311.0,386.0,358.6,21.1,849.0
465,Ameer Abdullah,MIN,447,RB124,7.0,309.0,382.0,359.8,18.2,931.0
467,C.J. Anderson,FA,448,RB125,,340.0,361.0,349.5,8.1,403.0
468,Dalton Schultz,DAL,449,TE66,10.0,260.0,381.0,330.7,51.4,388.0
469,Jesse James,DET,450,TE67,5.0,345.0,368.0,361.4,4.8,470.0
470,Jordan Love,GB,451,QB45,5.0,203.0,385.0,294.0,91.0,348.0
471,Josh Hill,NO,452,TE68,6.0,342.0,394.0,364.0,18.2,449.0
472,Tim Patrick,DEN,453,WR144,8.0,340.0,383.0,356.0,16.2,659.0
473,Dalyn Dawkins,FA,454,RB126,,357.0,375.0,367.4,5.7,901.0
474,Dontrelle Inman,WAS,455,WR145,8.0,306.0,378.0,342.3,29.4,965.0
475,Devin Smith,DAL,456,WR146,10.0,312.0,378.0,359.8,27.6,467.0
476,James O'Shaughnessy,JAC,457,TE69,7.0,319.0,371.0,347.7,21.6,701.0
477,John Kelly,LAR,458,RB127,9.0,329.0,386.0,363.3,22.4,825.0
478,Buddy Howell,HOU,459,RB128,8.0,259.0,380.0,372.0,10.0,963.0
479,Jaeden Graham,ATL,460,TE70,10.0,260.0,434.0,384.3,24.7,594.0
480,Taywan Taylor,CLE,461,WR147,9.0,267.0,387.0,327.0,60.0,765.0
481,Riley Ridley,CHI,462,WR148,11.0,332.0,390.0,375.4,10.1,941.0
482,Seth Roberts,CAR,463,WR149,13.0,361.0,390.0,376.2,10.0,394.0
483,Mack Hollins,MIA,464,WR150,11.0,301.0,361.0,331.0,30.0,735.0
484,Braxton Berrios,NYJ,465,WR151,11.0,285.0,379.0,332.0,47.0,978.0
485,Marvin Hall,DET,466,WR152,5.0,328.0,340.0,334.0,6.0,631.0
486,Damion Ratley,CLE,467,WR153,9.0,360.0,401.0,378.6,13.7,678.0
487,Vyncint Smith,NYJ,468,WR154,11.0,328.0,346.0,337.0,9.0,780.0
488,Wendell Smallwood,PIT,469,RB129,8.0,295.0,389.0,342.0,47.0,720.0
489,Corey Coleman,NYG,470,WR155,11.0,303.0,383.0,343.0,40.0,907.0
490,Josh Rosen,MIA,471,QB46,11.0,319.0,367.0,343.0,24.0,389.0
491,Khari Blasingame,TEN,472,RB130,7.0,337.0,397.0,365.3,24.6,955.0
492,James Robinson,JAC,473,RB131,7.0,336.0,414.0,368.7,33.1,860.0
493,Elijah McGuire,KC,474,RB132,10.0,315.0,380.0,347.5,32.5,607.0
494,Alex Erickson,CIN,475,WR156,9.0,350.0,387.0,369.0,15.1,683.0
495,Ross Dwelley,SF,476,TE71,11.0,344.0,357.0,350.5,6.5,937.0
496,Isaiah McKenzie,BUF,477,WR157,11.0,339.0,366.0,352.5,13.5,433.0
497,Josh Adams,NYJ,478,RB133,11.0,321.0,388.0,354.5,33.5,441.0
498,John Ursua,SEA,479,WR158,6.0,361.0,385.0,374.7,10.1,920.0
499,Andy Janovich,CLE,480,RB134,9.0,329.0,390.0,359.5,30.5,493.0
500,Gabriel Davis,BUF,481,WR159,11.0,369.0,400.0,383.3,11.1,587.0
501,Alec Ingold,LV,482,RB135,6.0,336.0,392.0,364.0,28.0,934.0
502,Karan Higdon,HOU,483,RB136,8.0,364.0,364.0,364.0,0.0,917.0
503,Alex Smith,WAS,484,QB47,8.0,358.0,376.0,367.0,9.0,421.0
504,Andre Patton,ARI,485,WR160,8.0,368.0,372.0,370.0,2.0,833.0
505,Christian Blake,ATL,486,WR161,10.0,377.0,389.0,382.3,5.0,689.0
506,Robert Griffin,BAL,487,QB48,8.0,373.0,397.0,383.7,10.0,341.0
507,J.J. Taylor,NE,488,RB137,6.0,368.0,381.0,374.5,6.5,599.0
508,Ryan Switzer,PIT,489,WR162,8.0,375.0,376.0,375.5,0.5,542.0
509,Elijhaa Penny,NYG,490,RB138,11.0,359.0,394.0,376.5,17.5,938.0
510,Quez Watkins,PHI,491,WR163,9.0,350.0,405.0,377.5,27.5,818.0
511,Byron Pringle,KC,492,WR164,10.0,370.0,386.0,378.0,8.0,395.0
512,James Proche,BAL,493,WR165,8.0,372.0,384.0,378.0,6.0,454.0
513,Taiwan Jones,BUF,494,RB139,11.0,359.0,408.0,383.5,24.5,930.0
514,Jason Huntley,DET,495,RB140,5.0,363.0,415.0,389.0,26.0,990.0
515,Dezmon Patmon,IND,496,WR166,7.0,371.0,406.0,388.5,17.5,810.0
516,D'Ernest Johnson,CLE,497,RB141,9.0,379.0,409.0,394.0,15.0,854.0
517,Patrick DiMarco,BUF,498,RB142,11.0,388.0,399.0,393.5,5.5,602.0
518,Trenton Cannon,CAR,499,RB143,13.0,383.0,406.0,394.5,11.5,847.0
