,PLAYER,POS,AVG
893,Dexter Williams,RB,828.0
894,Alex McGough,QB,829.0
895,Jakob Johnson,RB,830.0
896,,QB,831.0
897,Ishmael Hyman,WR,832.0
898,,WR,833.0
899,,RB,834.0
900,,WR,835.0
901,,RB,836.0
902,,TE,837.0
903,Keelan Doss,WR,838.0
904,Cam Batson,WR,839.0
905,,WR,840.0
906,,WR,841.0
907,Rod Smith LV,RB,842.0
908,Rashard Davis,WR,843.0
909,,RB,844.0
910,,TE,845.0
911,,WR,846.0
912,,RB,847.0
913,Ashton Dulin,WR,848.0
914,Steven Mitchell Jr.,WR,849.0
915,,RB,850.0
916,Joshua Perkins,TE,851.0
917,,WR,852.0
918,Robert Tonyan,TE,853.0
919,Brandon Allen,QB,854.0
920,C.J. Board,WR,855.0
921,,WR,856.0
922,Brandon Powell,WR,857.0
923,Amara Darboh,WR,858.0
924,Rico Gafford,CB,859.0
925,,WR,860.0
926,,TE,861.0
927,AJ McCarron,QB,862.0
928,,RB,863.0
929,Antony Auclair,TE,864.0
930,,WR,865.0
931,,RB,866.0
932,Ben DiNucci,QB,867.0
933,,RB,868.0
934,Phillip Walker,QB,869.0
935,,WR,870.0
936,Trey Edmunds,RB,872.0
937,Lee Smith,TE,873.0
938,Chad Beebe,WR,874.0
939,Alex Tanney,QB,875.0
940,James O'Shaughnessy,TE,876.0
941,Ricardo Louis,WR,877.0
942,Case Keenum,QB,878.0
943,Jordan Reed,TE,879.0
944,Ryan Griffin,TE,880.0
945,JaMycal Hasty,RB,881.0
946,,TE,882.0
947,Jesse James,TE,883.0
948,Darrius Shepherd,WR,884.0
949,Tyler Kroft,TE,885.0
950,Jeff Wilson,RB,886.0
951,Damarea Crockett,RB,887.0
952,Anthony Firkser,TE,888.0
953,Virgil Green,TE,889.0
954,,WR,890.0
955,Marcedes Lewis,TE,891.0
956,Zay Jones,WR,893.0
957,Tyler Ervin,RB,894.0
958,,K4,895.0
959,Cordarrelle Patterson,WR,896.0
960,Blaine Gabbert,QB,899.0
961,Matt Schaub,QB,900.0
962,Riley Ridley,WR,904.0
963,Matt Moore,QB,907.0
964,Jacoby Brissett,QB,908.0
965,Quintez Cephus,WR,909.0
966,Drew Sample,TE,910.0
967,,TE,911.0
968,John Hightower,WR,912.0
969,Nick Mullens,QB,913.0
970,Trey Burton,TE,914.0
971,Olabisi Johnson,WR,915.0
972,Andre Roberts,WR,916.0
973,Jordan Love,QB,917.0
974,Gabriel Davis,WR,919.0
975,Jordan Thomas,TE,921.0
976,Joe Reed,WR,923.0
977,Jordan Akins,TE,926.0
978,Jameis Winston,QB,927.0
979,Dontrell Hilliard,RB,930.0
980,Chandler Catanzaro,K5,932.0
981,Trey Quinn,WR,933.0
982,Kyle Allen,QB,934.0
983,Nick Boyle,TE,935.0
984,Scott Miller,WR,939.0
985,Corey Clement,RB,946.0
986,Travis Homer,RB,947.0
987,Jason Huntley,RB,949.0
988,J.D. McKissic,RB,950.0
989,Jordan Wilkins,RB,953.0
990,Dan Arnold,TE,955.0
991,Devontae Booker LV,RB,958.0
992,Jake Kumerow,WR,967.0
993,Ty Montgomery,RB,970.0
994,Hakeem Butler,WR,972.0
995,Qadree Ollison,RB,973.0
996,Tyler Johnson,WR,977.0
997,Ted Ginn,WR,987.0
998,DeeJay Dallas,RB,988.0
999,Jakeem Grant,WR,990.0
1000,Trayveon Williams,RB,996.0
1001,Trent Taylor,WR,1000.0
1002,Antonio Gandy-Golden,WR,1000.0
