,PLAYER,POS,AVG
897,Eric Saubert,TE,826.0
898,Dezmon Patmon,WR,827.0
899,Robert Davis,WR,828.0
900,Juwann Winfree,WR,829.0
901,Dexter Williams,RB,830.0
902,Alex Tanney,QB,831.0
903,Alex Armah,RB,832.0
904,Fred Brown,WR,834.0
905,David Moore,WR,835.0
906,Trevon Wesco,TE,836.0
907,Codey McElroy,TE,837.0
908,Garrett Griffin,TE,839.0
909,Austin Carr,WR,841.0
910,Richie James,WR,842.0
911,Taywan Taylor,WR,843.0
912,Tanner Hudson,TE,844.0
913,Paxton Lynch,QB,845.0
914,Damion Ratley,WR,846.0
915,Damarea Crockett,RB,847.0
916,,QB,848.0
917,Ishmael Hyman,WR,849.0
918,Isaac Whitney,WR,850.0
919,Alex Erickson,WR,851.0
920,Jake Luton,QB,852.0
921,Jehu Chesson,WR,853.0
922,J.P. Holtz,TE,854.0
923,Dontrelle Inman,WR,855.0
924,Dylan Cantrell,WR,857.0
925,Jordan Akins,TE,858.0
926,Keke Coutee,WR,859.0
927,Isaiah Coulter,WR,860.0
928,Dillon Mitchell,WR,861.0
929,Jeff Wilson,RB,862.0
930,Robert Foster,WR,863.0
931,Kerrith Whyte Jr.,RB,864.0
932,Deon Cain,WR,865.0
933,,QB,866.0
934,Clayton Thorson,QB,867.0
935,,RB,868.0
936,Qadree Ollison,RB,869.0
937,Andre Patton,WR,870.0
938,J'Mon Moore,WR,871.0
939,Caleb Wilson,TE,872.0
940,David Fales,QB,873.0
941,Kalen Ballage,RB,874.0
942,Luke Willson,TE,875.0
943,,QB,876.0
944,Michael Warren II,RB,877.0
945,Alexander Hollins,WR,878.0
946,Keelan Doss,WR,879.0
947,Bennie Fowler III,WR,880.0
948,Brandon Allen,QB,881.0
949,Stephen Anderson,TE,882.0
950,Isaac Nauta,TE,883.0
951,Jordan Franks,TE,886.0
952,,QB,887.0
953,Emmanuel Butler,WR,888.0
954,Rod Smith,RB,889.0
955,,QB,890.0
956,Artavis Scott,WR,891.0
957,Amara Darboh,WR,892.0
958,Kendall Blanton,TE,893.0
959,Cody Hollister,WR,895.0
960,Jason Croom,TE,896.0
961,,QB,897.0
962,Pharaoh Brown,TE,898.0
963,,DT,899.0
964,Penny Hart,WR,900.0
965,C.J. Board,WR,901.0
966,Tim Boyle,QB,904.0
967,Steven Mitchell Jr.,WR,905.0
968,Antoine Wesley,WR,906.0
969,Tony Brooks-James,RB,907.0
970,Trenton Irwin,WR,908.0
971,Trenton Cannon,RB,909.0
972,Case Keenum,QB,910.0
973,Stephen Carlson,TE,911.0
974,Jesper Horsted,TE,912.0
975,,QB,913.0
976,Cyril Grayson,WR,914.0
977,Tevin Jones,WR,915.0
978,Charles Jones,TE,916.0
979,Brandon Dillon,TE,917.0
980,Stanley Morgan Jr.,WR,918.0
981,,K5,919.0
982,Rico Gafford,CB,920.0
983,Jeff Smith,WR,922.0
984,Kahale Warring,TE,924.0
985,Jalen Guyton,WR,925.0
986,Trey Burton,TE,928.0
987,Anthony Firkser,TE,931.0
988,Jake Kumerow,WR,942.0
989,Damiere Byrd,WR,944.0
990,Jason Huntley,RB,948.0
991,Jordan Wilkins,RB,953.0
992,Corey Clement,RB,958.0
993,Ty Montgomery,RB,961.0
994,Tyler Johnson,WR,962.0
995,Trey Quinn,WR,976.0
996,DeeJay Dallas,RB,982.0
997,Trayveon Williams,RB,984.0
998,Ted Ginn,WR,985.0
999,J.D. McKissic,RB,997.0
1000,Jakeem Grant,WR,1000.0
1001,Scott Miller,WR,1000.0
