Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Breshad Perriman,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,52.0,0.0,0.0,8.2,5.2,6.7
Mike Wallace,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,52.0,0.0,0.0,10.2,5.2,7.7
Jeremy Kerley,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,50.0,0.0,0.0,10.0,5.0,7.5
Anquan Boldin,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,49.0,1.0,0.0,13.9,10.9,12.4
Nick Williams,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,49.0,0.0,0.0,8.9,4.9,6.9
Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,48.0,2.0,0.0,21.8,16.8,19.3
Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,47.0,0.0,0.0,8.7,4.7,6.7
Brandon Coleman,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,47.0,0.0,0.0,9.7,4.7,7.2
Doug Baldwin,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,46.0,0.0,0.0,10.6,4.6,7.6
Kyle Juszczyk,FB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,46.0,0.0,0.0,7.6,4.6,6.1
Josh Bellamy,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,45.0,0.0,0.0,7.5,4.5,6.0
Jermaine Gresham,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,45.0,0.0,0.0,9.5,4.5,7.0
Daniel Brown,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,42.0,0.0,0.0,10.2,4.2,7.2
Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,42.0,0.0,0.0,8.2,4.2,6.2
Aldrick Robinson,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,42.0,0.0,0.0,7.2,4.2,5.7
Cole Beasley,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,41.0,0.0,0.0,8.1,4.1,6.1
Tanner McEvoy,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,1.0,0.0,13.1,10.1,11.6
Malcolm Mitchell,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,41.0,1.0,0.0,14.1,10.1,12.1
Jordy Nelson,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,41.0,2.0,0.0,22.1,16.1,19.1
Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,39.0,0.0,0.0,6.9,3.9,5.4
Marcel Reece,FB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,0.0,0.0,5.8,3.8,4.8
Jamison Crowder,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,37.0,0.0,0.0,5.7,3.7,4.7
Austin Seferian-Jenkins,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,6.5,3.5,5.0
Randall Cobb,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,0.0,0.0,6.3,3.3,4.8
Devin Funchess,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,33.0,1.0,0.0,11.3,9.3,10.3
DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,33.0,0.0,0.0,5.3,3.3,4.3
Brandon Marshall,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,33.0,0.0,0.0,6.3,3.3,4.8
Eric Ebron,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,32.0,0.0,0.0,7.2,3.2,5.2
C.J. Fiedorowicz,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,32.0,0.0,0.0,6.2,3.2,4.7
Quinton Patton,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,31.0,0.0,0.0,7.1,3.1,5.1
Bryan Walters,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,31.0,1.0,0.0,13.1,9.1,11.1
Blake Bell,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,0.0,0.0,4.0,3.0,3.5
Amari Cooper,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,29.0,0.0,0.0,7.9,2.9,5.4
Quincy Enunwa,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,29.0,0.0,0.0,5.9,2.9,4.4
Robert Woods,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,29.0,0.0,0.0,3.9,2.9,3.4
Deonte Thompson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,28.0,0.0,0.0,4.8,2.8,3.8
Gary Barnidge,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,0.0,0.0,5.7,2.7,4.2
Neal Sterling,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,0.0,0.0,5.7,2.7,4.2
Rishard Matthews,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,0.0,0.0,3.6,2.6,3.1
Mychal Rivera,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,26.0,0.0,0.0,5.6,2.6,4.1
Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,26.0,0.0,0.0,6.6,2.6,4.6
Ladarius Green,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,25.0,0.0,0.0,4.5,2.5,3.5
Ryan Griffin,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,4.3,2.3,3.3
Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,4.2,2.2,3.2
Pharoh Cooper,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,0.0,5.2,2.2,3.7
Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,4.2,2.2,3.2
Brandon LaFell,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,0.0,0.0,5.2,2.2,3.7
Michael Crabtree,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,21.0,0.0,0.0,6.1,2.1,4.1
Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,0.0,3.1,2.1,2.6
Clive Walford,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0,0.0,4.1,2.1,3.1
Eli Rogers,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,5.0,2.0,3.5
Phillip Dorsett,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,19.0,0.0,0.0,4.9,1.9,3.4
Ben Koyack,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,3.9,1.9,2.9
Levine Toilolo,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,2.9,1.9,2.4
Will Tye,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,3.9,1.9,2.9
Shane Wynn,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,2.9,1.9,2.4
Michael Floyd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,0.0,3.8,1.8,2.8
Cordarrelle Patterson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,0.0,0.0,4.8,1.8,3.3
Dennis Pitta,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,0.0,0.0,5.8,1.8,3.8
Jordan Taylor,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,0.0,0.0,4.8,1.8,3.3
Brandon Bostick,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,3.7,1.7,2.7
Anthony Fasano,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,2.7,1.7,2.2
Allen Robinson,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,2.7,1.7,2.2
Russell Shepard,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,2.7,1.7,2.2
Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,2.6,1.6,2.1
Jimmy Graham,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,0.0,2.6,1.6,2.1
Cody Latimer,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,2.6,1.6,2.1
Jeremy Maclin,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,2.6,1.6,2.1
Keith Mumphery,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,3.6,1.6,2.6
Mike Thomas,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0,0.6000000000000001,-0.3999999999999999,0.10000000000000009
Paul Turner,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,2.6,1.6,2.1
Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,4.5,1.5,3.0
Jared Cook,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,2.5,1.5,2.0
Cobi Hamilton,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,2.5,1.5,2.0
David Johnson,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.5,1.5,2.0
DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.4,1.4,2.4
Hunter Henry,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,1.0,0.0,9.3,7.3,8.3
Lance Kendricks,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,2.3,1.3,1.8
Lance Dunbar,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,0.0,0.0,4.2,1.2,2.7
Darren Fells,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,2.2,1.2,1.7
Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,4.2,1.2,2.7
Nick O'Leary,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7
Seth Roberts,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,0.0,0.0,3.2,1.2,2.2
Jerell Adams,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,3.1,1.1,2.1
Kelvin Benjamin,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,2.1,1.1,1.6
Seth Devalve,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6
Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6
Kamar Aiken,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,2.0,1.0,1.5
Dez Bryant,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0,1.0,0.0,-1.0,-0.5
Harry Douglas,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5
Charone Peake,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5
Brian Quick,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,2.0,1.0,1.5
Jordan Reed,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5
Shane Vereen,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5
Brittan Golden,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,7.9,6.9,7.4
Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,8.9,6.9,7.9
Brandon Myers,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4
Dion Sims,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,8.9,6.9,7.9
Cody Core,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3
Chris Harper,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,1.8,0.8,1.3
Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,1.8,0.8,1.3
Jamize Olawale,FB,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
John Phillips,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
Richard Rodgers,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3
Brent Celek,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,2.7,0.7,1.7
Jermaine Kearse,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.7,0.7,1.2
Rod Streater,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
Randall Telfer,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
Coby Fleener,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.6,0.6,1.1
Charles Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1
Garrett Celek,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
Bennie Fowler,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.5,0.5,1.0
Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,1.5,0.5,1.0
Jesse James,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,1.5,0.5,1.0
Chris Moore,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
Victor Cruz,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.4,0.4,0.9
Andrew Hawkins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9
Terrelle Pryor,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.3,0.3,0.8
Darren Waller,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,7.3,6.3,6.8
Vernon Davis,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.1,0.1,0.6
De'Anthony Thomas,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.1,0.1,0.6
Rhett Ellison,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5
Joique Bell,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.8,-0.2,0.3
Matthew Slater,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
Cyrus Jones,DB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
