Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Chris Herndon,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,42.0,1.0,0.0,14.2,10.2,12.2
Demaryius Thomas,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,42.0,0.0,0.0,9.2,4.2,6.7
Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,40.0,1.0,0.0,14.0,10.0,12.0
Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,0.0,0.0,8.0,4.0,6.0
Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,0.0,5.7,3.7,4.7
Adam Humphries,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,37.0,0.0,0.0,7.7,3.7,5.7
Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,36.0,1.0,0.0,14.6,9.6,12.1
Dan Arnold,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,35.0,0.0,0.0,5.5,3.5,4.5
Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,35.0,0.0,0.0,5.5,3.5,4.5
Aldrick Robinson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,1.0,0.0,10.4,9.4,9.9
Chad Williams,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,34.0,0.0,0.0,7.4,3.4,5.4
Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,0.0,5.2,3.2,4.2
DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,31.0,0.0,0.0,7.1,3.1,5.1
Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,31.0,0.0,0.0,6.1,3.1,4.6
Cody Core,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,0.0,6.0,3.0,4.5
Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.0,5.9,2.9,4.4
D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,29.0,0.0,0.0,5.9,2.9,4.4
Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,28.0,1.0,0.0,9.8,8.8,9.3
Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.0,0.0,0.0,5.7,2.7,4.2
Zay Jones,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,0.0,0.0,5.7,2.7,4.2
T.J. Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,3.6,2.6,3.1
T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,2.0,0.0,18.5,14.5,16.5
Geoff Swaim,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,5.5,2.5,4.0
Marquise Goodwin,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,24.0,0.0,0.0,4.4,2.4,3.4
Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,4.4,2.4,3.4
Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,0.0,1.0,3.3,0.2999999999999998,1.7999999999999998
Nick O'Leary,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,0.0,0.0,4.3,2.3,3.3
Damion Ratley,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,0.0,5.3,2.3,3.8
Brandon Zylstra,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,3.3,2.3,2.8
Maurice Harris,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,0.0,5.2,2.2,3.7
Keelan Cole,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,21.0,0.0,0.0,4.1,2.1,3.1
Andre Roberts,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,21.0,0.0,0.0,4.1,2.1,3.1
Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,4.1,2.1,3.1
Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,20.0,0.0,0.0,8.0,2.0,5.0
Michael Floyd,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,3.0,2.0,2.5
Tyler Ervin,RB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,2.9,1.9,2.4
Josh Reynolds,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,2.9,1.9,2.4
David Grinnage,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,3.7,1.7,2.7
Demetrius Harris,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,1.0,0.0,8.7,7.7,8.2
Erik Swoope,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,8.7,7.7,8.2
Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,0.0,5.7,1.7,3.7
Nick Williams,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,3.7,1.7,2.7
Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,2.6,1.6,2.1
Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,0.0,2.6,1.6,2.1
Antony Auclair,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,4.5,1.5,3.0
Antonio Callaway,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,2.4,1.4,1.9
Charles Clay,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,1.0,2.4,-0.6000000000000001,0.8999999999999999
Travis Benjamin,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8
Andre Holmes,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8
Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,3.3,1.3,2.3
C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,0.0,9.3,7.3,8.3
Matt LaCosse,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7
Dalton Schultz,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,2.2,1.2,1.7
Ricky Seals-Jones,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,3.2,1.2,2.2
Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,3.1,1.1,2.1
Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6
Antonio Gates,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,3.1,1.1,2.1
Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,3.1,1.1,2.1
Luke Stocker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,9.1,7.1,8.1
Laquon Treadwell,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,4.1,1.1,2.6
Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,4.0,1.0,2.5
Deontay Burnett,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.9,0.9,1.4
Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,7.8,6.8,7.3
Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3
Damiere Byrd,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
Jason Croom,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3
Phillip Dorsett,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
Rashad Greene,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
Eric Saubert,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
Taywan Taylor,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3
Luke Willson,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.8,0.8,1.8
Mo Alie-Cox,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
Ricky Ortiz,FB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,2.7,0.7,1.7
Chris Conley,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1
Alan Cross,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1
Breshad Perriman,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1
Trent Taylor,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.6,0.6,1.1
Tommy Bohanon,FB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
Pierre Garcon,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,8.5,6.5,7.5
Kenny Stills,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,7.5,6.5,7.0
Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.4,0.4,0.9
Keke Coutee,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.3,0.3,0.8
Cameron Batson,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5
Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.9,-0.1,0.4
Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.9,-0.1,0.4
Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0,0.0,0.0,0.5,-0.5,0.0
Eric Tomlinson,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0,0.0,0.0,0.5,-0.5,0.0
Zak DeOssie,LS,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Martin,C,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabrill Peppers,S,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
