,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
331,Stephen Gostkowski,FA,315,K26,,168.0,339.0,245.1,44.7,283.0
332,Lamical Perine,NYJ,316,RB87,11.0,187.0,360.0,288.2,38.2,
333,Kendrick Bourne,SF,317,WR106,11.0,160.0,377.0,292.6,40.0,
334,Chase McLaughlin,IND,318,K27,7.0,202.0,353.0,297.3,30.5,
335,Jarrett Stidham,NE,319,QB36,6.0,159.0,385.0,321.8,40.4,276.0
336,Patrick Laird,MIA,320,RB88,11.0,245.0,378.0,313.6,24.4,
337,Trey Burton,IND,321,TE37,7.0,191.0,388.0,304.2,36.8,300.0
338,Reggie Bonnafon,CAR,322,RB89,13.0,233.0,371.0,317.7,34.9,
339,DeeJay Dallas,SEA,323,RB90,6.0,185.0,382.0,301.6,43.8,
340,Jordan Akins,HOU,324,TE38,8.0,236.0,365.0,296.2,26.6,
341,Bryan Edwards,LV,325,WR107,6.0,148.0,389.0,276.7,54.5,
342,Lynn Bowd,LV,326,RB91,6.0,192.0,378.0,290.9,53.8,
343,Justin Rohrwasser,NE,327,K28,6.0,161.0,353.0,291.0,35.2,167.0
344,Las Veg,DST,328,DST28,6.0,195.0,347.0,313.8,27.8,
345,Keke Coutee,HOU,329,WR108,8.0,243.0,370.0,306.6,30.6,
346,C.J. Uzomah,CIN,330,TE39,9.0,223.0,351.0,292.0,35.6,
347,T.J. Yeldon,BUF,331,RB92,11.0,235.0,393.0,321.8,27.2,
348,Jacob Hollister,SEA,332,TE40,6.0,232.0,376.0,303.2,38.2,293.0
349,Darrel Williams,KC,333,RB93,10.0,196.0,382.0,315.7,34.6,
350,Arizona (ARI)A,DST,334,DST29,8.0,201.0,355.0,312.8,31.9,227.0
351,DaeSean Hamilton,DEN,335,WR109,8.0,220.0,384.0,314.6,41.8,
352,Jordan Wilkins,IND,336,RB94,7.0,199.0,376.0,315.4,33.5,
354,Antonio Brown,FA,337,WR110,,107.0,373.0,268.6,64.5,231.0
355,Bo Scarbrough,DET,338,RB95,5.0,253.0,380.0,326.2,27.0,
356,Jameis Winston,NO,339,QB37,6.0,181.0,387.0,332.6,41.8,
357,Eno Benjamin,ARI,340,RB96,8.0,166.0,382.0,301.6,48.4,
358,Cole Kmet,CHI,341,TE41,11.0,191.0,382.0,318.9,37.3,
359,Travis Homer,SEA,342,RB97,6.0,237.0,380.0,328.2,23.5,
360,Randy Bullock,CIN,343,K29,9.0,164.0,353.0,317.6,19.4,
361,Wayne Gallman,NYG,344,RB98,11.0,258.0,392.0,330.1,28.5,
362,Myles Gaskin,MIA,345,RB99,11.0,263.0,392.0,333.3,29.8,
363,Kai Forbath,DAL,346,K30,10.0,195.0,342.0,298.0,34.9,
364,Jeff Wilson,SF,347,RB100,11.0,135.0,365.0,318.4,36.3,
365,Ted Ginn,CHI,348,WR111,11.0,241.0,390.0,323.8,34.3,
366,Devin Asiasi,NE,349,TE42,6.0,163.0,366.0,317.0,46.9,
367,Lamar Miller,FA,350,RB101,,130.0,393.0,304.1,50.1,
368,Adam Vinatieri,FA,351,K31,,179.0,342.0,304.5,36.8,
369,Nick Boyle,BAL,352,TE43,8.0,225.0,360.0,312.8,34.8,
370,Qadree Ollison,ATL,353,RB102,10.0,251.0,392.0,337.5,24.3,
371,Jason Witten,LV,354,TE44,6.0,206.0,374.0,326.4,27.2,
372,Dante Pettis,SF,355,WR112,11.0,189.0,379.0,315.4,36.9,
373,Greg Ward,PHI,356,WR113,9.0,169.0,383.0,318.6,40.5,
374,Keelan Cole,JAC,357,WR114,7.0,261.0,377.0,326.7,29.8,
375,Ryan Griffin,NYJ,358,TE45,11.0,171.0,385.0,330.3,25.5,
376,Marcus Mariota,LV,359,QB38,6.0,202.0,397.0,344.6,37.6,
377,Josh Oliver,JAC,360,TE46,7.0,227.0,394.0,333.5,30.6,
378,Miami (MIA)M,DST,361,DST30,11.0,143.0,355.0,311.8,36.5,233.0
379,Taysom Hill,NO,362,QB39,6.0,152.0,385.0,338.8,28.0,
380,Tyler Johnson,TB,363,WR115,13.0,212.0,383.0,322.9,41.4,
381,New Yo,DST,364,DST31,11.0,207.0,355.0,331.2,16.3,
382,Josh Gordon,FA,365,WR116,,151.0,363.0,299.3,41.3,
383,Mike Davis,CAR,366,RB103,13.0,193.0,386.0,333.9,30.8,
384,LeSean McCoy,FA,367,RB104,,187.0,390.0,312.6,55.0,
385,Kalen Ballage,MIA,368,RB105,11.0,190.0,382.0,341.6,24.7,
386,Dan Arnold,ARI,369,TE47,8.0,187.0,375.0,296.5,38.6,
387,Olabisi Johnson,MIN,370,WR117,7.0,212.0,372.0,299.8,37.6,
388,Cincinnati (CIN)C,DST,371,DST32,9.0,148.0,355.0,329.0,22.1,
389,Geronimo Allison,DET,372,WR118,5.0,244.0,396.0,340.7,31.7,
390,Andy Dalton,DAL,373,QB40,10.0,214.0,397.0,343.2,37.7,
391,Justin Watson,TB,374,WR119,13.0,291.0,395.0,346.5,28.7,
392,Demaryius Thomas,FA,375,WR120,,203.0,340.0,278.5,30.3,
393,Taylor Gabriel,FA,376,WR121,,207.0,395.0,300.2,60.0,
394,Tajae Sharpe,MIN,377,WR122,7.0,265.0,390.0,324.1,35.2,
395,Delanie Walker,FA,378,TE48,,260.0,389.0,323.2,35.8,
396,Paul Richards,FA,379,WR123,,244.0,369.0,307.9,30.3,
397,Jeremy Sprinkle,WAS,380,TE49,8.0,253.0,386.0,334.6,27.9,
398,Trayveon Williams,CIN,381,RB106,9.0,184.0,381.0,345.4,38.8,
399,Ty Johnson,DET,382,RB107,5.0,277.0,389.0,341.2,23.1,
400,Greg Joseph,TEN,383,K32,7.0,233.0,333.0,300.3,26.5,
401,Ty Montgomery,NO,384,RB108,6.0,277.0,369.0,333.0,24.9,
402,Jacoby Brissett,IND,385,QB41,7.0,216.0,397.0,344.0,31.9,
403,Eddy Pineiro,CHI,386,K33,11.0,267.0,353.0,321.5,22.7,
404,Adam Trautman,NO,387,TE50,6.0,239.0,375.0,337.1,26.6,
405,Jason Sanders,MIA,388,K34,11.0,232.0,353.0,325.4,18.9,
406,Jalen Hurts,PHI,389,QB42,9.0,180.0,387.0,339.1,49.9,
407,Dontrell Hilliard,CLE,390,RB109,9.0,261.0,392.0,347.2,22.5,
408,Corey Clement,PHI,391,RB110,9.0,226.0,371.0,344.7,28.1,
409,KeeSean Johnson,ARI,392,WR124,8.0,297.0,395.0,349.3,25.4,
410,Foster Moreau,LV,393,TE51,6.0,296.0,384.0,346.2,19.1,
412,Kaden Smith,NYG,394,TE52,11.0,202.0,383.0,344.8,30.1,
413,Raymond Calais,TB,395,RB111,13.0,182.0,388.0,311.3,56.9,
414,Trent Taylor,SF,396,WR125,11.0,208.0,381.0,311.5,47.6,
415,Marqise Lee,NE,397,WR126,6.0,239.0,384.0,343.3,39.9,
416,Allen Hurns,MIA,398,WR127,11.0,269.0,390.0,336.2,34.6,
417,Kyle Juszczyk,SF,399,RB112,11.0,289.0,374.0,336.7,22.9,
418,Bilal Powell,FA,400,RB113,,308.0,388.0,346.1,22.1,
419,Scott Miller,TB,401,WR128,13.0,256.0,386.0,349.6,26.0,
420,Thaddeus Moss,WAS,402,TE53,8.0,142.0,391.0,324.5,51.1,
421,Zay Jones,LV,403,WR129,6.0,291.0,396.0,350.4,24.2,
422,Sam Sloman,LAR,404,K35,9.0,228.0,312.0,287.9,21.0,
423,Jake Kumerow,GB,405,WR130,5.0,243.0,381.0,343.1,40.0,
424,Albert Okwuegbunam,DEN,406,TE54,8.0,241.0,389.0,344.5,20.1,
425,Dexter Williams,GB,407,RB114,5.0,279.0,387.0,359.2,19.8,
426,Hakeem Butler,ARI,408,WR131,8.0,270.0,378.0,345.5,31.7,
427,JaMycal Hasty,SF,409,RB115,11.0,209.0,370.0,303.4,40.0,
428,Rashard Higgins,CLE,410,WR132,9.0,285.0,385.0,337.7,33.0,
429,Anthony Firkser,TEN,411,TE55,7.0,325.0,383.0,344.0,16.9,
430,Drew Sample,CIN,412,TE56,9.0,333.0,391.0,360.1,14.6,
431,Rodney Anderson,CIN,413,RB116,9.0,264.0,388.0,344.8,30.3,
432,J.D. McKissic,WAS,414,RB117,8.0,192.0,359.0,328.4,36.2,
433,Cordarrelle Patterson,CHI,415,WR133,11.0,222.0,371.0,339.8,34.4,
434,Devontae Booker,LV,416,RB118,6.0,217.0,374.0,346.2,18.1,
435,Dalton Keene,NE,417,TE57,6.0,323.0,391.0,357.5,18.3,
436,C.J. Anderson,FA,418,RB119,,323.0,393.0,354.3,20.8,
437,Javon Wims,CHI,419,WR134,11.0,270.0,384.0,358.5,22.4,
438,Maxx Williams,ARI,420,TE58,8.0,272.0,391.0,356.0,32.3,
439,Trey Quinn,WAS,421,WR135,8.0,226.0,373.0,327.0,46.4,
440,Matt Bryant,FA,422,K36,,203.0,329.0,261.7,51.8,
441,Kahale Warring,HOU,423,TE59,8.0,173.0,377.0,316.8,73.2,
442,Jakeem Grant,MIA,424,WR136,11.0,270.0,370.0,347.1,20.3,
443,Ryan Succop,FA,425,K37,,210.0,308.0,272.7,44.4,
444,K.J. Hill,LAC,426,WR137,10.0,267.0,369.0,326.0,31.0,
445,Quintez Cephus,DET,427,WR138,5.0,240.0,377.0,348.9,32.2,
446,Kerrith Why,PIT,428,RB120,8.0,311.0,392.0,356.6,19.1,
447,Chandler Catanzaro,NYG,429,K38,11.0,173.0,300.0,236.5,63.5,
448,Damiere Byrd,NE,430,WR139,6.0,311.0,392.0,358.8,22.2,
449,Ricky Seals-Jones,KC,431,TE60,10.0,298.0,394.0,359.1,17.0,
450,Mo Alie-Cox,IND,432,TE61,7.0,337.0,373.0,360.1,12.1,
451,Ryan Nall,CHI,433,RB121,11.0,252.0,364.0,348.8,13.7,
452,Elijah Holyfield,PHI,434,RB122,9.0,269.0,364.0,326.5,35.0,
453,Dwayne Washington,NO,435,RB123,6.0,315.0,358.0,340.8,14.7,
454,Andre Patton,LAC,436,WR140,10.0,304.0,371.0,341.4,21.9,
455,Donovan Peoples-Jones,CLE,437,WR141,9.0,285.0,387.0,367.1,23.0,
456,Kalif Raymond,TEN,438,WR142,7.0,297.0,366.0,343.4,26.7,
457,Buddy Howell,HOU,439,RB124,8.0,268.0,386.0,344.0,43.2,
458,Jeff Thomas,NE,440,WR143,6.0,263.0,270.0,266.5,3.5,
459,Isaiah Coulter,HOU,441,WR144,8.0,247.0,383.0,311.7,55.7,
460,Josh Hill,NO,442,TE62,6.0,335.0,355.0,346.2,6.6,
461,Dalton Schultz,DAL,443,TE63,10.0,260.0,353.0,316.7,40.6,
462,Donte Moncrief,FA,444,WR145,,184.0,377.0,280.5,96.5,
463,Brycen Hopkins,LAR,445,TE64,9.0,266.0,354.0,319.7,38.4,
464,Sam Ficken,NYJ,446,K39,11.0,309.0,330.0,321.7,9.1,
465,Josh Doctson,NYJ,447,WR146,11.0,311.0,361.0,341.8,19.3,
466,Logan Thomas,WAS,448,TE65,8.0,305.0,376.0,342.3,28.9,
467,Equanimeous S,GB,449,WR147,5.0,210.0,377.0,354.6,21.1,
468,Laquon Treadwell,ATL,450,WR148,10.0,290.0,371.0,344.3,31.8,
469,James Robinson,JAC,451,RB125,7.0,304.0,350.0,329.0,19.0,
470,Corey Coleman,NYG,452,WR149,11.0,303.0,369.0,329.7,28.4,
471,Michael Warr,PHI,453,RB126,9.0,257.0,336.0,296.5,39.5,
472,Hunter Bryant,DET,454,TE66,5.0,281.0,391.0,346.8,41.5,
473,Jesse James,DET,455,TE67,5.0,339.0,380.0,357.6,14.2,
474,Tyler Bass,BUF,456,K40,11.0,284.0,331.0,307.5,23.5,
475,Gabriel Davis,BUF,457,WR150,11.0,289.0,384.0,361.6,18.5,
476,Devine Ozigbo,JAC,458,RB127,7.0,320.0,385.0,362.2,20.7,
478,Graham Gano,CAR,459,K41,13.0,306.0,317.0,311.5,5.5,
479,Tim Patrick,DEN,460,WR151,8.0,334.0,376.0,355.0,15.4,
480,Kyle Allen,WAS,461,QB43,8.0,203.0,397.0,369.5,17.6,
481,Isaiah Ford,MIA,462,WR152,11.0,269.0,387.0,344.3,53.4,
482,Matt LaCosse,NE,463,TE68,6.0,329.0,394.0,371.8,21.3,
483,Jason Huntley,DET,464,RB128,5.0,289.0,364.0,326.5,37.5,
484,Jordan Reed,FA,465,TE69,,318.0,394.0,369.6,20.3,
485,Case Keenum,CLE,466,QB44,9.0,309.0,350.0,329.5,20.5,
486,James Proche,BAL,467,WR153,8.0,343.0,368.0,353.3,10.7,
487,Nick Vannett,DEN,468,TE70,8.0,282.0,383.0,332.5,50.5,
488,Darnell Mooney,CHI,469,WR154,11.0,294.0,376.0,335.0,41.0,
489,J.J. Taylor,NE,470,RB129,6.0,334.0,337.0,335.5,1.5,
490,Jaeden Graham,ATL,471,TE71,10.0,348.0,394.0,372.4,12.9,
491,Robert Foster,BUF,472,WR155,11.0,301.0,372.0,336.5,35.5,
492,Damion Ratley,CLE,473,WR156,9.0,297.0,393.0,357.3,42.9,
493,Riley Ridley,CHI,474,WR157,11.0,326.0,390.0,373.8,14.6,
494,Alex Erickson,CIN,475,WR158,9.0,358.0,361.0,360.0,1.4,
495,Joe Reed,LAC,476,WR159,10.0,360.0,388.0,374.8,10.8,
496,Ross Dwelley,SF,477,TE72,11.0,344.0,373.0,361.3,12.5,
497,Karan Higdon,HOU,478,RB130,8.0,332.0,357.0,344.5,12.5,
498,Ameer Abdullah,MIN,479,RB131,7.0,353.0,379.0,362.0,12.0,
499,Devin Smith,DAL,480,WR160,10.0,336.0,384.0,364.3,20.5,
500,Seth Roberts,CAR,481,WR161,13.0,315.0,384.0,349.5,34.5,
501,Joe Flacco,NYJ,482,QB45,11.0,318.0,389.0,365.3,33.5,
502,Dalyn Dawkins,TEN,483,RB132,7.0,336.0,366.0,351.0,15.0,
503,Khari Blasingame,TEN,484,RB133,7.0,337.0,368.0,352.5,15.5,
504,Brian Hoyer,NE,485,QB46,6.0,332.0,382.0,357.0,25.0,
505,John Hightower,PHI,486,WR162,9.0,332.0,383.0,357.5,25.5,
506,Jeff Heuerman,DEN,487,TE73,8.0,344.0,388.0,371.7,19.7,
507,Collin Johnson,JAC,488,WR163,7.0,336.0,384.0,360.0,24.0,
508,Tyler Kroft,BUF,489,TE74,11.0,361.0,385.0,374.0,9.9,
509,Jeff Driskel,DEN,490,QB47,8.0,348.0,381.0,364.5,16.5,
510,David Fluellen,FA,491,RB134,,355.0,374.0,364.5,9.5,
511,Kenneth Dixon,NYJ,492,RB135,11.0,356.0,380.0,368.0,12.0,
512,Isaiah McKenzie,BUF,493,WR164,11.0,365.0,372.0,368.5,3.5,
513,Jordan Love,GB,494,QB48,5.0,368.0,381.0,374.5,6.5,
514,Jordan Scarlett,CAR,495,RB136,13.0,367.0,385.0,376.0,9.0,
515,Robert Griffin,BAL,496,QB49,8.0,374.0,379.0,376.5,2.5,
