,Player,Team,Pos,Receptions,ReceivingYds,ReceivingTD,FL,RushingAtt,RushingYds,RushingTD,PassingAtt,PassingCmp,PassingYds,PassingTD,Int,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,TotalSacks,TotalInt,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,FantasyPoints
10,Sam Sloman,LAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.9,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2
11,Younghoe Koo,ATL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.3,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9
35,Diontae Johnson,PIT,WR,64.4,799.2,5.6,1.4,3.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.8
12,Matt Gay,TB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,30.9,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7
14,Chris Boswell,PIT,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,30.7,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5
13,Austin Seibert,CLE,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,30.6,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5
32,Ryan Fitzpatrick,MIA,QB,0.0,0.0,0.0,1.0,22.9,101.8,1.0,257.3,161.0,1802.1,10.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8
15,Zane Gonzalez,ARI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,31.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4
36,Will Fuller,HOU,WR,60.8,825.5,4.9,0.7,1.9,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
16,Mason Crosby,GB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,27.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7
33,Justin Herbert,LAC,QB,0.0,0.0,0.0,2.0,26.8,106.7,1.1,249.8,154.2,1787.3,10.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7
4,Minnesota Vikings,Minnesota Vikings,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,13.5,11.7,19.3,2.7,0.5,334.1,111.1
37,Christian Kirk,ARI,WR,65.9,779.4,4.6,0.6,8.1,62.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.9
17,Chase McLaughlin,IND,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,29.4,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8
18,Justin Rohrwasser,NE,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,30.3,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8
5,Baltimore Ravens,Baltimore Ravens,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,14.4,10.5,18.1,3.3,0.5,311.0,110.6
38,Phillip Lindsay,DEN,RB,32.6,217.6,4.1,1.2,136.4,611.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5
38,Mike Williams,LAC,WR,47.3,789.4,4.4,0.1,3.5,18.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
19,Ka'imi Fairbairn,HOU,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,29.3,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5
6,Philadelphia Eagles,Philadelphia Eagles,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,14.8,10.3,15.4,2.9,0.5,365.9,109.1
39,Matt Breida,MIA,RB,36.4,272.5,2.6,1.4,131.2,590.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
20,Michael Badgley,LAC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,28.2,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8
21,Josh Lambo,JAC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7
7,New Orleans Saints,New Orleans Saints,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,12.4,11.0,17.4,2.8,0.5,354.4,108.6
39,Sterling Shepard,NYG,WR,67.1,764.4,4.8,0.6,5.1,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5
8,Kansas City Chiefs,Kansas City Chiefs,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,14.6,9.2,14.1,3.1,0.0,341.9,108.0
40,Jamison Crowder,NYJ,WR,69.0,774.5,5.2,0.7,1.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
9,Buffalo Bills,Buffalo Bills,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,13.9,10.6,16.8,2.7,0.5,299.6,107.3
22,Stephen Hauschka,BUF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,30.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.8
23,Greg Joseph,TEN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.5,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7
40,J.K. Dobbins,BAL,RB,18.0,147.0,4.3,1.4,138.4,639.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4
10,Tampa Bay Buccaneers,Tampa Bay Buccaneers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,12.7,11.7,21.4,2.9,0.0,380.6,105.9
41,Golden Tate,NYG,WR,63.9,774.2,4.7,0.8,2.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6
41,Latavius Murray,NO,RB,21.6,150.7,5.3,1.2,135.1,570.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3
42,John Brown,BUF,WR,53.3,752.1,4.9,0.6,2.5,12.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3
43,Emmanuel Sanders,NO,WR,60.0,738.7,5.3,0.6,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.2
24,Jason Sanders,MIA,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,29.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
25,Joey Slye,CAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,29.6,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7
11,Seattle Seahawks,Seattle Seahawks,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,14.3,11.6,18.5,2.8,0.0,363.1,104.5
5,Evan Engram,NYG,TE,64.4,733.2,5.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4
12,Indianapolis Colts,Indianapolis Colts,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.7,10.0,16.4,2.4,1.0,351.5,104.4
26,Randy Bullock,CIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,28.5,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2
44,Darius Slayton,NYG,WR,49.8,729.6,5.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9
45,Deebo Samuel,SF,WR,48.7,664.0,3.6,0.7,10.5,108.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
42,James White,NE,RB,56.4,494.4,1.8,0.7,56.7,236.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6
13,Cleveland Browns,Cleveland Browns,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,14.0,9.8,15.3,2.3,0.5,373.1,102.4
43,Tarik Cohen,CHI,RB,68.7,470.7,1.8,1.3,79.7,319.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2
14,Washington Redskins,Washington Redskins,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,12.0,10.0,15.4,2.3,0.0,404.0,101.9
6,Jared Cook,NO,TE,49.0,665.1,6.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7
16,Denver Broncos,Denver Broncos,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,13.2,9.2,14.4,2.6,0.5,335.1,101.5
15,Carolina Panthers,Carolina Panthers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,12.1,9.0,13.8,2.2,1.0,425.3,101.5
46,Preston Williams,MIA,WR,58.3,762.3,4.5,1.2,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2
18,Jacksonville Jaguars,Jacksonville Jaguars,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,12.5,9.8,16.5,2.5,0.5,404.3,100.6
17,Green Bay Packers,Green Bay Packers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,13.4,8.9,13.4,2.3,0.5,359.6,100.6
27,Eddy Pineiro,CHI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,28.2,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6
47,Anthony Miller,CHI,WR,59.5,734.3,4.4,0.7,2.6,14.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4
28,Dustin Hopkins,WAS,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,27.8,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
48,Jalen Reagor,PHI,WR,55.3,717.9,4.7,1.2,1.9,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4
49,CeeDee Lamb,DAL,WR,51.0,743.5,4.4,1.2,1.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3
29,Daniel Carlson,LV,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,28.3,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3
19,Houston Texans,Houston Texans,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.7,11.2,18.0,2.7,0.0,378.6,98.2
50,Curtis Samuel,CAR,WR,47.2,563.5,4.3,0.6,15.2,109.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1
20,Dallas Cowboys,Dallas Cowboys,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,11.1,11.3,17.6,2.4,0.0,347.7,98.1
21,Arizona Cardinals,Arizona Cardinals,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,10.8,10.4,17.3,2.5,0.0,396.7,98.0
7,Hunter Henry,LAC,TE,59.2,688.7,5.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8
51,Jerry Jeudy,DEN,WR,54.9,751.5,4.1,1.2,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7
52,DeSean Jackson,PHI,WR,46.3,690.0,4.1,0.6,4.3,24.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6
53,Henry Ruggs III,LV,WR,51.6,711.1,4.1,0.7,3.7,24.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5
22,New York Jets,New York Jets,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,13.4,9.1,14.7,2.8,0.5,377.1,97.5
54,Breshad Perriman,NYJ,WR,45.6,693.7,4.5,0.1,2.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
55,Robby Anderson,CAR,WR,50.8,727.0,4.1,0.7,1.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5
23,Chicago Bears,Chicago Bears,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,11.8,10.7,17.3,2.5,0.5,330.6,96.3
8,Rob Gronkowski,TB,TE,48.4,675.6,4.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4
30,Brett Maher,NYJ,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,28.2,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3
34,Mitch Trubisky,CHI,QB,0.0,0.0,0.0,0.8,20.6,96.3,0.8,211.0,134.6,1432.2,8.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2
56,Mecole Hardman,KC,WR,38.8,612.7,5.2,1.2,6.6,36.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1
24,Tennessee Titans,Tennessee Titans,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,12.9,8.2,12.3,2.5,0.0,344.1,95.0
31,Sam Ficken,NYJ,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,29.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
25,Cincinnati Bengals,Cincinnati Bengals,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,13.2,8.3,13.6,2.5,0.5,411.1,94.8
57,Sammy Watkins,KC,WR,50.5,685.8,4.3,0.7,2.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7
9,Tyler Higbee,LAR,TE,62.0,684.6,4.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6
26,New York Giants,New York Giants,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.3,8.0,12.1,2.5,0.5,415.7,94.5
44,Darrell Henderson,LAR,RB,25.3,208.1,3.5,1.3,122.9,493.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3
10,Hayden Hurst,ATL,TE,59.2,677.3,4.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
45,Zack Moss,BUF,RB,15.7,122.5,3.9,1.9,130.2,585.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9
46,Duke Johnson,HOU,RB,41.3,360.0,1.6,1.0,78.2,361.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8
27,Las Vegas Raiders,Las Vegas Raiders,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,13.2,8.1,12.9,2.5,0.5,402.5,93.7
28,Detroit Lions,Detroit Lions,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.7,10.3,16.4,2.5,0.0,379.5,93.1
32,Chandler Catanzaro,NYG,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
58,Justin Jefferson,MIN,WR,51.7,707.7,3.9,1.2,1.4,8.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7
11,Noah Fant,DEN,TE,52.1,654.3,4.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1
29,Los Angeles Chargers,Los Angeles Chargers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,12.3,7.7,10.6,2.4,0.0,350.6,89.2
30,Miami Dolphins,Miami Dolphins,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,13.7,8.1,12.2,2.3,0.5,409.2,89.2
31,Atlanta Falcons,Atlanta Falcons,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,11.8,8.5,14.7,2.6,0.0,404.7,88.4
12,Austin Hooper,CLE,TE,56.4,613.1,4.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
59,Michael Pittman Jr.,IND,WR,46.6,636.8,4.0,0.6,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1
60,N'Keal Harry,NE,WR,44.1,574.6,4.3,0.7,6.6,45.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1
61,Hunter Renfrow,LV,WR,51.8,623.5,4.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2
62,Corey Davis,TEN,WR,46.6,627.5,3.8,0.7,1.5,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8
63,Tyrell Williams,LV,WR,42.0,601.1,4.1,0.1,0.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8
47,Boston Scott,PHI,RB,25.4,196.0,4.1,0.8,94.6,395.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6
65,Allen Lazard,GB,WR,46.3,630.4,3.4,0.6,1.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2
64,Dede Westbrook,JAC,WR,58.1,618.2,3.3,0.7,3.2,23.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2
13,T.J. Hockenson,DET,TE,54.3,614.7,3.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7
48,Tony Pollard,DAL,RB,26.4,198.0,2.5,1.2,90.9,409.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5
14,Chris Herndon IV,NYJ,TE,46.5,553.9,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2
15,Mike Gesicki,MIA,TE,56.3,595.5,4.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1
49,Alexander Mattison,MIN,RB,11.6,90.5,3.1,0.8,121.0,531.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
50,Justin Jackson,LAC,RB,16.6,115.2,3.2,0.7,112.6,488.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6
66,Steven Sims,WAS,WR,45.8,507.4,3.7,0.7,8.4,61.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1
16,Jonnu Smith,TEN,TE,46.3,534.9,4.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4
67,Larry Fitzgerald,ARI,WR,51.9,567.2,3.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9
17,Jack Doyle,IND,TE,52.5,529.0,4.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6
68,Brandon Aiyuk,SF,WR,38.7,537.5,3.9,0.6,1.8,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5
18,Blake Jarwin,DAL,TE,45.5,519.3,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1
19,Eric Ebron,PIT,TE,43.4,505.0,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9
20,Dallas Goedert,PHI,TE,51.3,511.3,4.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2
69,Cole Beasley,BUF,WR,52.0,567.5,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1
70,Danny Amendola,DET,WR,57.5,609.1,2.7,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6
51,Nyheim Hines,IND,RB,45.4,341.1,1.8,0.7,55.6,218.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5
52,Adrian Peterson,WAS,RB,13.9,112.6,2.8,0.8,112.9,461.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
71,Randall Cobb,HOU,WR,45.8,556.8,2.9,0.7,2.8,15.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4
72,Josh Reynolds,LAR,WR,35.5,492.7,3.3,0.1,5.2,31.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2
53,Chase Edmonds,ARI,RB,19.1,138.8,2.9,0.6,87.9,377.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1
