,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
572,Robert Kelley,RB,FA,2016,0,0,4,1,12,11,15,62,0,60,55,48,52,43,47,46,35,491,32.7
573,Joe Kerridge,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,1,6,20,2.5
574,Cole Wick,TE,NO,2016,14,0,16,3,3,4,3,0,0,0,0,0,0,0,0,0,0,43,7.2
575,Don Jackson,RB,FA,2016,0,0,0,0,0,0,6,10,13,0,0,0,0,0,0,0,0,29,9.7
576,Brandon Burks,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4.0
577,Alan Cross,TE,FA,2016,0,0,11,20,11,0,0,4,1,6,10,10,16,14,6,8,18,135,9.6
578,J.D. McKissic,RB,WAS,2016,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,13,13,13.0
579,Joshua Perkins,TE,PHI,2016,0,0,0,bye,0,0,0,0,12,8,0,4,2,6,14,47,22,115,14.4
580,Tommylee Lewis,WR,FA,2016,0,11,16,9,0,14,1,0,0,0,0,5,4,10,3,8,19,100,8.3
581,Bryce Treggs,WR,FA,2016,0,0,0,0,0,0,0,0,15,15,9,44,2,3,2,1,35,126,14.0
582,Tanner McEvoy,WR,FA,2016,13,0,16,10,0,11,8,6,2,0,12,2,22,24,17,11,31,185,13.2
583,Taniela Tupou,RB,FA,2016,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8.0
584,Troymaine Pope,RB,FA,2016,0,0,0,0,0,0,3,0,0,0,6,0,30,5,0,0,0,44,11.0
585,Ka'Raun White,WR,FA,2016,55,43,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,191,47.8
0,Aaron Rodgers,QB,GB,2017,82,76,70,52,60,8,0,bye,0,0,0,0,0,0,70,0,0,418,59.7
1,Adrian Peterson,RB,Multi,2017,11,22,18,8,0,63,42,0,77,51,57,75,0,0,0,0,0,424,42.4
2,Alex Smith,QB,KC,2017,69,53,53,76,77,54,62,62,57,bye,75,58,46,75,66,83,0,966,64.4
3,Anthony Fasano,TE,MIA,2017,bye,16,29,18,44,47,45,36,32,19,28,17,41,42,25,34,46,519,32.4
4,Antonio Gates,TE,LAC,2017,39,32,40,36,41,37,18,25,bye,26,15,18,27,19,22,56,49,500,31.3
5,Ben Roethlisberger,QB,PIT,2017,60,74,64,76,79,64,69,64,bye,66,72,74,66,89,67,54,0,1038,69.2
6,Benjamin Watson,TE,BAL,2017,40,50,40,43,59,51,52,32,67,bye,26,41,30,33,42,48,45,699,43.7
7,Brandon Marshall,WR,NYG,2017,48,48,65,66,27,0,0,bye,0,0,0,0,0,0,0,0,0,254,50.8
8,Brandon Tate,WR,BUF,2017,2,0,8,0,59,bye,2,9,0,5,82,2,0,4,5,36,26,240,18.5
9,Brent Celek,TE,PHI,2017,25,17,20,34,26,24,31,30,54,bye,23,30,23,47,23,20,35,462,28.9
10,Brian Hoyer,QB,Multi,2017,57,49,79,83,72,18,0,0,0,9,3,0,2,0,0,4,5,381,34.6
11,Carson Palmer,QB,ARI,2017,75,66,81,86,60,65,26,bye,0,0,0,0,0,0,0,0,0,459,65.6
12,Chad Henne,QB,JAC,2017,0,0,11,0,0,0,0,bye,0,0,0,0,0,0,14,0,0,25,12.5
13,Chase Daniel,QB,NO,2017,0,0,0,0,bye,0,0,0,0,5,0,0,0,0,0,0,0,5,5.0
14,Chris Johnson,RB,ARI,2017,0,17,31,35,24,0,0,bye,0,0,0,0,0,0,0,0,0,107,26.8
15,Danny Amendola,WR,NE,2017,32,0,32,36,55,29,38,32,bye,27,35,39,32,50,37,40,55,569,37.9
16,Danny Woodhead,RB,BAL,2017,6,0,0,0,0,0,0,0,0,bye,13,22,20,24,23,19,30,157,19.6
17,Darren McFadden,RB,DAL,2017,0,0,0,0,0,bye,0,0,0,1,0,0,0,0,0,0,0,1,1.0
18,Darren Sproles,RB,PHI,2017,33,50,5,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,88,29.3
19,Darrius Heyward-Bey,WR,PIT,2017,1,2,2,7,2,5,5,5,bye,0,4,8,1,0,31,13,3,89,5.6
20,Delanie Walker,TE,TEN,2017,53,56,50,31,46,44,38,bye,32,67,47,43,35,50,56,62,34,744,46.5
21,Derek Anderson,QB,CAR,2017,0,0,9,0,0,0,0,0,0,6,bye,0,0,0,0,1,0,16,5.3
22,DeSean Jackson,WR,TB,2017,bye,36,43,45,52,53,52,50,39,54,40,44,49,30,23,0,0,610,43.6
23,Drew Brees,QB,NO,2017,62,65,58,74,bye,71,76,61,60,72,71,57,64,52,68,65,58,1034,64.6
24,Drew Stanton,QB,ARI,2017,0,0,0,0,0,0,41,bye,109,136,0,0,0,0,0,107,109,502,100.4
25,Eli Manning,QB,NYG,2017,56,56,69,80,70,54,59,bye,64,66,69,57,0,80,88,72,78,1018,67.9
26,Eric Weems,WR,TEN,2017,0,3,5,0,0,4,1,bye,0,0,0,0,0,0,0,0,2,15,0.9
27,Frank Gore,RB,IND,2017,27,47,57,55,60,35,32,56,61,49,bye,63,28,70,45,72,59,816,51.0
28,Greg Olsen,TE,CAR,2017,67,25,0,0,0,0,0,0,0,0,bye,24,0,59,73,62,57,367,52.4
29,Jamaal Charles,RB,DEN,2017,21,20,21,11,bye,20,15,13,19,16,4,15,23,5,2,0,0,205,14.6
30,Jared Cook,TE,OAK,2017,47,45,41,48,34,46,67,46,53,0,54,59,50,54,59,52,41,796,49.8
31,Jason Witten,TE,DAL,2017,74,71,47,71,73,bye,63,68,66,62,60,55,68,63,65,76,68,1050,65.6
32,Jay Cutler,QB,MIA,2017,bye,68,63,52,58,67,37,0,67,57,24,0,63,73,75,57,3,764,54.6
33,Jeremy Maclin,WR,BAL,2017,48,43,36,47,46,0,0,37,61,bye,44,49,46,50,5,0,0,512,42.7
34,Joe Flacco,QB,BAL,2017,66,68,35,69,66,73,65,29,75,bye,59,67,64,64,78,73,76,1027,64.2
35,John Kuhn,RB,NO,2017,8,4,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,12,6.0
36,John Phillips,TE,NO,2017,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,8,0,8,8.0
37,Jonathan Stewart,RB,CAR,2017,29,25,26,28,40,27,28,28,21,25,bye,27,22,26,30,25,0,407,27.1
38,Jordy Nelson,WR,GB,2017,128,11,119,80,76,98,79,bye,85,93,105,82,75,118,119,41,0,1309,87.3
39,Josh McCown,QB,NYJ,2017,58,56,63,70,53,76,56,61,67,69,bye,70,91,29,0,0,0,819,63.0
40,Kellen Clemens,QB,LAC,2017,0,0,0,0,0,0,0,0,bye,0,17,0,0,15,0,0,4,36,4.5
41,Kenny Britt,WR,Multi,2017,84,71,90,80,0,0,87,0,0,86,36,28,20,0,4,18,45,649,54.1
42,Larry Fitzgerald,WR,ARI,2017,74,62,77,82,57,58,46,bye,68,80,57,72,63,62,84,61,71,1074,67.1
43,LeSean McCoy,RB,BUF,2017,54,40,43,43,54,bye,57,50,55,24,42,49,41,50,41,50,29,722,45.1
44,Louis Murphy,WR,SF,2017,0,0,0,0,0,0,0,0,0,27,bye,33,42,29,33,33,30,227,32.4
45,Marcedes Lewis,TE,JAC,2017,64,54,39,69,45,52,57,bye,62,77,67,56,56,62,38,44,53,895,55.9
46,Marshawn Lynch,RB,OAK,2017,32,23,16,23,27,30,10,0,37,0,21,47,32,28,51,44,41,462,30.8
47,Martellus Bennett,TE,Multi,2017,67,62,67,43,49,50,49,0,0,7,17,0,0,0,0,0,0,411,45.7
48,Matt Cassel,QB,TEN,2017,0,0,0,30,98,0,0,bye,0,0,0,0,0,0,0,0,0,128,64.0
49,Matt Forte,RB,NYJ,2017,35,27,23,0,0,44,28,29,32,0,bye,29,35,26,28,27,0,363,30.3
50,Matt Moore,QB,MIA,2017,bye,0,0,0,0,0,36,66,0,0,40,61,0,0,0,0,0,203,50.8
51,Matt Ryan,QB,ATL,2017,59,58,68,75,bye,57,57,66,60,65,62,64,53,74,71,65,72,1026,64.1
52,Matt Slater,WR,NE,2017,0,0,0,0,0,1,3,4,bye,0,0,0,0,0,3,2,0,13,1.4
53,Matthew Stafford,QB,DET,2017,71,62,70,70,61,81,bye,71,68,52,63,59,54,68,63,64,58,1035,64.7
54,Michael Crabtree,WR,OAK,2017,48,35,31,0,36,49,72,55,51,0,58,5,0,54,61,31,17,603,43.1
55,Mike Tolbert,RB,BUF,2017,23,13,21,15,16,bye,10,19,20,14,0,0,0,13,0,15,24,203,16.9
56,Mike Wallace,WR,BAL,2017,67,76,80,92,51,115,7,0,102,bye,71,81,78,70,84,96,113,1183,78.9
57,Philip Rivers,QB,LAC,2017,59,58,73,57,78,65,58,56,bye,69,57,68,70,57,64,73,66,1028,64.3
58,Pierre Garcon,WR,SF,2017,50,39,66,74,63,60,46,32,0,0,bye,0,0,0,0,0,0,430,53.8
59,Ryan Fitzpatrick,QB,TB,2017,bye,6,0,0,0,55,0,0,30,71,66,71,0,0,0,0,0,299,49.8
60,Ted Ginn,WR,NO,2017,42,43,34,45,bye,37,39,37,37,50,53,41,39,35,0,48,37,617,41.1
61,Tom Brady,QB,NE,2017,81,76,65,70,74,68,74,86,bye,61,57,70,68,61,60,67,80,1118,69.9
62,Vernon Davis,TE,WAS,2017,27,55,56,35,bye,48,29,48,47,64,62,65,54,42,49,67,55,803,50.2
63,Zach Miller,TE,CHI,2017,40,48,32,48,42,55,25,24,bye,0,0,0,0,0,0,0,0,314,39.3
64,Sam Bradford,QB,MIN,2017,100,0,0,0,41,0,0,0,bye,0,0,0,0,0,0,0,0,141,70.5
65,C.J. Spiller,RB,KC,2017,0,0,0,0,0,0,12,0,0,bye,0,0,0,0,0,0,0,12,12.0
66,Dez Bryant,WR,DAL,2017,67,66,41,58,66,bye,54,60,46,51,54,49,57,49,58,64,54,894,55.9
67,Golden Tate,WR,DET,2017,63,43,63,52,55,46,bye,44,35,36,48,52,51,56,47,52,48,791,49.4
68,Jermaine Gresham,TE,ARI,2017,55,0,55,73,40,59,30,bye,69,72,45,50,33,49,0,68,52,750,53.6
69,Arrelious Benn,WR,JAC,2017,7,9,16,17,10,8,9,bye,2,1,0,0,0,0,0,0,0,79,8.8
70,Demaryius Thomas,WR,DEN,2017,60,68,61,56,bye,57,50,59,53,50,71,48,57,45,54,62,35,886,55.4
71,Andre Roberts,WR,ATL,2017,2,4,1,4,bye,5,4,0,2,0,0,1,0,0,0,0,8,31,1.9
72,Brandon LaFell,WR,CIN,2017,93,94,86,90,98,bye,77,82,59,85,61,70,94,92,78,120,121,1400,87.5
73,Colt McCoy,QB,WAS,2017,0,0,0,0,bye,0,0,0,0,0,0,0,4,0,0,0,0,4,4.0
74,Ed Dickson,TE,CAR,2017,40,55,59,62,66,82,72,65,64,73,bye,63,56,33,34,22,29,875,54.7
75,Emmanuel Sanders,WR,DEN,2017,53,69,62,48,bye,50,0,0,29,55,76,50,57,47,39,0,0,635,52.9
76,Eric Decker,WR,TEN,2017,99,65,93,53,82,92,101,bye,40,56,39,71,74,74,83,82,59,1163,72.7
77,Jimmy Graham,TE,SEA,2017,68,88,83,72,70,bye,80,83,95,72,80,76,71,65,74,58,70,1205,75.3
78,Joe Webb,QB,BUF,2017,0,0,0,0,0,bye,0,0,6,0,0,0,6,34,0,6,0,52,3.3
79,LeGarrette Blount,RB,PHI,2017,23,6,22,26,26,30,25,35,16,bye,30,37,14,15,17,12,19,353,22.1
80,Rob Gronkowski,TE,NE,2017,78,46,64,70,0,63,71,86,bye,61,53,64,65,0,60,66,58,905,64.6
81,Michael Hoomanawanui,TE,NO,2017,18,22,28,43,bye,41,43,24,38,47,24,26,31,25,9,0,0,419,29.9
82,Chris Ivory,RB,JAC,2017,25,27,25,34,15,28,38,bye,39,8,6,2,9,12,31,0,0,299,21.4
83,Harry Douglas,WR,TEN,2017,0,0,0,0,0,0,0,bye,0,0,0,14,9,0,0,0,0,23,11.5
84,Antonio Brown,WR,PIT,2017,51,70,64,68,75,57,64,59,bye,63,70,74,66,86,21,0,0,888,63.4
85,Brandon Banks,WR,WAS,2017,0,0,0,0,bye,0,0,0,0,16,0,0,0,0,0,0,0,16,16.0
86,Logan Paulsen,TE,SF,2017,3,5,27,1,3,3,11,0,0,12,bye,6,8,6,9,30,23,147,10.5
87,A.J. Green,WR,CIN,2017,55,62,57,55,57,bye,44,53,15,49,48,56,62,43,45,81,75,857,53.6
88,Blaine Gabbert,QB,ARI,2017,0,0,0,0,0,0,0,bye,0,0,58,73,64,65,85,0,0,345,69.0
89,Ryan Mallett,QB,BAL,2017,0,0,23,0,0,0,0,36,0,bye,0,0,0,0,0,0,0,59,29.5
90,Julio Jones,WR,ATL,2017,79,74,93,28,bye,78,81,87,74,68,78,80,68,84,82,95,94,1243,77.7
91,Cam Newton,QB,CAR,2017,67,68,50,63,66,82,72,65,65,71,bye,72,57,64,75,65,61,1063,66.4
92,Mark Ingram II,RB,NO,2017,26,36,29,46,bye,47,42,31,36,37,28,29,36,42,41,32,33,571,35.7
93,Torrey Smith,WR,PHI,2017,79,109,90,84,68,56,62,52,49,bye,61,63,98,110,81,91,25,1178,73.6
94,Jacquizz Rodgers,RB,TB,2017,bye,34,25,38,13,6,2,6,0,6,2,25,5,0,2,2,2,168,10.5
95,DeMarco Murray,RB,TEN,2017,47,37,48,23,49,38,43,bye,37,67,52,31,32,47,48,48,0,647,43.1
96,Shane Vereen,RB,NYG,2017,60,28,37,34,39,23,29,bye,38,55,41,27,42,42,53,12,25,585,36.6
97,Randall Cobb,WR,GB,2017,63,54,0,34,47,53,37,bye,49,37,48,38,41,57,68,61,55,742,49.5
98,Kyle Rudolph,TE,MIN,2017,55,63,68,55,67,75,61,82,bye,53,73,65,64,55,21,35,32,924,57.8
99,Andy Dalton,QB,CIN,2017,61,64,61,61,66,bye,51,56,39,51,55,61,64,45,41,86,79,941,58.8
100,Lance Kendricks,TE,GB,2017,21,13,19,17,18,6,14,bye,29,46,38,29,30,49,22,58,58,467,29.2
101,Stevan Ridley,RB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,50,25.0
102,Luke Stocker,TE,Multi,2017,0,16,6,14,5,10,8,17,20,19,0,0,0,0,11,15,34,175,14.6
103,Taiwan Jones,RB,BUF,2017,0,0,0,0,0,bye,2,0,1,0,0,0,0,0,0,0,0,3,0.4
104,Bilal Powell,RB,NYJ,2017,30,18,28,46,17,0,21,29,15,33,bye,23,37,23,24,27,30,401,26.7
105,Julius Thomas,TE,MIA,2017,bye,65,37,39,36,54,39,36,49,43,51,47,42,43,59,0,0,640,45.7
106,Anthony Sherman,RB,KC,2017,12,1,9,12,25,9,9,8,3,bye,13,6,2,8,3,8,53,181,11.3
107,Dion Lewis,RB,NE,2017,6,14,12,14,18,29,26,30,bye,21,26,28,26,18,33,51,52,404,25.3
108,T.J. Yates,QB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,42,62,47,55,206,51.5
109,Jeremy Kerley,WR,NYJ,2017,0,70,49,76,64,84,51,61,6,0,bye,0,0,0,0,0,0,461,57.6
110,Niles Paul,TE,WAS,2017,7,46,41,33,bye,22,15,5,0,0,47,46,25,25,29,53,30,424,30.3
111,Lee Smith,TE,OAK,2017,29,26,12,13,12,13,17,19,30,0,10,28,26,8,29,44,25,341,21.3
112,Charles Clay,TE,BUF,2017,65,45,52,48,13,bye,0,0,0,29,35,45,44,58,48,51,44,577,44.4
113,Dwayne Harris,WR,NYG,2017,0,0,0,0,8,0,0,bye,0,0,0,0,0,0,0,0,0,8,1.6
114,Aldrick Robinson,WR,SF,2017,18,19,41,121,37,27,50,48,109,50,bye,36,23,37,7,25,60,708,44.3
115,Tyrod Taylor,QB,BUF,2017,77,54,65,60,70,bye,68,69,75,37,40,70,46,0,63,70,67,931,62.1
116,Virgil Green,TE,DEN,2017,56,63,57,58,bye,56,41,42,29,40,57,45,30,61,52,35,27,749,46.8
117,Terrelle Pryor,WR,WAS,2017,89,79,86,66,bye,98,54,34,58,50,0,0,0,0,0,0,0,614,68.2
118,Doug Baldwin,WR,SEA,2017,43,81,51,46,49,bye,50,49,70,49,62,53,43,59,48,46,56,855,53.4
119,Jeff Cumberland,TE,LAC,2017,0,0,0,0,0,0,0,0,bye,0,28,15,24,30,13,20,18,148,21.1
120,Kamar Aiken,WR,IND,2017,41,102,9,80,105,86,75,74,75,0,bye,10,31,53,55,82,51,929,61.9
121,Scott Tolzien,QB,IND,2017,41,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,41,41.0
122,Nick Foles,QB,PHI,2017,0,0,0,0,0,0,0,9,14,bye,0,11,0,23,68,68,19,212,30.3
123,Kirk Cousins,QB,WAS,2017,63,71,68,50,bye,74,64,59,63,75,69,71,56,50,53,69,57,1012,63.3
124,Brock Osweiler,QB,DEN,2017,0,0,0,0,bye,12,0,0,108,97,129,0,0,0,81,116,0,543,90.5
125,Russell Wilson,QB,SEA,2017,49,82,73,68,68,bye,75,69,83,62,74,67,62,62,54,57,58,1063,66.4
126,Lamar Miller,RB,HOU,2017,64,49,50,57,56,44,bye,62,52,41,52,48,65,49,31,20,17,757,47.3
127,Doug Martin,RB,TB,2017,bye,0,0,0,37,52,63,58,26,48,53,18,0,28,0,24,5,412,37.5
128,Robert Turbin,RB,IND,2017,14,28,21,19,21,21,0,0,0,0,bye,0,0,0,0,0,0,124,20.7
129,Kendall Wright,WR,CHI,2017,72,99,49,68,53,37,14,64,bye,82,65,74,33,75,83,56,71,995,62.2
130,Michael Floyd,WR,MIN,2017,0,0,0,0,52,62,0,10,bye,3,28,7,9,8,18,10,32,239,21.7
131,Alshon Jeffery,WR,PHI,2017,60,61,67,68,53,56,53,48,49,bye,47,67,70,86,61,63,18,927,57.9
132,Mohamed Sanu,WR,ATL,2017,48,48,57,31,bye,0,51,60,43,48,47,52,45,54,52,59,61,756,50.4
133,T.Y. Hilton,WR,IND,2017,44,64,64,51,67,54,57,68,60,49,bye,62,67,48,51,62,58,926,57.9
134,Jarius Wright,WR,MIN,2017,27,21,27,6,4,44,64,23,bye,20,21,29,26,44,27,19,19,421,26.3
135,Brian Quick,WR,WAS,2017,6,0,1,0,bye,4,0,0,23,0,0,0,0,23,2,14,4,77,7.0
136,Travis Benjamin,WR,LAC,2017,39,39,44,37,46,21,22,35,bye,41,21,44,38,33,36,31,39,566,35.4
137,Marvin Jones,WR,DET,2017,68,56,68,64,58,80,bye,68,65,50,62,59,59,67,62,64,55,1005,62.8
138,Dwayne Allen,TE,NE,2017,27,46,17,9,50,6,20,20,bye,20,25,38,37,56,26,44,36,477,29.8
139,Coby Fleener,TE,NO,2017,32,32,14,44,bye,18,20,16,22,17,36,18,0,0,0,0,0,269,24.5
140,Orson Charles,TE,KC,2017,0,0,0,0,0,0,0,0,0,bye,0,0,3,7,6,12,35,63,12.6
141,Rhett Ellison,TE,NYG,2017,19,22,20,31,50,35,28,bye,40,26,46,28,32,39,26,41,55,538,33.6
142,Alfred Morris,RB,DAL,2017,8,1,0,3,5,bye,9,6,1,22,25,20,36,33,27,0,8,204,14.6
143,James Hanna,TE,DAL,2017,21,9,14,30,20,bye,23,14,10,10,32,7,19,20,12,10,24,275,17.2
144,Rishard Matthews,WR,TEN,2017,52,48,62,34,50,53,57,bye,42,78,52,0,0,46,57,64,51,746,53.3
145,Andre Holmes,WR,BUF,2017,39,34,22,27,31,bye,27,21,35,9,39,14,13,15,14,0,0,340,24.3
146,Bobby Rainey,RB,BAL,2017,0,0,0,0,0,4,9,5,14,bye,0,0,0,0,0,0,0,32,8.0
147,Brandon Bolden,RB,NE,2017,0,0,0,0,0,0,0,0,bye,3,0,0,0,0,0,5,34,42,2.6
148,Derek Carrier,TE,LAR,2017,16,12,30,20,8,15,27,bye,22,0,0,16,8,5,18,7,27,231,16.5
149,Case Keenum,QB,MIN,2017,0,108,110,90,67,121,99,134,bye,90,120,107,100,125,84,94,112,1561,104.1
150,Deonte Thompson,WR,Multi,2017,78,63,67,80,8,0,35,35,93,66,54,83,89,69,69,100,61,1050,65.6
151,Josh Gordon,WR,CLE,2017,0,0,0,0,0,0,0,0,bye,0,0,0,48,53,55,49,54,259,51.8
152,Lance Dunbar,RB,LAR,2017,0,0,0,0,0,0,0,bye,0,10,5,0,0,0,0,0,24,39,9.8
153,Cole Beasley,WR,DAL,2017,52,57,25,31,37,bye,34,27,45,41,32,42,38,29,41,45,0,576,38.4
154,Travaris Cadet,RB,Multi,2017,0,0,0,5,0,8,0,0,0,0,23,21,28,4,22,5,0,116,12.9
155,Chris Hogan,WR,NE,2017,73,65,59,68,74,63,59,75,bye,0,0,0,0,55,0,0,0,591,65.7
156,Jamize Olawale,RB,OAK,2017,0,0,7,17,3,0,11,5,0,0,14,5,13,0,1,3,3,82,6.8
157,Griff Whalen,WR,BAL,2017,0,0,0,0,0,0,100,30,0,bye,0,0,0,0,0,0,0,130,65.0
158,Austin Davis,QB,SEA,2017,0,0,0,0,0,bye,1,0,0,1,0,0,0,0,3,0,0,5,1.7
159,Garrett Celek,TE,SF,2017,14,16,35,21,32,30,18,26,55,56,bye,48,52,61,46,17,34,561,35.1
160,Jermaine Kearse,WR,NYJ,2017,55,49,45,67,47,61,51,53,56,66,bye,58,74,44,48,57,49,880,55.0
161,Josh Bellamy,WR,CHI,2017,33,59,19,36,7,2,3,2,bye,40,25,0,30,48,53,41,40,438,29.2
162,Travis Kelce,TE,KC,2017,67,51,53,71,39,52,58,58,54,bye,74,56,42,69,59,72,0,875,58.3
163,Marquise Goodwin,WR,SF,2017,50,42,57,9,55,61,39,43,67,48,bye,54,58,52,63,50,21,769,48.1
164,Russell Shepard,WR,CAR,2017,33,57,66,57,58,91,59,49,56,69,bye,46,51,31,31,0,8,762,50.8
165,DeAndre Hopkins,WR,HOU,2017,79,66,71,78,64,63,bye,71,71,69,65,69,81,67,57,56,0,1027,68.5
166,Markus Wheaton,WR,CHI,2017,0,0,56,63,71,0,0,0,bye,4,15,9,2,12,53,5,14,304,27.6
167,Robert Woods,WR,LAR,2017,43,45,60,59,64,52,69,bye,45,52,45,0,0,0,52,63,0,649,54.1
168,Kenny Stills,WR,MIA,2017,bye,60,62,47,51,60,72,64,65,57,57,56,54,61,64,49,63,942,58.9
169,Cordarrelle Patterson,WR,OAK,2017,22,27,26,33,19,17,18,57,6,0,25,37,34,27,45,13,25,431,26.9
170,Keenan Allen,WR,LAC,2017,53,49,61,49,71,55,47,52,bye,59,53,59,64,49,47,66,63,897,56.1
171,Tavarres King,WR,NYG,2017,0,0,0,0,0,46,59,bye,35,53,65,55,37,0,43,0,0,393,49.1
172,Cobi Hamilton,WR,HOU,2017,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,4,1,75,80,26.7
173,Tavon Austin,WR,LAR,2017,11,14,20,21,22,11,24,bye,33,14,3,40,14,20,15,9,35,306,19.1
174,Justin Hunter,WR,PIT,2017,0,0,0,9,4,0,0,20,bye,0,0,7,0,15,0,6,4,65,9.3
175,Terrance Williams,WR,DAL,2017,38,49,33,47,55,bye,41,41,55,45,40,32,47,35,41,59,34,692,43.3
176,Eddie Lacy,RB,SEA,2017,7,0,0,23,19,bye,21,12,11,0,6,35,3,0,0,0,0,137,15.2
177,Giovani Bernard,RB,CIN,2017,29,33,13,21,22,bye,23,14,11,20,20,15,44,46,49,72,54,486,30.4
178,Le'Veon Bell,RB,PIT,2017,43,68,62,69,73,58,61,60,bye,65,68,72,63,80,57,46,0,945,63.0
179,Theo Riddick,RB,DET,2017,21,27,34,18,30,35,bye,30,25,17,30,26,40,48,33,40,18,472,29.5
180,Chris Thompson,RB,WAS,2017,30,29,28,26,bye,45,37,47,33,45,18,0,0,0,0,0,0,338,33.8
181,Kerwynn Williams,RB,ARI,2017,13,23,1,3,7,5,28,bye,4,2,17,7,45,54,42,48,49,348,21.8
182,Rex Burkhead,RB,NE,2017,10,8,0,0,0,0,13,27,bye,36,19,28,22,17,16,0,0,196,19.6
183,Mike Gillislee,RB,NE,2017,29,38,30,23,34,16,16,14,bye,0,0,0,0,0,0,22,0,222,24.7
184,Kenjon Barner,RB,PHI,2017,0,0,0,0,28,39,6,8,4,bye,3,8,4,9,10,2,12,133,10.2
185,Andre Ellington,RB,Multi,2017,20,30,49,46,31,13,0,0,14,43,0,0,47,16,0,5,1,315,26.3
186,Tyler Bray,QB,KC,2017,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,4,4,4.0
187,Landry Jones,QB,PIT,2017,0,0,0,0,0,0,0,0,bye,0,4,0,0,0,0,7,59,70,23.3
188,EJ Manuel,QB,OAK,2017,0,0,0,20,56,0,0,0,0,0,0,0,0,0,0,0,0,76,38.0
189,Mike Glennon,QB,CHI,2017,114,112,92,104,0,0,0,0,bye,0,0,0,0,0,0,0,0,422,105.5
190,Geno Smith,QB,NYG,2017,0,0,0,0,0,0,0,bye,4,0,0,0,62,0,0,0,0,66,33.0
191,Fozzy Whittaker,RB,CAR,2017,1,1,6,6,3,2,0,0,0,0,bye,2,1,8,7,5,4,46,3.8
192,Zach Ertz,TE,PHI,2017,60,60,75,60,57,49,53,64,0,bye,60,65,45,0,60,56,14,778,55.6
193,Jordan Reed,TE,WAS,2017,55,40,0,13,bye,54,50,21,0,0,0,0,0,0,0,0,0,233,38.8
194,Dion Sims,TE,CHI,2017,48,30,50,38,47,69,29,40,bye,0,0,20,25,49,42,46,48,581,41.5
195,Tyler Eifert,TE,CIN,2017,54,50,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,104,52.0
196,Gavin Escobar,TE,BAL,2017,0,0,0,0,0,0,0,17,8,bye,0,0,0,0,0,0,0,25,12.5
197,Levine Toilolo,TE,ATL,2017,41,38,50,44,bye,22,29,43,43,42,43,41,36,59,50,16,0,597,39.8
198,Vance McDonald,TE,PIT,2017,18,0,16,30,15,31,29,0,bye,30,0,0,0,35,0,29,37,270,27.0
199,Kyle Juszczyk,RB,SF,2017,19,17,25,24,35,0,0,20,17,38,bye,16,40,36,32,39,39,397,28.4
200,Luke Willson,TE,SEA,2017,17,37,25,22,26,bye,30,19,24,24,33,5,20,20,19,27,29,377,23.6
201,Latavius Murray,RB,MIN,2017,3,6,8,19,22,33,31,31,bye,30,33,40,30,32,32,40,31,421,26.3
202,Ryan Griffin,TE,HOU,2017,10,0,61,81,52,58,bye,65,22,0,0,0,0,0,0,0,0,349,49.9
203,Brice Butler,WR,DAL,2017,56,38,10,38,34,bye,31,23,40,36,30,27,15,0,0,0,31,409,31.5
204,Tommy Bohanon,RB,JAC,2017,26,9,36,18,12,22,21,bye,22,9,29,7,8,18,25,8,3,273,17.1
205,Benny Cunningham,RB,CHI,2017,4,0,5,16,14,1,0,3,bye,28,17,23,7,11,23,13,10,175,12.5
206,MarQueis Gray,TE,MIA,2017,bye,3,2,3,18,12,7,4,2,2,6,7,17,15,12,7,10,127,7.9
207,Demetrius Harris,TE,KC,2017,26,24,22,40,55,18,31,41,20,bye,19,16,19,28,28,38,62,487,30.4
208,Sean McGrath,TE,LAC,2017,0,8,14,9,26,33,37,7,bye,25,19,7,6,22,19,34,28,294,19.6
209,C.J. Anderson,RB,DEN,2017,69,83,85,64,bye,66,62,55,35,36,43,33,61,59,74,64,55,944,59.0
210,Jaron Brown,WR,ARI,2017,95,82,130,141,69,51,60,bye,57,91,58,87,80,86,108,87,92,1374,85.9
211,Zach Line,RB,NO,2017,0,0,0,0,bye,13,18,8,16,19,10,7,17,11,21,18,11,169,14.1
