Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
160,Andre Johnson,IND,WR,34.0,16.0,14.0,77.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4.0,115.3,0.0,0.0,0.0
161,Jamison Crowder,WAS,WR,22.0,16.0,6.0,78.0,59.0,0.0,0.0,1.0,2.0,0.0,2.0,604.0,2.0,129.6,0.0,4.0,1.0
162,Devin Funchess,CAR,WR,21.0,16.0,5.0,63.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,5.0,106.3,0.0,1.0,1.0
163,Melvin Gordon,SDG,RB,22.0,14.0,13.0,37.0,33.0,0.0,0.0,0.0,641.0,0.0,184.0,192.0,0.0,108.3,0.0,6.0,4.0
164,Jimmy Graham,SEA,TE,29.0,11.0,11.0,74.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,2.0,120.5,0.0,0.0,0.0
165,DeSean Jackson,WAS,WR,29.0,10.0,9.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,4.0,104.8,0.0,1.0,1.0
166,Tim Hightower,NOR,RB,29.0,8.0,3.0,13.0,12.0,0.0,0.0,0.0,375.0,4.0,96.0,129.0,0.0,86.4,0.0,0.0,0.0
167,Vincent Jackson,TAM,WR,32.0,10.0,9.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,3.0,105.3,0.0,0.0,0.0
168,Zach Miller,CHI,TE,31.0,15.0,14.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,5.0,107.9,0.0,0.0,0.0
169,Corey Brown,CAR,WR,24.0,14.0,11.0,54.0,31.0,0.0,0.0,0.0,38.0,0.0,6.0,447.0,4.0,103.5,0.0,0.0,0.0
170,Malcom Floyd,SDG,WR,34.0,15.0,13.0,68.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,3.0,102.1,0.0,1.0,1.0
171,Jacob Tamme,ATL,TE,30.0,15.0,8.0,81.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,1.0,130.7,0.0,0.0,0.0
172,Charles Clay,BUF,TE,26.0,13.0,13.0,77.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,3.0,121.8,0.0,1.0,0.0
173,Ladarius Green,SDG,TE,25.0,13.0,11.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,4.0,103.9,0.0,0.0,0.0
174,Ryan Mallett,2TM,QB,27.0,8.0,6.0,0.0,0.0,1336.0,5.0,244.0,15.0,1.0,5.0,0.0,0.0,68.94,6.0,0.0,0.0
175,Robert Woods,BUF,WR,23.0,14.0,9.0,80.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,552.0,3.0,118.2,0.0,2.0,1.0
176,Owen Daniels,DEN,TE,33.0,16.0,16.0,77.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,3.0,115.7,0.0,0.0,0.0
177,Carlos Hyde,SFO,RB,25.0,7.0,7.0,15.0,11.0,0.0,0.0,0.0,470.0,3.0,115.0,53.0,0.0,81.3,0.0,1.0,0.0
178,Marshawn Lynch,SEA,RB,29.0,7.0,6.0,21.0,13.0,0.0,0.0,0.0,417.0,3.0,111.0,80.0,0.0,80.7,0.0,0.0,0.0
179,Coby Fleener,IND,WR,27.0,16.0,11.0,84.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,3.0,121.1,0.0,0.0,0.0
180,DeVante Parker,MIA,WR,22.0,15.0,4.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,3.0,93.4,0.0,0.0,0.0
181,Jerricho Cotchery,CAR,WR,33.0,14.0,3.0,54.0,39.0,0.0,0.0,0.0,16.0,0.0,1.0,485.0,3.0,107.1,0.0,0.0,0.0
182,Steve Johnson,SDG,WR,29.0,10.0,8.0,65.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,3.0,112.7,0.0,1.0,0.0
183,Heath Miller,PIT,TE,33.0,15.0,15.0,81.0,60.0,0.0,0.0,0.0,2.0,0.0,1.0,535.0,2.0,125.7,0.0,0.0,0.0
184,Cecil Shorts,HOU,WR,28.0,11.0,4.0,75.0,42.0,21.0,1.0,1.0,47.0,0.0,10.0,484.0,2.0,109.94,0.0,2.0,1.0
185,Matt Cassel,2TM,QB,33.0,10.0,8.0,0.0,0.0,1276.0,5.0,204.0,78.0,0.0,15.0,0.0,0.0,64.83999999999999,7.0,4.0,0.0
186,Mike Tolbert,CAR,RB,30.0,16.0,3.0,23.0,18.0,0.0,0.0,0.0,256.0,1.0,62.0,154.0,3.0,83.0,0.0,0.0,0.0
187,Brandon Weeden,2TM,QB,32.0,6.0,4.0,0.0,0.0,1043.0,5.0,140.0,47.0,1.0,16.0,0.0,0.0,66.42,2.0,2.0,1.0
188,Crockett Gillmore,BAL,TE,24.0,10.0,10.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,4.0,98.2,0.0,0.0,0.0
189,Dwayne Harris,NYG,RB,28.0,15.0,6.0,57.0,36.0,0.0,0.0,0.0,12.0,0.0,2.0,396.0,4.0,100.8,0.0,3.0,0.0
190,Dontrelle Inman,SDG,WR,26.0,14.0,7.0,63.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,3.0,99.6,0.0,2.0,1.0
191,Brian Hartline,CLE,WR,29.0,12.0,4.0,77.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,2.0,110.3,0.0,1.0,0.0
192,Joseph Randle,DAL,RB,24.0,6.0,6.0,10.0,10.0,0.0,0.0,0.0,315.0,4.0,76.0,86.0,0.0,74.1,0.0,1.0,0.0
193,Martellus Bennett,CHI,TE,28.0,11.0,11.0,80.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,3.0,114.9,0.0,2.0,0.0
194,Jonathan Grimes,HOU,RB,26.0,14.0,0.0,31.0,26.0,0.0,0.0,1.0,282.0,1.0,56.0,173.0,1.0,83.5,0.0,0.0,0.0
195,Jerick McKinnon,MIN,RB,23.0,16.0,0.0,29.0,21.0,0.0,0.0,0.0,271.0,2.0,52.0,173.0,1.0,83.4,0.0,0.0,0.0
196,Kenny Stills,MIA,WR,23.0,16.0,8.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,89.0,0.0,0.0,0.0
197,Will Tye,NYG,WR,24.0,13.0,7.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,3.0,104.4,0.0,1.0,1.0
198,Dexter McCluster,TEN,WR,26.0,11.0,2.0,41.0,31.0,0.0,0.0,0.0,247.0,1.0,55.0,260.0,1.0,89.7,0.0,2.0,2.0
199,Kendall Wright,TEN,WR,26.0,10.0,9.0,60.0,36.0,0.0,0.0,0.0,17.0,0.0,5.0,408.0,3.0,96.5,0.0,0.0,0.0
200,Andre Ellington,ARI,RB,26.0,10.0,3.0,24.0,15.0,0.0,0.0,0.0,289.0,3.0,45.0,148.0,0.0,74.7,0.0,1.0,1.0
201,Mike Wallace,MIN,WR,29.0,16.0,12.0,72.0,39.0,0.0,0.0,0.0,6.0,0.0,1.0,473.0,2.0,98.9,0.0,0.0,0.0
202,Albert Wilson,KAN,WR,23.0,14.0,12.0,57.0,35.0,0.0,0.0,0.0,26.0,0.0,5.0,451.0,2.0,94.7,0.0,0.0,0.0
203,Mohamed Sanu,CIN,WR,26.0,16.0,4.0,49.0,33.0,0.0,0.0,0.0,71.0,2.0,10.0,394.0,0.0,91.5,0.0,2.0,0.0
204,Davante Adams,GNB,WR,23.0,13.0,12.0,94.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1.0,104.3,0.0,0.0,0.0
205,Dez Bryant,DAL,WR,27.0,9.0,9.0,72.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,89.1,0.0,0.0,0.0
206,Brent Celek,PHI,TE,30.0,16.0,13.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,3.0,84.8,0.0,1.0,0.0
207,Chris Hogan,BUF,WR,28.0,16.0,4.0,59.0,36.0,4.0,0.0,1.0,4.0,0.0,1.0,450.0,2.0,93.56,0.0,0.0,0.0
208,Austin Seferian-Jenkins,TAM,TE,23.0,7.0,3.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,4.0,78.8,0.0,0.0,0.0
209,Chris Thompson,WAS,RB,25.0,13.0,0.0,48.0,35.0,0.0,0.0,0.0,216.0,0.0,35.0,240.0,2.0,92.6,0.0,2.0,0.0
210,Jordan Cameron,MIA,TE,27.0,16.0,16.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,3.0,91.6,0.0,1.0,0.0
211,Brandon Coleman,NOR,WR,23.0,16.0,4.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,2.0,87.4,0.0,0.0,0.0
212,Roddy White,ATL,WR,34.0,16.0,16.0,70.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,1.0,99.6,0.0,0.0,0.0
213,Kyle Juszczyk,BAL,RB,24.0,16.0,11.0,56.0,41.0,0.0,0.0,0.0,3.0,0.0,2.0,321.0,4.0,97.4,0.0,0.0,0.0
214,Lance Moore,DET,WR,32.0,14.0,8.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,4.0,84.7,0.0,1.0,1.0
215,Chris Polk,HOU,RB,26.0,15.0,2.0,28.0,16.0,0.0,0.0,0.0,334.0,1.0,99.0,109.0,1.0,72.3,0.0,0.0,0.0
216,Arian Foster,HOU,RB,29.0,4.0,4.0,28.0,22.0,0.0,0.0,0.0,163.0,1.0,63.0,227.0,2.0,77.0,0.0,2.0,1.0
217,A.J. McCarron,CIN,QB,25.0,7.0,3.0,0.0,0.0,854.0,6.0,119.0,31.0,0.0,14.0,0.0,0.0,55.26,2.0,1.0,1.0
218,Khiry Robinson,NOR,RB,26.0,8.0,0.0,20.0,17.0,0.0,0.0,0.0,180.0,4.0,56.0,115.0,0.0,70.5,0.0,0.0,0.0
219,Clive Walford,OAK,TE,24.0,16.0,2.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,3.0,78.9,0.0,0.0,0.0
220,Brandon LaFell,NWE,WR,29.0,11.0,7.0,74.0,37.0,0.0,0.0,0.0,9.0,0.0,2.0,515.0,0.0,89.4,0.0,0.0,0.0
221,Marquess Wilson,CHI,WR,23.0,11.0,6.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1.0,80.4,0.0,0.0,0.0
222,Brandon Bolden,NWE,RB,25.0,15.0,2.0,30.0,19.0,0.0,0.0,0.0,207.0,0.0,63.0,180.0,2.0,69.7,0.0,0.0,0.0
223,Harry Douglas,TEN,WR,31.0,14.0,12.0,72.0,36.0,0.0,0.0,0.0,-6.0,0.0,1.0,411.0,2.0,86.5,0.0,2.0,1.0
224,Shaun Draughn,2TM,RB,28.0,11.0,6.0,35.0,27.0,0.0,0.0,0.0,273.0,1.0,78.0,176.0,0.0,77.9,0.0,1.0,0.0
225,Leonard Hankerson,3TM,WR,27.0,10.0,0.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,3.0,76.7,0.0,0.0,0.0
226,Vance McDonald,SFO,WR,25.0,14.0,11.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,3.0,80.6,0.0,2.0,0.0
227,Scott Chandler,NWE,TE,30.0,15.0,4.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,4.0,72.9,0.0,0.0,0.0
228,Darren Fells,ARI,TE,29.0,14.0,12.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,3.0,70.1,0.0,0.0,0.0
229,Josh Huff,PHI,WR,24.0,15.0,4.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,3.0,76.2,0.0,0.0,0.0
230,Marcel Reece,OAK,RB,30.0,15.0,7.0,37.0,30.0,0.0,0.0,0.0,36.0,0.0,10.0,269.0,3.0,78.5,0.0,0.0,0.0
231,Jared Cook,STL,TE,28.0,16.0,12.0,75.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,85.1,0.0,2.0,1.0
232,Cameron Brate,TAM,TE,24.0,14.0,4.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,69.8,0.0,0.0,0.0
233,Denard Robinson,JAX,WR,25.0,13.0,3.0,30.0,21.0,0.0,0.0,0.0,266.0,1.0,67.0,164.0,0.0,68.0,0.0,3.0,1.0
234,C.J. Spiller,NOR,RB,28.0,13.0,2.0,44.0,34.0,0.0,0.0,0.0,112.0,0.0,36.0,239.0,2.0,81.10000000000002,0.0,1.0,0.0
235,Mike Gillislee,BUF,RB,25.0,5.0,1.0,7.0,6.0,0.0,0.0,0.0,267.0,3.0,47.0,29.0,0.0,51.6,0.0,1.0,1.0
236,Fred Jackson,SEA,RB,34.0,16.0,0.0,41.0,32.0,0.0,0.0,0.0,100.0,0.0,26.0,257.0,2.0,77.7,0.0,1.0,1.0
237,Quinton Patton,SFO,WR,25.0,16.0,4.0,57.0,30.0,0.0,0.0,0.0,5.0,0.0,1.0,394.0,1.0,75.9,0.0,0.0,0.0
238,Riley Cooper,PHI,WR,28.0,16.0,13.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,2.0,65.7,0.0,0.0,0.0
239,Darrius Heyward-Bey,PIT,WR,28.0,16.0,4.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,2.0,64.4,0.0,0.0,0.0
240,Jarius Wright,MIN,WR,26.0,16.0,3.0,50.0,34.0,0.0,0.0,0.0,29.0,0.0,1.0,442.0,0.0,79.10000000000002,0.0,1.0,1.0
241,Andre Holmes,OAK,WR,27.0,16.0,1.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,4.0,58.1,0.0,0.0,0.0
242,Case Keenum,STL,QB,27.0,6.0,5.0,0.0,0.0,828.0,4.0,125.0,5.0,0.0,12.0,0.0,0.0,43.62,1.0,3.0,2.0
243,Zach Mettenberger,TEN,QB,24.0,7.0,4.0,0.0,0.0,935.0,4.0,166.0,8.0,1.0,9.0,0.0,0.0,42.2,7.0,4.0,2.0
244,Anthony Fasano,TEN,TE,31.0,16.0,11.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,2.0,66.9,0.0,0.0,0.0
245,Chris Givens,2TM,WR,26.0,15.0,6.0,54.0,20.0,0.0,0.0,0.0,18.0,0.0,4.0,353.0,1.0,63.1,0.0,0.0,0.0
246,Bishop Sankey,TEN,RB,23.0,13.0,3.0,22.0,14.0,0.0,0.0,0.0,193.0,1.0,47.0,139.0,1.0,57.2,0.0,2.0,1.0
247,Bryan Walters,JAX,WR,28.0,11.0,1.0,45.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,368.0,1.0,74.8,0.0,0.0,0.0
248,JJ Nelson,ARI,WR,23.0,11.0,2.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,2.0,50.9,0.0,1.0,1.0
249,Tevin Coleman,ATL,RB,22.0,12.0,3.0,11.0,2.0,0.0,0.0,0.0,392.0,1.0,87.0,14.0,0.0,42.6,0.0,3.0,3.0
250,Tony Romo,DAL,QB,35.0,4.0,4.0,0.0,0.0,884.0,5.0,121.0,13.0,0.0,4.0,0.0,0.0,40.66,7.0,1.0,1.0
251,Vernon Davis,2TM,TE,31.0,15.0,9.0,58.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,77.5,0.0,0.0,0.0
252,Benny Cunningham,STL,RB,25.0,16.0,1.0,36.0,26.0,0.0,0.0,0.0,140.0,0.0,37.0,250.0,0.0,65.0,0.0,1.0,0.0
253,Ryan Grant,WAS,WR,25.0,16.0,5.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,2.0,61.8,0.0,0.0,0.0
254,EJ Manuel,BUF,QB,25.0,7.0,2.0,0.0,0.0,561.0,3.0,84.0,64.0,1.0,17.0,0.0,0.0,38.84,3.0,2.0,1.0
255,Donald Brown,SDG,RB,28.0,9.0,2.0,13.0,8.0,0.0,0.0,0.0,229.0,1.0,59.0,88.0,0.0,45.7,0.0,1.0,0.0
256,Keshawn Martin,NWE,WR,25.0,9.0,8.0,37.0,24.0,0.0,0.0,0.0,6.0,0.0,1.0,269.0,2.0,61.5,0.0,1.0,1.0
257,Garrett Celek,SFO,TE,27.0,11.0,8.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,3.0,55.6,0.0,0.0,0.0
258,Ryan Griffin,HOU,TE,25.0,9.0,4.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,57.1,0.0,0.0,0.0
259,Lance Kendricks,STL,TE,27.0,15.0,12.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,61.5,0.0,0.0,0.0
260,Jay Ajayi,MIA,RB,22.0,9.0,0.0,11.0,7.0,0.0,0.0,0.0,187.0,1.0,49.0,90.0,0.0,40.7,0.0,0.0,0.0
261,Jeremy Butler,BAL,WR,24.0,8.0,0.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,67.3,0.0,1.0,0.0
262,Percy Harvin,BUF,WR,27.0,5.0,5.0,30.0,19.0,0.0,0.0,0.0,31.0,0.0,5.0,218.0,1.0,49.9,0.0,1.0,0.0
263,Josh Bellamy,CHI,WR,26.0,16.0,3.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2.0,53.4,0.0,0.0,0.0
264,Ka'Deem Carey,CHI,RB,23.0,10.0,1.0,3.0,3.0,0.0,0.0,0.0,159.0,2.0,43.0,19.0,1.0,36.8,0.0,1.0,1.0
265,Larry Donnell,NYG,TE,27.0,8.0,8.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,2.0,63.3,0.0,0.0,0.0
266,Adam Humphries,TAM,WR,22.0,13.0,0.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,59.0,0.0,0.0,0.0
267,Tre Mason,STL,RB,22.0,13.0,3.0,25.0,18.0,0.0,0.0,0.0,207.0,1.0,75.0,88.0,0.0,51.5,0.0,3.0,1.0
268,Mychal Rivera,OAK,TE,25.0,16.0,0.0,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1.0,66.0,0.0,2.0,0.0
269,Jaelen Strong,HOU,WR,21.0,10.0,1.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,3.0,48.1,0.0,0.0,0.0
270,Andre Williams,NYG,RB,23.0,16.0,0.0,3.0,1.0,0.0,0.0,0.0,257.0,1.0,88.0,7.0,0.0,33.4,0.0,0.0,0.0
271,Ahmad Bradshaw,IND,RB,29.0,6.0,0.0,14.0,10.0,0.0,0.0,0.0,85.0,0.0,31.0,64.0,3.0,42.9,0.0,0.0,0.0
272,Jimmy Clausen,2TM,QB,28.0,5.0,3.0,0.0,0.0,739.0,2.0,125.0,36.0,0.0,11.0,0.0,0.0,33.160000000000004,4.0,1.0,0.0
273,Kellen Moore,DAL,QB,26.0,3.0,2.0,0.0,0.0,779.0,4.0,104.0,-1.0,0.0,2.0,0.0,0.0,33.059999999999995,6.0,1.0,1.0
274,Mark Sanchez,PHI,QB,29.0,4.0,2.0,0.0,0.0,616.0,4.0,91.0,22.0,0.0,6.0,0.0,0.0,32.84,4.0,1.0,1.0
275,Maxx Williams,BAL,TE,21.0,14.0,7.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,64.8,0.0,1.0,0.0
276,Nelson Agholor,PHI,WR,22.0,13.0,12.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,55.3,0.0,1.0,1.0
277,Quincy Enunwa,NYJ,WR,23.0,12.0,6.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,53.5,0.0,0.0,0.0
278,Justin Hunter,TEN,WR,24.0,9.0,5.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,54.4,0.0,0.0,0.0
279,Michael Vick,PIT,QB,35.0,5.0,3.0,0.0,0.0,371.0,2.0,66.0,99.0,0.0,20.0,0.0,0.0,30.74,1.0,2.0,0.0
280,Cameron Artis-Payne,CAR,RB,25.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,183.0,1.0,45.0,58.0,0.0,35.1,0.0,0.0,0.0
281,Marc Mariani,CHI,WR,28.0,16.0,5.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,50.0,0.0,3.0,1.0
282,Eddie Royal,CHI,WR,29.0,9.0,9.0,50.0,37.0,0.0,0.0,0.0,-1.0,0.0,1.0,238.0,1.0,66.7,0.0,0.0,0.0
283,Marqise Lee,JAX,WR,24.0,10.0,1.0,32.0,15.0,0.0,0.0,0.0,38.0,0.0,5.0,191.0,1.0,43.9,0.0,0.0,0.0
284,Zach Line,MIN,RB,25.0,16.0,5.0,9.0,6.0,0.0,0.0,0.0,10.0,2.0,6.0,95.0,1.0,34.5,0.0,0.0,0.0
285,Matt Schaub,BAL,QB,34.0,2.0,2.0,0.0,0.0,540.0,3.0,80.0,10.0,0.0,4.0,0.0,0.0,26.6,4.0,0.0,0.0
286,Miles Austin,PHI,WR,31.0,11.0,1.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,41.4,0.0,0.0,0.0
287,Travaris Cadet,3TM,RB,26.0,7.0,1.0,22.0,17.0,0.0,0.0,1.0,28.0,0.0,11.0,214.0,1.0,45.2,0.0,1.0,1.0
288,Phillip Dorsett,IND,WR,22.0,11.0,0.0,39.0,18.0,0.0,0.0,0.0,17.0,0.0,3.0,225.0,1.0,46.2,0.0,2.0,1.0
289,Lance Dunbar,DAL,RB,25.0,4.0,0.0,23.0,21.0,0.0,0.0,0.0,67.0,0.0,5.0,215.0,0.0,49.2,0.0,0.0,0.0
290,Jermaine Gresham,ARI,TE,27.0,15.0,12.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,1.0,46.3,0.0,0.0,0.0
291,Andrew Hawkins,CLE,WR,29.0,8.0,8.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,52.6,0.0,1.0,1.0
292,Robert Turbin,2TM,RB,26.0,10.0,0.0,10.0,7.0,0.0,0.0,0.0,199.0,1.0,50.0,23.0,0.0,35.2,0.0,0.0,0.0
293,Nick Williams,ATL,WR,25.0,14.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,44.9,0.0,0.0,0.0
294,DuJuan Harris,2TM,RB,27.0,4.0,1.0,14.0,9.0,0.0,0.0,0.0,189.0,0.0,48.0,97.0,0.0,35.59999999999999,0.0,1.0,1.0
295,Greg Jennings,MIA,WR,32.0,16.0,5.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1.0,45.8,0.0,0.0,0.0
296,Jeremy Kerley,NYJ,WR,27.0,16.0,1.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2.0,43.2,0.0,1.0,0.0
297,Ty Montgomery,GNB,WR,22.0,6.0,3.0,19.0,15.0,0.0,0.0,0.0,14.0,0.0,3.0,136.0,2.0,42.0,0.0,0.0,0.0
298,De'Anthony Thomas,KAN,WR,22.0,10.0,1.0,25.0,17.0,0.0,0.0,0.0,34.0,1.0,9.0,140.0,1.0,44.4,0.0,2.0,1.0
299,Luke Willson,SEA,TE,25.0,14.0,7.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1.0,44.3,0.0,0.0,0.0
300,Brice Butler,DAL,WR,25.0,7.0,2.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,37.8,0.0,0.0,0.0
301,Chris Conley,KAN,WR,23.0,16.0,5.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,42.9,0.0,0.0,0.0
302,Christine Michael,2TM,RB,25.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,243.0,0.0,54.0,16.0,0.0,28.9,0.0,0.0,0.0
303,Jonas Gray,2TM,RB,25.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,176.0,0.0,45.0,76.0,0.0,32.2,0.0,0.0,0.0
304,Jamize Olawale,OAK,RB,26.0,14.0,3.0,11.0,9.0,0.0,0.0,0.0,110.0,1.0,24.0,84.0,0.0,34.4,0.0,0.0,0.0
305,Matt Asiata,MIN,RB,28.0,16.0,0.0,22.0,19.0,0.0,0.0,0.0,112.0,0.0,29.0,132.0,0.0,43.40000000000001,0.0,0.0,0.0
306,Stedman Bailey,STL,WR,25.0,8.0,3.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,36.2,0.0,0.0,0.0
307,Orleans Darkwa,NYG,RB,23.0,16.0,0.0,5.0,3.0,0.0,0.0,0.0,153.0,1.0,36.0,31.0,0.0,27.4,0.0,0.0,0.0
308,Ed Dickson,CAR,TE,28.0,16.0,11.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,41.1,0.0,0.0,0.0
309,Taylor Gabriel,CLE,WR,24.0,13.0,4.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,50.1,0.0,1.0,1.0
310,Josh Hill,NOR,TE,25.0,16.0,7.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,40.0,0.0,0.0,0.0
311,Michael Hoomanawanui,2TM,TE,27.0,14.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,3.0,34.6,0.0,1.0,1.0
312,Landry Jones,PIT,QB,26.0,7.0,2.0,0.0,0.0,513.0,3.0,55.0,-5.0,0.0,5.0,0.0,0.0,22.02,4.0,1.0,1.0
313,Rashad Ross,WAS,WR,25.0,13.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,32.4,0.0,0.0,0.0
314,Craig Stevens,TEN,TE,31.0,16.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,36.1,0.0,0.0,0.0
315,Damien Williams,MIA,RB,23.0,16.0,0.0,28.0,21.0,0.0,0.0,0.0,59.0,0.0,16.0,142.0,1.0,45.1,0.0,2.0,1.0
316,Patrick DiMarco,ATL,RB,26.0,16.0,8.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,2.0,36.0,0.0,0.0,0.0
317,Rashad Greene,JAX,WR,23.0,9.0,0.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,40.3,0.0,1.0,0.0
318,Virgil Green,DEN,TE,27.0,16.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,35.3,0.0,0.0,0.0
319,Clay Harbor,JAX,TE,28.0,15.0,3.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,34.9,0.0,0.0,0.0
320,Marcedes Lewis,JAX,TE,31.0,16.0,16.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,38.6,0.0,0.0,0.0
321,Adam Thielen,MIN,WR,25.0,16.0,2.0,18.0,12.0,0.0,0.0,0.0,89.0,0.0,4.0,144.0,0.0,35.3,0.0,0.0,0.0
