Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
159,Dante Pettis,SFO,WR,23.0,12.0,7.0,45.0,27.0,0.0,0.0,0.0,-2.0,0.0,1.0,467.0,5.0,103.5,0.0,2.0,0.0
160,Jimmy Graham,GNB,TE,32.0,16.0,12.0,89.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,2.0,130.6,0.0,0.0,0.0
161,Cordarrelle Patterson,NWE,WR,27.0,15.0,5.0,28.0,21.0,0.0,0.0,0.0,228.0,1.0,42.0,247.0,3.0,90.5,0.0,1.0,1.0
162,Damien Williams,KAN,RB,26.0,16.0,3.0,24.0,23.0,0.0,0.0,0.0,256.0,4.0,50.0,160.0,2.0,98.6,0.0,1.0,1.0
163,Josh Adams,PHI,RB,22.0,14.0,5.0,13.0,7.0,0.0,0.0,0.0,511.0,3.0,120.0,58.0,0.0,79.9,0.0,1.0,1.0
164,C.J. Beathard,SFO,QB,25.0,6.0,5.0,0.0,0.0,1252.0,8.0,169.0,69.0,1.0,19.0,0.0,0.0,74.98,7.0,5.0,3.0
165,Nick Foles,PHI,QB,29.0,5.0,5.0,1.0,1.0,1413.0,7.0,195.0,17.0,0.0,9.0,10.0,0.0,76.22000000000001,4.0,4.0,2.0
166,David Moore,SEA,WR,23.0,16.0,7.0,53.0,26.0,0.0,0.0,0.0,5.0,0.0,1.0,445.0,5.0,101.0,0.0,2.0,0.0
167,Sammy Watkins,KAN,WR,25.0,10.0,9.0,55.0,40.0,0.0,0.0,0.0,52.0,0.0,5.0,519.0,3.0,115.1,0.0,1.0,0.0
168,Will Fuller,HOU,WR,24.0,7.0,7.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4.0,106.3,0.0,0.0,0.0
169,Chris Herndon,NYJ,TE,22.0,16.0,12.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,4.0,113.2,0.0,2.0,0.0
170,Mark Andrews,BAL,TE,22.0,16.0,3.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,3.0,107.2,0.0,0.0,0.0
171,Kendrick Bourne,SFO,WR,23.0,16.0,8.0,66.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,4.0,114.7,0.0,1.0,0.0
172,Tre'Quan Smith,NOR,WR,22.0,15.0,7.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,5.0,100.7,0.0,0.0,0.0
173,Marquez Valdes-Scantling,GNB,WR,24.0,16.0,10.0,73.0,38.0,0.0,0.0,0.0,29.0,0.0,2.0,581.0,2.0,111.0,0.0,0.0,0.0
174,Robert Foster,BUF,WR,24.0,13.0,3.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,3.0,99.1,0.0,0.0,0.0
175,Willie Snead,BAL,WR,26.0,16.0,10.0,95.0,62.0,0.0,0.0,0.0,13.0,0.0,1.0,651.0,1.0,134.4,0.0,0.0,0.0
176,Chris Hogan,NWE,WR,31.0,16.0,7.0,55.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,3.0,106.2,0.0,0.0,0.0
177,Josh Reynolds,LAR,WR,23.0,16.0,8.0,53.0,29.0,0.0,0.0,0.0,8.0,0.0,2.0,402.0,5.0,100.0,0.0,0.0,0.0
178,Ito Smith,ATL,RB,23.0,14.0,0.0,32.0,27.0,0.0,0.0,0.0,315.0,4.0,90.0,152.0,0.0,97.7,0.0,1.0,0.0
179,Albert Wilson,MIA,WR,26.0,7.0,3.0,35.0,26.0,52.0,1.0,1.0,16.0,0.0,8.0,391.0,4.0,96.78,0.0,0.0,0.0
180,Danny Amendola,MIA,WR,33.0,15.0,15.0,79.0,59.0,28.0,1.0,1.0,-2.0,0.0,1.0,575.0,1.0,127.42,0.0,2.0,0.0
181,Brock Osweiler,MIA,QB,28.0,7.0,5.0,0.0,0.0,1247.0,6.0,178.0,21.0,0.0,8.0,0.0,0.0,65.97999999999999,4.0,1.0,1.0
182,Elijah McGuire,NYJ,RB,24.0,8.0,3.0,31.0,19.0,0.0,0.0,0.0,276.0,3.0,92.0,193.0,1.0,85.9,0.0,2.0,2.0
183,Jordan Reed,WAS,TE,28.0,13.0,8.0,84.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,2.0,119.8,0.0,1.0,1.0
184,Josh Doctson,WAS,WR,26.0,15.0,12.0,78.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,2.0,109.2,0.0,0.0,0.0
185,Michael Gallup,DAL,WR,22.0,16.0,8.0,68.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,2.0,95.7,0.0,0.0,0.0
186,Chris Ivory,BUF,RB,30.0,13.0,1.0,21.0,13.0,0.0,0.0,0.0,385.0,1.0,115.0,205.0,0.0,78.0,0.0,1.0,0.0
187,Marquise Goodwin,SFO,WR,28.0,11.0,8.0,43.0,23.0,0.0,0.0,0.0,9.0,0.0,4.0,395.0,4.0,87.4,0.0,1.0,0.0
188,Marshawn Lynch,OAK,RB,32.0,6.0,6.0,20.0,15.0,0.0,0.0,0.0,376.0,3.0,90.0,84.0,0.0,79.0,0.0,0.0,0.0
189,Chester Rogers,IND,WR,24.0,16.0,10.0,72.0,53.0,0.0,0.0,0.0,-4.0,0.0,1.0,485.0,2.0,113.1,0.0,1.0,0.0
190,John Ross,CIN,WR,24.0,13.0,10.0,58.0,21.0,0.0,0.0,0.0,9.0,0.0,4.0,210.0,7.0,84.9,0.0,0.0,0.0
191,Jaylen Samuels,PIT,RB,22.0,14.0,3.0,29.0,26.0,0.0,0.0,0.0,256.0,0.0,56.0,199.0,3.0,89.5,0.0,1.0,0.0
192,Cameron Brate,TAM,TE,27.0,16.0,2.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,6.0,92.9,0.0,1.0,1.0
193,C.J. Anderson,2TM,RB,27.0,11.0,3.0,9.0,5.0,0.0,0.0,0.0,403.0,2.0,67.0,41.0,1.0,67.4,0.0,0.0,0.0
194,Seth Roberts,OAK,WR,27.0,15.0,7.0,64.0,45.0,0.0,0.0,0.0,5.0,0.0,3.0,494.0,2.0,106.9,0.0,0.0,0.0
195,C.J. Uzomah,CIN,TE,25.0,16.0,15.0,64.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,3.0,104.9,0.0,0.0,0.0
196,Giovani Bernard,CIN,RB,27.0,12.0,4.0,48.0,35.0,0.0,0.0,0.0,211.0,3.0,56.0,218.0,0.0,95.9,0.0,0.0,0.0
197,Rashaad Penny,SEA,RB,22.0,14.0,0.0,12.0,9.0,0.0,0.0,0.0,419.0,2.0,85.0,75.0,0.0,70.4,0.0,0.0,0.0
198,Alfred Morris,SFO,RB,30.0,12.0,1.0,13.0,8.0,0.0,0.0,0.0,428.0,2.0,111.0,73.0,0.0,68.1,0.0,2.0,1.0
199,Javorius Allen,BAL,RB,27.0,14.0,0.0,43.0,35.0,0.0,0.0,0.0,110.0,3.0,41.0,196.0,2.0,93.6,0.0,1.0,1.0
200,Corey Clement,PHI,RB,24.0,11.0,0.0,25.0,22.0,0.0,0.0,0.0,259.0,2.0,68.0,192.0,0.0,79.1,0.0,4.0,0.0
201,Chris Conley,KAN,WR,26.0,16.0,13.0,52.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,5.0,91.4,0.0,2.0,2.0
202,Spencer Ware,KAN,RB,27.0,13.0,2.0,23.0,20.0,0.0,0.0,0.0,246.0,2.0,51.0,224.0,0.0,79.0,0.0,0.0,0.0
203,Dallas Goedert,PHI,TE,23.0,16.0,8.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,4.0,90.4,0.0,0.0,0.0
204,Theo Riddick,DET,RB,27.0,14.0,3.0,74.0,61.0,0.0,0.0,0.0,171.0,0.0,40.0,384.0,0.0,116.5,0.0,0.0,0.0
205,Jarius Wright,CAR,WR,29.0,16.0,6.0,59.0,43.0,0.0,0.0,0.0,39.0,0.0,2.0,447.0,1.0,95.6,0.0,3.0,1.0
206,Jamison Crowder,WAS,WR,25.0,9.0,7.0,49.0,29.0,0.0,0.0,0.0,30.0,0.0,4.0,388.0,2.0,82.8,0.0,0.0,0.0
207,Gerald Everett,LAR,TE,24.0,16.0,0.0,50.0,33.0,0.0,0.0,0.0,16.0,0.0,2.0,320.0,3.0,84.6,0.0,0.0,0.0
208,Jesse James,PIT,TE,24.0,16.0,7.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2.0,84.3,0.0,0.0,0.0
209,Greg Olsen,CAR,TE,33.0,9.0,9.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,4.0,80.1,0.0,0.0,0.0
210,Aldrick Robinson,MIN,WR,30.0,14.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,5.0,70.1,0.0,0.0,0.0
211,Demarcus Robinson,KAN,WR,24.0,16.0,5.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,4.0,74.8,0.0,0.0,0.0
212,Ben Watson,NOR,TE,38.0,16.0,4.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.0,87.0,0.0,0.0,0.0
213,Keelan Cole,JAX,WR,25.0,16.0,11.0,70.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,1.0,89.1,0.0,2.0,2.0
214,Vernon Davis,WAS,TE,34.0,14.0,8.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,2.0,73.7,0.0,0.0,0.0
215,Jakeem Grant,MIA,WR,26.0,10.0,2.0,34.0,21.0,0.0,0.0,0.0,5.0,0.0,1.0,268.0,2.0,60.3,0.0,0.0,0.0
216,Taywan Taylor,TEN,WR,23.0,13.0,5.0,56.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1.0,87.6,0.0,1.0,1.0
217,Chris Thompson,WAS,RB,28.0,10.0,0.0,55.0,41.0,0.0,0.0,0.0,178.0,0.0,43.0,268.0,1.0,91.6,0.0,1.0,0.0
218,Devontae Booker,DEN,RB,26.0,16.0,0.0,51.0,38.0,0.0,0.0,0.0,183.0,1.0,34.0,275.0,0.0,87.8,0.0,1.0,1.0
219,Phillip Dorsett,NWE,WR,25.0,16.0,2.0,42.0,32.0,0.0,0.0,0.0,29.0,0.0,4.0,290.0,3.0,81.9,0.0,0.0,0.0
220,Josh Johnson,WAS,QB,32.0,4.0,3.0,0.0,0.0,590.0,3.0,91.0,120.0,1.0,23.0,0.0,0.0,45.6,4.0,2.0,0.0
221,Zach Zenner,DET,RB,27.0,8.0,1.0,10.0,7.0,0.0,0.0,0.0,265.0,3.0,55.0,56.0,0.0,57.1,0.0,0.0,0.0
222,Quincy Enunwa,NYJ,WR,26.0,11.0,10.0,68.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,449.0,1.0,86.9,0.0,2.0,1.0
223,Blake Jarwin,DAL,TE,24.0,16.0,4.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,3.0,75.7,0.0,0.0,0.0
224,Bilal Powell,NYJ,RB,30.0,7.0,7.0,18.0,11.0,0.0,0.0,0.0,343.0,0.0,80.0,110.0,1.0,60.3,0.0,2.0,1.0
225,Randall Cobb,GNB,WR,28.0,9.0,6.0,61.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,2.0,86.3,0.0,2.0,1.0
226,Kenneth Dixon,BAL,RB,24.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,333.0,2.0,60.0,51.0,0.0,54.4,0.0,2.0,1.0
227,Jimmy Garoppolo,SFO,QB,27.0,3.0,3.0,0.0,0.0,718.0,5.0,89.0,33.0,0.0,8.0,0.0,0.0,46.02,3.0,4.0,0.0
228,Dontrelle Inman,IND,WR,29.0,9.0,4.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,3.0,76.4,0.0,0.0,0.0
229,Jaron Brown,SEA,WR,28.0,16.0,2.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,5.0,60.6,0.0,0.0,0.0
230,Antonio Gates,LAC,TE,38.0,16.0,1.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,71.3,0.0,1.0,1.0
231,Kapri Bibbs,2TM,RB,25.0,12.0,0.0,23.0,16.0,0.0,0.0,0.0,103.0,3.0,21.0,115.0,1.0,61.8,0.0,1.0,0.0
232,Justin Jackson,LAC,RB,23.0,13.0,1.0,19.0,15.0,0.0,0.0,0.0,206.0,2.0,50.0,135.0,0.0,61.1,0.0,0.0,0.0
233,Ty Montgomery,2TM,WR,25.0,13.0,0.0,40.0,25.0,0.0,0.0,0.0,188.0,1.0,41.0,235.0,0.0,71.3,0.0,2.0,1.0
234,Breshad Perriman,CLE,WR,25.0,10.0,2.0,25.0,16.0,0.0,0.0,0.0,2.0,0.0,4.0,340.0,2.0,62.2,0.0,0.0,0.0
235,Darren Sproles,PHI,RB,35.0,6.0,2.0,23.0,15.0,0.0,0.0,0.0,120.0,1.0,29.0,160.0,2.0,61.0,0.0,0.0,0.0
236,Jordan Thomas,HOU,TE,22.0,16.0,10.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,4.0,65.5,0.0,0.0,0.0
237,Jacquizz Rodgers,TAM,RB,28.0,16.0,0.0,45.0,38.0,0.0,0.0,0.0,106.0,1.0,33.0,304.0,0.0,83.0,0.0,1.0,1.0
238,Tajae Sharpe,TEN,WR,24.0,16.0,13.0,47.0,26.0,0.0,0.0,0.0,16.0,0.0,1.0,316.0,2.0,71.19999999999997,0.0,0.0,0.0
239,Ian Thomas,CAR,TE,22.0,16.0,6.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,81.3,0.0,0.0,0.0
240,Nick Vannett,SEA,TE,25.0,15.0,9.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3.0,73.9,0.0,1.0,0.0
241,Kelvin Benjamin,2TM,WR,27.0,15.0,10.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1.0,69.0,0.0,0.0,0.0
242,Jonnu Smith,TEN,TE,23.0,13.0,12.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,3.0,63.8,0.0,1.0,0.0
243,Jordan Wilkins,IND,RB,24.0,16.0,3.0,17.0,16.0,0.0,0.0,0.0,336.0,1.0,60.0,85.0,0.0,60.1,0.0,2.0,2.0
244,Chase Edmonds,ARI,RB,22.0,16.0,0.0,23.0,20.0,0.0,0.0,0.0,208.0,2.0,60.0,103.0,0.0,63.1,0.0,1.0,0.0
245,Jermaine Kearse,NYJ,WR,28.0,14.0,9.0,76.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1.0,80.1,0.0,0.0,0.0
246,Geronimo Allison,GNB,WR,24.0,5.0,4.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,2.0,62.3,0.0,1.0,0.0
247,Allen Hurns,DAL,WR,27.0,16.0,7.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,2.0,61.5,0.0,1.0,0.0
248,Jordan Matthews,PHI,WR,26.0,14.0,3.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.0,62.0,0.0,0.0,0.0
249,Tyler Higbee,LAR,TE,25.0,16.0,16.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2.0,65.2,0.0,1.0,0.0
250,Tyrod Taylor,CLE,QB,29.0,4.0,3.0,0.0,0.0,473.0,2.0,85.0,125.0,1.0,16.0,0.0,0.0,41.42,2.0,3.0,0.0
251,Jeff Heuerman,DEN,TE,26.0,11.0,10.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,2.0,71.1,0.0,0.0,0.0
252,Zach Pascal,IND,WR,24.0,16.0,4.0,46.0,27.0,0.0,0.0,0.0,10.0,0.0,2.0,268.0,2.0,66.8,0.0,0.0,0.0
253,Ricky Seals-Jones,ARI,TE,23.0,15.0,5.0,69.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,74.3,0.0,0.0,0.0
254,Ryan Grant,IND,WR,28.0,14.0,10.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,74.4,0.0,0.0,0.0
255,Cody Kessler,JAX,QB,25.0,5.0,4.0,0.0,0.0,709.0,2.0,131.0,123.0,0.0,19.0,0.0,0.0,38.66,2.0,5.0,3.0
256,Paul Richardson,WAS,WR,26.0,7.0,4.0,35.0,20.0,0.0,0.0,0.0,9.0,0.0,2.0,262.0,2.0,59.1,0.0,0.0,0.0
257,Jay Ajayi,PHI,RB,25.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,184.0,3.0,45.0,20.0,0.0,41.4,0.0,1.0,1.0
258,Kyle Juszczyk,SFO,RB,27.0,16.0,14.0,41.0,30.0,0.0,0.0,0.0,30.0,0.0,8.0,324.0,1.0,67.4,0.0,2.0,2.0
259,DeVante Parker,MIA,WR,25.0,11.0,7.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,60.9,0.0,0.0,0.0
260,Tim Patrick,DEN,WR,25.0,16.0,4.0,41.0,23.0,0.0,0.0,0.0,17.0,0.0,3.0,315.0,1.0,60.2,0.0,2.0,1.0
261,Terrelle Pryor,2TM,WR,29.0,8.0,1.0,30.0,16.0,0.0,0.0,0.0,-1.0,0.0,1.0,252.0,2.0,53.1,0.0,0.0,0.0
262,Rex Burkhead,NWE,RB,28.0,8.0,4.0,20.0,14.0,0.0,0.0,0.0,186.0,0.0,57.0,131.0,1.0,49.7,0.0,2.0,1.0
263,Ted Ginn,NOR,WR,33.0,5.0,3.0,30.0,17.0,0.0,0.0,0.0,26.0,0.0,3.0,209.0,2.0,50.5,0.0,1.0,1.0
264,DaeSean Hamilton,DEN,WR,23.0,14.0,5.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,2.0,66.3,0.0,0.0,0.0
265,Laquon Treadwell,MIN,WR,23.0,15.0,7.0,53.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1.0,71.2,0.0,0.0,0.0
266,Keke Coutee,HOU,WR,21.0,6.0,2.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,287.0,1.0,62.7,0.0,0.0,0.0
267,Jack Doyle,IND,TE,28.0,6.0,6.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,60.5,0.0,1.0,1.0
268,Rhett Ellison,NYG,TE,30.0,14.0,12.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,58.2,0.0,0.0,0.0
269,Pierre Garcon,SFO,WR,32.0,8.0,8.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1.0,58.6,0.0,0.0,0.0
270,Isaiah McKenzie,2TM,WR,23.0,8.0,1.0,30.0,18.0,0.0,0.0,0.0,66.0,2.0,10.0,179.0,0.0,52.5,0.0,2.0,1.0
271,Malcolm Brown,LAR,RB,25.0,12.0,0.0,7.0,5.0,0.0,0.0,0.0,212.0,0.0,43.0,52.0,1.0,37.4,0.0,0.0,0.0
272,Demetrius Harris,KAN,TE,27.0,15.0,3.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,3.0,46.4,0.0,0.0,0.0
273,Ed Dickson,SEA,TE,31.0,10.0,1.0,13.0,12.0,0.0,0.0,0.0,9.0,0.0,1.0,143.0,3.0,45.2,0.0,0.0,0.0
274,Blaine Gabbert,TEN,QB,29.0,8.0,3.0,0.0,0.0,626.0,4.0,101.0,0.0,0.0,6.0,0.0,0.0,33.04,4.0,0.0,0.0
275,Keith Kirkwood,NOR,WR,25.0,8.0,1.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2.0,45.9,0.0,0.0,0.0
276,Raheem Mostert,SFO,RB,26.0,9.0,0.0,7.0,6.0,0.0,0.0,0.0,261.0,1.0,34.0,25.0,0.0,38.6,0.0,1.0,1.0
277,Torrey Smith,CAR,WR,29.0,11.0,6.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,48.0,0.0,0.0,0.0
278,Equanimeous St. Brown,GNB,WR,22.0,12.0,7.0,36.0,21.0,0.0,0.0,0.0,5.0,0.0,1.0,328.0,0.0,54.3,0.0,0.0,0.0
279,Ryan Switzer,PIT,WR,24.0,16.0,1.0,44.0,36.0,0.0,0.0,0.0,21.0,0.0,6.0,253.0,1.0,69.39999999999999,0.0,2.0,0.0
280,Tavon Austin,DAL,WR,28.0,7.0,0.0,13.0,8.0,0.0,0.0,0.0,55.0,0.0,6.0,140.0,2.0,39.5,0.0,0.0,0.0
281,Trenton Cannon,NYJ,RB,24.0,16.0,0.0,25.0,17.0,0.0,0.0,0.0,113.0,1.0,38.0,144.0,0.0,48.7,0.0,0.0,0.0
282,Levine Toilolo,DET,TE,27.0,16.0,10.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1.0,53.3,0.0,0.0,0.0
283,Jeff Wilson,SFO,RB,23.0,6.0,2.0,15.0,12.0,0.0,0.0,0.0,266.0,0.0,66.0,98.0,0.0,44.40000000000001,0.0,3.0,2.0
284,James Develin,NWE,RB,30.0,16.0,8.0,17.0,12.0,0.0,0.0,0.0,8.0,4.0,6.0,61.0,0.0,42.90000000000001,0.0,0.0,0.0
285,Wayne Gallman,NYG,RB,24.0,15.0,2.0,22.0,14.0,0.0,0.0,0.0,176.0,1.0,51.0,89.0,0.0,44.5,0.0,2.0,1.0
286,Ryan Griffin,HOU,TE,28.0,14.0,11.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,54.5,0.0,0.0,0.0
287,Maurice Harris,WAS,WR,26.0,12.0,7.0,47.0,28.0,0.0,0.0,0.0,10.0,0.0,2.0,304.0,0.0,59.4,0.0,1.0,0.0
288,Taysom Hill,NOR,QB,28.0,16.0,4.0,7.0,3.0,64.0,0.0,7.0,196.0,2.0,37.0,4.0,0.0,33.56,1.0,1.0,1.0
289,T.J. Jones,DET,WR,26.0,15.0,3.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,50.0,0.0,0.0,0.0
290,Matt LaCosse,DEN,TE,26.0,15.0,5.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.0,55.0,0.0,0.0,0.0
291,Russell Shepard,NYG,WR,28.0,12.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2.0,40.8,0.0,0.0,0.0
292,Chase Daniel,CHI,QB,32.0,5.0,2.0,1.0,1.0,515.0,3.0,76.0,3.0,0.0,13.0,8.0,0.0,30.70000000000001,2.0,4.0,0.0
293,Darren Fells,CLE,TE,32.0,16.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3.0,40.7,0.0,0.0,0.0
294,Geoff Swaim,DAL,TE,25.0,9.0,9.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1.0,56.2,0.0,0.0,0.0
295,Trent Taylor,SFO,WR,24.0,14.0,0.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,53.5,0.0,1.0,0.0
296,Kalen Ballage,MIA,RB,23.0,12.0,0.0,11.0,9.0,0.0,0.0,0.0,191.0,1.0,36.0,56.0,0.0,37.7,0.0,1.0,1.0
297,Travis Benjamin,LAC,WR,29.0,12.0,3.0,24.0,12.0,0.0,0.0,0.0,41.0,0.0,7.0,186.0,1.0,40.7,0.0,0.0,0.0
298,Bruce Ellington,2TM,WR,27.0,7.0,3.0,42.0,31.0,0.0,0.0,1.0,2.0,0.0,1.0,224.0,1.0,59.6,0.0,1.0,0.0
299,Anthony Firkser,TEN,TE,23.0,12.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,47.5,0.0,0.0,0.0
300,Luke Stocker,TEN,TE,30.0,16.0,11.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0,2.0,43.5,0.0,0.0,0.0
301,Jason Croom,BUF,TE,24.0,15.0,3.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1.0,49.9,0.0,2.0,2.0
302,Will Dissly,SEA,TE,22.0,4.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2.0,35.6,0.0,0.0,0.0
303,Marcus Murphy,BUF,RB,27.0,11.0,1.0,19.0,11.0,0.0,0.0,0.0,250.0,0.0,52.0,26.0,0.0,38.6,0.0,1.0,0.0
304,Michael Roberts,DET,TE,24.0,8.0,2.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,37.0,0.0,0.0,0.0
305,James Washington,PIT,WR,22.0,14.0,6.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,43.7,0.0,0.0,0.0
306,Kyle Allen,CAR,QB,22.0,2.0,1.0,0.0,0.0,266.0,2.0,31.0,19.0,1.0,5.0,0.0,0.0,26.54,0.0,0.0,0.0
307,Martavis Bryant,OAK,WR,27.0,8.0,2.0,27.0,19.0,0.0,0.0,0.0,23.0,0.0,3.0,266.0,0.0,45.9,0.0,1.0,1.0
308,Virgil Green,LAC,TE,30.0,16.0,16.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,46.0,0.0,0.0,0.0
309,Colt McCoy,WAS,QB,32.0,3.0,2.0,0.0,0.0,372.0,3.0,54.0,63.0,0.0,10.0,0.0,0.0,27.180000000000003,3.0,1.0,0.0
310,Chris Moore,BAL,WR,25.0,16.0,0.0,25.0,19.0,0.0,0.0,0.0,17.0,0.0,5.0,196.0,1.0,46.3,0.0,0.0,0.0
311,Trent Sherfield,ARI,WR,22.0,13.0,2.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,46.0,0.0,0.0,0.0
312,Erik Swoope,IND,TE,26.0,7.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,34.7,0.0,0.0,0.0
313,Brandon Bolden,MIA,RB,28.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,91.0,2.0,8.0,13.0,1.0,29.4,0.0,1.0,1.0
314,Bennie Fowler,NYG,WR,27.0,10.0,5.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,41.9,0.0,1.0,0.0
315,Brandon LaFell,OAK,WR,32.0,6.0,5.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,37.5,0.0,0.0,0.0
316,Andre Roberts,NYJ,WR,30.0,16.0,1.0,17.0,10.0,0.0,0.0,0.0,20.0,0.0,2.0,79.0,1.0,23.9,0.0,3.0,1.0
317,Mo Alie-Cox,IND,TE,25.0,9.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,32.3,0.0,0.0,0.0
318,Justin Hardy,ATL,WR,27.0,16.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,39.3,0.0,1.0,0.0
319,Josh Hill,NOR,TE,28.0,16.0,11.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1.0,40.5,0.0,0.0,0.0
