Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Justin Jackson,LAC,RB,24,8,4,22,18,0,0,0,198,0,50,141,0,34,0,0,0
Cedrick Wilson Jr.,DAL,WR,25,15,0,27,16,23,1,2,-12,0,3,186,2,34,0,0,0
Matt Breida,MIA,RB,25,11,1,10,9,0,0,0,254,0,59,96,0,33,0,2,1
Olamide Zaccheaus,ATL,WR,23,11,2,32,20,0,0,0,0,0,1,274,1,33,0,0,0
Cole Kmet,CHI,TE,21,15,8,36,21,0,0,0,-3,0,1,202,2,32,0,0,0
Jeremy McNichols,TEN,RB,25,15,0,17,12,0,0,0,204,1,47,55,0,32,0,0,0
David Njoku,CLE,TE,24,12,4,24,17,0,0,0,0,0,0,200,2,32,0,0,0
Jalen Richard,LVR,RB,27,13,0,23,19,0,0,0,123,1,22,138,0,32,0,1,0
Devin Duvernay,BAL,WR,23,15,2,25,20,0,0,0,48,0,3,201,0,31,0,0,0
DeSean Jackson,PHI,WR,34,5,5,26,14,0,0,0,12,0,1,236,1,31,0,0,0
Adam Shaheen,MIA,TE,26,15,5,19,11,0,0,0,0,0,0,128,3,31,0,0,0
Durham Smythe,MIA,TE,25,14,12,26,23,0,0,0,0,0,0,185,2,31,0,0,0
Jeff Driskel,DEN,QB,27,3,1,0,0,432,3,64,28,0,6,0,0,30,2,0,0
Chris Herndon,NYJ,TE,24,15,12,36,24,0,0,0,0,0,0,224,2,30,0,2,2
Jordan Howard,2TM,RB,26,7,4,1,1,0,0,0,60,4,35,-3,0,30,0,1,0
Tyler Kroft,BUF,TE,28,10,4,16,12,0,0,0,0,0,0,119,3,30,0,0,0
Greg Olsen,SEA,TE,35,11,8,37,24,0,0,0,0,0,0,239,1,30,0,0,0
Devonta Freeman,NYG,RB,28,5,4,10,7,0,0,0,172,1,54,58,0,29,0,0,0
Ross Dwelley,SFO,TE,25,15,9,22,17,0,0,0,0,0,0,224,1,28,0,0,0
Chad Hansen,HOU,WR,25,4,2,20,15,0,0,0,0,0,0,220,1,28,0,0,0
Deonte Harris,NOR,WR,23,9,2,25,20,0,0,0,51,0,6,186,1,28,0,3,1
Dontrelle Inman,WAS,WR,31,9,2,28,18,0,0,0,0,0,0,163,2,28,0,1,0
Marcedes Lewis,GNB,TE,36,14,14,16,9,0,0,0,0,0,0,98,3,28,0,0,0
Jake Luton,JAX,QB,24,3,3,0,0,624,2,110,13,1,1,0,0,28,6,2,0
Steven Sims,WAS,WR,23,11,2,36,26,0,0,0,0,0,0,259,1,28,0,4,2
Freddie Swain,SEA,WR,22,15,1,20,13,0,0,0,0,0,0,159,2,28,0,0,0
O.J. Howard,TAM,TE,26,4,1,19,11,0,0,0,0,0,0,146,2,27,0,0,0
Tyler Johnson,TAM,WR,22,13,3,16,11,0,0,0,0,0,0,153,2,27,0,0,0
Marcus Johnson,IND,WR,26,11,3,28,14,0,0,0,0,0,0,255,0,26,0,0,0
Marcus Mariota,LVR,QB,27,1,0,0,0,226,1,28,88,1,9,0,0,26,1,0,0
Jesse James,DET,TE,26,15,7,21,13,0,0,0,0,0,0,127,2,25,0,0,0
Foster Moreau,LVR,TE,23,15,2,8,6,0,0,0,0,0,0,133,2,25,0,0,0
James O'Shaughnessy,JAX,TE,28,14,12,37,27,0,0,0,0,0,0,252,0,25,0,0,0
Mohamed Sanu,2TM,WR,31,9,3,18,15,0,0,0,0,0,0,174,1,25,0,0,0
Isaiah Ford,MIA,WR,24,9,0,37,25,0,0,0,0,0,0,239,0,24,0,0,0
Jamycal Hasty,SFO,RB,24,8,0,8,7,0,0,0,148,1,39,33,0,24,0,1,0
Travis Homer,SEA,RB,22,9,0,10,9,0,0,0,88,0,25,90,1,24,0,0,0
Donald Parham,LAC,TE,23,12,4,16,7,0,0,0,0,0,0,122,2,24,0,0,0
Nick Boyle,BAL,TE,27,9,9,17,14,0,0,0,0,0,0,113,2,23,0,0,0
Royce Freeman,DEN,RB,24,15,0,12,11,0,0,0,149,0,33,80,0,23,0,0,0
Mack Hollins,MIA,WR,27,15,2,24,15,0,0,0,0,0,0,173,1,23,0,0,0
Van Jefferson,LAR,WR,24,15,0,23,15,0,0,0,-1,0,1,170,1,23,0,1,0
MyCole Pruitt,TEN,TE,28,10,4,8,5,0,0,0,0,0,0,49,2,23,0,0,0
Chris Thompson,JAX,RB,30,8,0,23,20,0,0,0,20,0,7,146,1,23,0,0,0
Adam Trautman,NOR,TE,23,14,5,15,14,0,0,0,0,0,0,166,1,23,0,0,0
Lynn Bowden Jr.,MIA,RB,23,9,3,25,20,0,0,1,39,0,8,167,0,21,0,0,0
Tyler Conklin,MIN,TE,25,15,2,20,16,0,0,0,0,0,0,154,1,21,0,0,0
Olabisi Johnson,MIN,WR,23,15,3,19,14,0,0,0,0,0,0,189,0,21,0,0,0
Ian Thomas,CAR,TE,24,15,7,28,19,0,0,0,0,0,0,146,1,21,0,1,0
Chad Beebe,MIN,WR,26,13,0,27,18,0,0,0,0,0,0,157,1,20,0,2,1
Jacoby Brissett,IND,QB,28,10,0,0,0,17,0,8,16,3,15,0,0,20,0,0,0
Kenny Stills,HOU,WR,28,10,0,19,11,0,0,0,0,0,0,144,1,20,0,0,0
Josh Adams,NYJ,RB,24,7,0,4,4,0,0,0,110,1,18,17,0,19,0,0,0
Ryan Finley,CIN,QB,26,5,1,0,0,164,1,32,66,1,11,0,0,19,2,0,0
John Hightower,PHI,WR,24,12,4,27,10,0,0,0,0,0,0,167,0,19,0,0,0
Zay Jones,LVR,WR,25,15,2,18,13,29,0,1,0,0,0,117,1,19,0,0,0
Gunner Olszewski,NWE,WR,24,12,2,3,3,0,0,0,23,0,5,48,1,19,0,1,0
Jason Witten,LVR,TE,38,15,6,17,13,0,0,0,0,0,0,69,2,19,0,0,0
Isaiah Wright,WAS,WR,23,13,6,35,27,0,0,1,16,0,3,197,0,19,0,3,1
Jamal Agnew,DET,WR,25,13,1,20,13,0,0,1,33,0,6,89,0,18,0,1,0
Cameron Batson,TEN,WR,25,11,1,13,12,0,0,0,20,0,4,100,1,18,0,1,0
Pharaoh Brown,HOU,TE,26,12,8,11,9,0,0,0,0,0,0,115,1,18,0,0,0
Ryan Izzo,NWE,TE,25,12,12,20,13,0,0,0,0,0,0,199,0,18,0,1,1
Alshon Jeffery,PHI,WR,30,7,2,13,6,0,0,0,0,0,0,115,1,18,0,0,0
D'Ernest Johnson,CLE,RB,24,15,0,4,3,0,0,0,166,0,33,14,0,18,0,1,0
Colt McCoy,NYG,QB,34,4,2,0,0,375,1,66,12,0,9,0,0,18,1,1,1
Albert Okwuegbunam,DEN,TE,22,4,0,15,11,0,0,0,0,0,0,121,1,18,0,0,0
Brandon Powell,ATL,WR,25,15,1,18,12,0,0,0,7,0,2,69,2,18,0,2,1
Kalif Raymond,TEN,WR,26,14,3,15,9,0,0,0,-3,0,1,187,0,18,0,0,0
Equanimeous St. Brown,GNB,WR,24,11,1,12,7,0,0,0,7,0,1,117,1,18,0,0,0
Ke'Shawn Vaughn,TAM,RB,23,9,0,10,5,0,0,0,109,0,26,34,1,18,0,1,1
Dez Bryant,BAL,WR,32,5,0,11,6,0,0,0,0,0,0,47,2,17,0,0,0
Alec Ingold,LVR,RB,24,15,4,17,12,0,0,0,4,0,3,110,1,17,0,0,0
Byron Pringle,KAN,WR,27,12,2,11,9,0,0,0,0,0,0,108,0,17,0,0,0
Jeff Smith,NYJ,WR,23,11,4,37,17,0,0,0,0,0,0,167,0,17,0,0,0
Rodney Smith,CAR,RB,24,6,0,10,8,0,0,0,116,0,31,55,0,17,0,1,0
Jace Sternberger,GNB,TE,24,12,0,15,12,0,0,0,0,0,0,114,1,17,0,0,0
Mike Thomas,CIN,WR,26,13,0,21,13,0,0,0,1,0,1,132,1,17,0,1,1
Noah Brown,DAL,WR,24,15,1,24,14,0,0,0,4,0,1,154,0,16,0,0,0
Marquez Callaway,NOR,WR,22,10,2,23,18,0,0,0,0,0,0,162,0,16,0,0,0
D'Onta Foreman,TEN,RB,24,6,0,1,1,0,0,0,95,0,22,5,1,16,0,0,0
KhaDarel Hodge,CLE,WR,25,8,0,15,9,0,0,0,0,0,0,155,0,16,0,0,0
KeeSean Johnson,ARI,WR,24,7,0,21,13,0,0,0,0,0,0,160,0,16,0,0,0
Lee Smith,BUF,WR,33,9,1,6,4,0,0,0,0,0,0,35,2,16,0,0,0
Nick Vannett,DEN,TE,27,14,10,21,14,0,0,0,0,0,0,95,1,16,0,0,0
Quez Watkins,PHI,WR,22,5,0,8,6,0,0,0,0,0,0,100,1,16,0,0,0
Maxx Williams,ARI,TE,26,8,7,10,8,0,0,0,0,0,0,102,1,16,0,0,0
Ameer Abdullah,MIN,RB,27,15,0,6,5,0,0,0,42,0,8,51,1,15,0,0,0
Reggie Bonnafon,CAR,RB,24,2,0,2,2,0,0,0,69,0,12,18,1,15,0,0,0
Corey Clement,PHI,RB,26,14,0,5,4,0,0,0,74,1,20,18,0,15,0,0,0
Darrell Daniels,ARI,TE,26,11,8,11,8,0,0,0,0,0,0,92,1,15,0,0,0
Tyler Ervin,GNB,RB,27,8,0,15,11,0,0,0,67,0,13,84,0,15,0,0,0
Blaine Gabbert,TAM,QB,31,4,0,0,0,143,2,16,16,0,9,0,0,15,0,1,0
Garrett Gilbert,DAL,QB,29,1,1,0,0,243,1,38,28,0,3,0,0,15,1,0,0
Anthony McFarland Jr.,PIT,RB,21,10,0,9,6,0,0,0,96,0,28,54,0,15,0,0,0
Gabe Nabers,LAC,RB,23,15,5,6,4,0,0,0,7,0,2,20,2,15,0,0,0
Auden Tate,CIN,WR,23,9,2,22,14,0,0,0,0,0,0,150,0,15,0,0,0
Laquon Treadwell,ATL,WR,25,4,0,4,4,0,0,0,0,0,0,34,2,15,0,0,0
C.J. Uzomah,CIN,TE,27,2,2,11,8,0,0,0,0,0,0,87,1,15,0,0,0
T.J. Yeldon,BUF,RB,27,3,0,4,1,0,0,0,70,0,10,22,1,15,0,1,0
Christian Blake,ATL,WR,24,15,0,18,13,0,0,0,0,0,0,141,0,14,0,0,0
Bryan Edwards,LVR,WR,22,11,3,13,9,0,0,0,0,0,0,142,0,14,0,0,0
Darrynton Evans,TEN,RB,22,4,0,4,2,0,0,0,54,0,14,27,1,14,0,0,0
Geoff Swaim,TEN,TE,27,9,7,12,9,0,0,0,0,0,0,83,1,14,0,0,0
Malik Taylor,GNB,WR,25,14,1,6,5,0,0,0,9,0,1,66,1,14,0,0,0
JJ Arcega-Whiteside,PHI,WR,24,7,0,5,2,0,0,0,0,0,0,45,0,13,0,0,0
C.J. Ham,MIN,RB,27,14,10,10,6,0,0,0,18,0,5,53,1,13,0,0,0
De'Michael Harris,IND,WR,22,7,0,10,10,0,0,0,46,0,6,79,0,13,0,0,0
Ray-Ray McCloud,PIT,WR,24,15,2,20,18,0,0,0,65,0,4,80,0,13,0,2,1
LeSean McCoy,TAM,RB,32,10,0,19,15,0,0,0,31,0,10,101,0,13,0,0,0
Ryan Nall,CHI,RB,25,15,0,9,8,0,0,0,0,0,3,67,1,13,0,0,0
Dare Ogunbowale,JAX,RB,26,13,1,13,6,0,0,0,95,0,18,32,0,13,0,0,0
Jarrett Stidham,NWE,QB,24,5,0,0,0,256,2,44,7,0,7,0,0,13,3,0,0
Tarik Cohen,CHI,RB,25,3,0,9,6,0,0,0,74,0,14,41,0,12,0,0,0
Chase Daniel,DET,QB,34,4,0,0,0,264,1,43,16,0,2,0,0,12,2,0,0
Taylor Heinicke,WAS,QB,27,1,0,0,0,137,1,19,22,0,3,0,0,12,0,0,0
Chris Hogan,NYJ,WR,33,5,4,26,14,0,0,0,0,0,0,118,0,12,0,0,0
Patrick Laird,MIA,RB,25,15,0,12,10,0,0,0,72,0,13,68,0,12,0,1,1
Troymaine Pope,LAC,RB,27,6,0,10,8,0,0,0,76,0,15,42,0,12,0,0,0
DeAndre Washington,2TM,RB,27,4,1,10,5,0,0,0,91,0,31,30,0,12,0,0,0
Blake Bell,DAL,TE,29,15,2,15,11,0,0,0,2,0,1,110,0,11,0,0,0
Alex Collins,SEA,RB,26,2,1,2,1,0,0,0,48,1,13,4,0,11,0,0,0
Virgil Green,LAC,TE,32,6,3,6,3,0,0,0,0,0,0,50,1,11,0,0,0
Josh Hill,NOR,TE,30,14,7,10,8,0,0,0,0,0,0,46,1,11,0,1,0
Brett Rypien,DEN,QB,24,3,1,0,0,295,2,40,-5,0,5,0,0,11,4,1,0
J.J. Taylor,NWE,RB,22,5,0,2,1,0,0,0,110,0,23,4,0,11,0,0,0
Phillip Walker,CAR,QB,25,3,1,1,0,273,1,42,-2,0,5,0,0,11,2,1,0
Javon Wims,CHI,WR,26,12,1,10,6,0,0,0,2,0,1,48,1,11,0,0,0
C.J. Board,NYG,WR,27,13,4,16,11,0,0,0,3,0,1,101,0,10,0,0,0
Mike Boone,MIN,RB,25,15,0,2,2,0,0,0,30,1,6,10,0,10,0,0,0
Alex Erickson,CIN,WR,28,15,2,14,11,0,0,1,5,0,4,131,0,10,0,2,2
Jakob Johnson,NWE,RB,26,15,11,9,8,0,0,0,0,0,0,35,1,10,0,1,0
Artavis Pierce,CHI,RB,24,4,0,0,0,0,0,0,35,1,5,0,0,10,0,0,0
Kaden Smith,NYG,TE,23,14,12,20,17,0,0,0,0,0,0,96,0,10,0,1,0
Diontae Spencer,DEN,WR,28,10,0,4,2,0,0,0,18,0,2,17,0,10,0,1,0
Brandon Zylstra,CAR,WR,27,15,2,4,3,0,0,0,1,0,1,35,0,10,0,0,0
Saquon Barkley,NYG,RB,23,2,2,9,6,0,0,0,34,0,19,60,0,9,0,0,0
Parris Campbell,IND,WR,23,2,2,9,6,0,0,0,16,0,2,71,0,9,0,0,0
Tevin Coleman,SFO,RB,27,7,1,5,4,0,0,0,53,0,28,34,0,9,0,0,0
Ryan Griffin,NYJ,TE,30,14,6,12,9,0,0,0,0,0,0,86,0,9,0,0,0
Lil'Jordan Humphrey,NOR,WR,22,2,1,4,2,0,0,0,0,0,0,29,1,9,0,0,0
Trace McSorley,BAL,QB,25,2,0,0,0,90,1,10,17,0,5,0,0,9,0,0,0
Joe Reed,LAC,WR,22,10,0,1,0,0,0,0,29,1,5,0,0,9,0,0,0
Trent Taylor,SFO,WR,26,12,1,21,10,0,0,0,0,0,0,86,0,9,0,0,0
Tyrod Taylor,LAC,QB,31,2,1,0,0,208,0,30,7,0,6,0,0,9,0,0,0
Justin Watson,TAM,WR,24,10,2,11,7,0,0,0,0,0,0,94,0,9,0,0,0
Trayveon Williams,CIN,RB,23,9,0,4,4,0,0,0,83,0,22,27,0,9,0,1,1
Reggie Gilliam,BUF,TE,23,14,0,2,2,0,0,0,0,0,0,16,1,8,0,0,0
Jake Kumerow,BUF,WR,28,6,0,1,1,0,0,0,0,0,0,22,1,8,0,0,0
Austin Mack,NYG,WR,23,10,0,10,6,0,0,0,0,0,0,82,0,8,0,0,0
C.J. Prosise,HOU,RB,26,10,0,5,5,0,0,0,19,0,10,18,1,8,0,1,1
Patrick Ricard,BAL,RB,26,14,9,12,9,0,0,0,-1,0,1,45,1,8,0,1,1
Ben DiNucci,DAL,QB,24,3,1,0,0,219,0,43,22,0,6,0,0,7,0,4,2
Troy Fumagalli,DEN,TE,25,7,0,12,6,0,0,0,0,0,0,65,0,7,0,0,0
Chad Henne,KAN,QB,35,2,0,0,0,30,0,6,-2,1,5,0,0,7,0,1,0
Buddy Howell,HOU,RB,24,13,0,2,1,0,0,0,64,0,16,3,0,7,0,0,0
Vance McDonald,PIT,TE,30,13,11,14,10,0,0,0,0,0,0,66,0,7,0,0,0
Malcolm Perry,MIA,RB,23,8,2,12,8,0,0,0,5,0,3,67,0,7,0,0,0
Jaylen Samuels,PIT,RB,24,13,1,14,9,0,0,0,28,0,9,46,0,7,0,0,0
Anthony Sherman,KAN,RB,32,12,1,2,1,0,0,0,2,0,2,5,1,7,0,0,0
Keith Smith,ATL,RB,28,15,6,15,11,0,0,0,7,0,4,59,0,7,0,0,0
Courtland Sutton,DEN,WR,25,1,1,6,3,0,0,0,0,0,0,66,0,7,0,0,0
Colin Thompson,CAR,TE,27,14,4,2,1,0,0,0,0,0,0,7,1,7,0,0,0
Ja'Marcus Bradley,CLE,WR,24,3,1,11,5,0,0,0,0,0,0,60,0,6,0,0,0
Pharoh Cooper,CAR,WR,25,15,1,6,4,0,0,0,0,0,0,64,0,6,0,1,0
Jason Croom,PHI,TE,26,4,0,1,1,0,0,0,0,0,0,3,1,6,0,0,0
Ashton Dulin,IND,WR,23,12,0,5,3,0,0,0,11,0,2,53,0,6,0,1,0
Justice Hill,BAL,RB,23,11,0,5,5,0,0,0,39,0,10,20,0,6,0,0,0
Marlon Mack,IND,RB,24,1,1,3,3,0,0,0,26,0,4,30,0,6,0,0,0
Jaydon Mickens,TAM,WR,26,9,0,10,7,0,0,0,0,0,0,58,0,6,0,0,0
Damion Ratley,NYG,WR,25,5,0,10,4,0,0,0,0,0,0,63,0,6,0,1,0
Jordan Thomas,2TM,TE,24,6,0,2,1,0,0,0,0,0,0,3,1,6,0,0,0
Stephen Anderson,LAC,TE,27,15,2,8,5,0,0,0,0,0,0,54,0,5,0,0,0
Michael Burton,NOR,RB,28,15,4,4,4,0,0,0,18,0,7,28,0,5,0,0,0
Trenton Cannon,CAR,RB,26,13,0,3,3,0,0,0,33,0,10,16,0,5,0,0,0
Demetrius Harris,CHI,TE,29,14,5,14,7,0,0,0,0,0,0,45,0,5,0,0,0
Dontrell Hilliard,2TM,RB,25,6,0,1,1,0,0,0,48,0,9,2,0,5,0,0,0
K.J. Hill,LAC,WR,23,14,0,11,7,0,0,0,0,0,0,73,0,5,0,1,1
Chris Manhertz,CAR,TE,28,15,11,8,6,0,0,0,0,0,0,52,0,5,0,0,0
Johnny Mundt,LAR,TE,26,15,1,4,4,0,0,0,0,0,0,53,0,5,0,0,0
Luke Stocker,ATL,TE,32,15,12,10,6,0,0,0,0,0,0,50,0,5,0,0,0
Nick Westbrook-Ikhine,TEN,WR,23,13,1,7,3,0,0,0,0,0,0,33,0,5,0,0,0
Isaiah Zuber,NWE,WR,23,4,0,2,2,0,0,0,21,0,2,29,0,5,0,0,0
Khari Blasingame,TEN,RB,24,14,7,5,4,0,0,0,0,0,0,39,0,4,0,0,0
Hunter Bryant,DET,TE,22,4,0,2,1,0,0,0,0,0,0,44,0,4,0,0,0
Lawrence Cager,NYJ,WR,23,2,1,6,2,0,0,0,0,0,0,35,0,4,0,0,0
Robert Foster,WAS,WR,26,4,2,6,2,0,0,0,0,0,0,37,0,4,0,0,0
Ted Ginn Jr.,CHI,WR,35,6,0,6,3,0,0,0,0,0,0,40,0,4,0,1,0
Tanner Hudson,TAM,TE,26,11,0,7,3,0,0,0,0,0,0,41,0,4,0,0,0
Juwan Johnson,NOR,WR,24,6,4,9,3,0,0,0,0,0,0,35,0,4,0,0,0
Nick Keizer,KAN,TE,25,15,3,9,6,0,0,0,0,0,0,63,0,4,0,1,1
Steven Mitchell,HOU,WR,26,5,1,7,4,0,0,0,0,0,0,40,0,4,0,0,0
Devine Ozigbo,JAX,RB,24,7,0,9,9,0,0,0,1,0,1,42,0,4,0,0,0
Elijhaa Penny,NYG,RB,27,14,0,3,2,0,0,0,15,0,6,20,0,4,0,0,0
Riley Ridley,CHI,WR,24,5,1,4,4,0,0,0,0,0,0,39,0,4,0,0,0
Levine Toilolo,NYG,TE,29,15,2,5,4,0,0,0,0,0,0,36,0,4,0,0,0
Kahale Warring,HOU,TE,23,6,0,7,3,0,0,0,0,0,0,35,0,4,0,0,0
Alex Armah,CAR,RB,26,15,1,8,5,0,0,0,9,0,6,18,0,3,0,0,0
Stephen Carlson,CLE,TE,24,15,2,2,1,0,0,0,0,0,0,11,0,3,0,0,0
Cethan Carter,CIN,TE,25,14,5,5,4,0,0,0,0,0,0,32,0,3,0,0,0
Ben Ellefson,JAX,TE,24,7,4,4,1,0,0,0,0,0,0,10,0,3,0,0,0
Antonio Gandy-Golden,WAS,WR,22,6,2,7,1,0,0,0,22,0,1,3,0,3,0,0,0
Jaeden Graham,ATL,TE,25,15,0,5,3,0,0,0,0,0,0,25,0,3,0,0,0
Robert Griffin III,BAL,QB,30,4,1,0,0,42,0,14,69,0,12,0,0,3,2,1,1
Josh Malone,NYJ,WR,24,4,0,6,4,0,0,0,12,0,1,16,0,3,0,0,0
Seth Roberts,CAR,WR,29,7,1,6,4,0,0,0,0,0,0,31,0,3,0,0,0
Bo Scarbrough,SEA,RB,26,1,0,0,0,0,0,0,31,0,6,0,0,3,0,0,0
Darrius Shepherd,GNB,WR,25,8,0,8,5,0,0,0,0,0,0,46,0,3,0,1,1
Darwin Thompson,KAN,RB,23,13,0,4,0,0,0,0,52,0,13,0,0,3,0,1,1
Austin Walter,SFO,RB,24,3,0,1,1,0,0,0,3,0,1,27,0,3,0,0,0
Jameis Winston,NOR,QB,26,3,0,0,0,75,0,11,-5,0,7,0,0,3,0,0,0
Charlie Woerner,SFO,TE,23,13,0,3,2,0,0,0,0,0,0,33,0,3,0,0,0
Deon Yelder,KAN,TE,25,13,0,5,5,0,0,0,0,0,0,30,0,3,0,0,0
LeVante Bellamy,DEN,RB,24,4,0,1,1,0,0,0,11,0,3,5,0,2,0,0,0
David Blough,DET,QB,25,1,0,0,0,49,0,10,18,0,1,0,0,2,1,0,0
Deontay Burnett,PHI,WR,23,2,0,4,3,0,0,0,0,0,0,19,0,2,0,0,0
Antonio Callaway,MIA,WR,23,5,1,4,2,0,0,0,0,0,0,20,0,2,0,0,0
Austin Carr,NOR,WR,27,5,0,3,2,0,0,0,0,0,0,16,0,2,0,0,0
Tyrie Cleveland,DEN,WR,23,9,0,4,2,0,0,0,0,0,0,18,0,2,0,0,0
River Cracraft,SFO,WR,26,8,1,7,4,0,0,0,0,0,0,24,0,2,0,0,0
Rico Dowdle,DAL,RB,22,14,0,0,0,0,0,0,24,0,7,0,0,2,0,0,0
Daurice Fountain,IND,WR,25,5,0,3,2,0,0,0,0,0,0,23,0,2,0,0,0
Penny Hart,SEA,WR,,12,0,1,1,0,0,0,19,0,1,3,0,2,0,0,0
Brian Hoyer,NWE,QB,35,1,1,0,0,130,0,24,8,0,1,0,0,2,1,1,1
Tyler Huntley,BAL,QB,22,1,0,0,0,7,0,4,18,0,4,0,0,2,0,0,0
Andy Janovich,CLE,RB,27,13,3,5,2,0,0,0,4,0,2,13,0,2,0,0,0
Case Keenum,CLE,QB,32,2,0,0,0,46,0,10,0,0,0,0,0,2,0,0,0
Tommylee Lewis,NOR,WR,28,4,0,3,1,0,0,0,16,0,1,5,0,2,0,0,0
Donte Moncrief,NWE,WR,27,5,0,2,1,0,0,0,4,0,1,15,0,2,0,0,0
Ty Montgomery,NOR,RB,27,5,1,4,2,0,0,0,-4,0,1,25,0,2,0,0,0
Colby Parkinson,SEA,TE,21,5,0,2,2,0,0,0,0,0,0,16,0,2,0,0,0
Rashaad Penny,SEA,RB,24,2,0,0,0,0,0,0,15,0,5,0,0,2,0,0,0
Nathan Peterman,LVR,QB,26,1,0,0,0,25,0,5,9,0,1,0,0,2,0,0,0
Scottie Phillips,HOU,RB,23,7,0,1,1,0,0,0,9,0,2,7,0,2,0,0,0
Theo Riddick,LVR,RB,29,3,0,1,1,0,0,0,14,0,6,3,0,2,0,0,0
John Ross,CIN,WR,25,3,1,7,2,0,0,0,0,0,0,17,0,2,0,0,0
Jaleel Scott,NYJ,WR,25,1,1,1,1,0,0,0,0,0,0,16,0,2,0,0,0
Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,15,0,8,0,0,2,0,0,0
Tavon Austin,GNB,WR,30,3,0,4,4,0,0,0,0,0,0,13,0,1,0,0,0
Matt Barkley,BUF,QB,30,4,0,0,0,33,0,8,-3,0,3,0,0,1,0,0,0
Nick Bellore,SEA,RB,31,15,0,1,1,0,0,0,5,0,1,9,0,1,0,0,0
Tyler Bray,CHI,QB,29,1,0,0,0,18,0,5,0,0,0,0,0,1,0,0,0
Daniel Brown,NYJ,WR,28,15,1,1,1,0,0,0,0,0,0,13,0,1,0,0,0
Jake Butt,DEN,TE,25,5,1,4,2,0,0,0,0,0,0,5,0,1,0,0,0
Derek Carrier,LVR,TE,30,15,0,1,1,0,0,0,0,0,0,14,0,1,0,0,0
Chandler Cox,MIA,RB,24,8,3,2,2,0,0,0,0,0,0,9,0,1,0,0,0
Dominique Dafney,GNB,TE,23,4,1,1,1,0,0,0,0,0,0,13,0,1,0,0,0
Josiah Deguara,GNB,TE,23,2,1,2,1,0,0,0,0,0,0,12,0,1,0,0,0
Brandon Dillon,MIN,TE,23,3,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0
D.J. Foster,ARI,RB,27,9,0,1,1,0,0,0,2,0,2,7,0,1,0,0,0
Bennie Fowler,NOR,WR,29,5,0,6,2,0,0,0,0,0,0,11,0,1,0,0,0
Cullen Gillaspia,HOU,RB,25,7,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0
Temarrick Hemingway,WAS,TE,27,8,0,2,1,0,0,0,0,0,0,10,0,1,0,0,0
Cody Hollister,TEN,WR,27,2,0,1,1,0,0,0,0,0,0,12,0,1,0,0,0
Jason Huntley,PHI,RB,22,4,0,1,0,0,0,0,14,0,3,0,0,1,0,0,0
Trenton Irwin,CIN,WR,25,1,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0
Blake Jarwin,DAL,TE,26,1,1,1,1,0,0,0,0,0,0,12,0,1,0,0,0
Dalton Keene,NWE,TE,21,5,0,3,2,0,0,0,0,0,0,10,0,1,0,1,0
Marcus Kemp,KAN,WR,25,10,0,1,1,0,0,0,0,0,0,11,0,1,0,0,0
Keith Kirkwood,CAR,WR,26,1,0,2,1,0,0,0,0,0,0,13,0,1,0,0,0
John Lovett,GNB,QB,24,8,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0
Lamar Miller,CHI,RB,29,1,0,2,2,0,0,0,0,0,0,6,0,1,0,0,0
Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0
Dante Pettis,2TM,WR,25,6,1,4,2,0,0,0,0,0,0,33,0,1,0,1,1
James Proche,BAL,WR,24,14,0,3,1,0,0,0,0,0,0,14,0,1,0,0,0
Craig Reynolds,JAX,RB,24,2,0,1,1,0,0,0,4,0,1,3,0,1,0,0,0
Eric Saubert,JAX,TE,26,7,3,3,2,0,0,0,0,0,0,7,0,1,0,0,0
Trent Sherfield,ARI,WR,24,14,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0
Geno Smith,SEA,QB,30,1,0,0,0,33,0,5,-2,0,2,0,0,1,0,1,0
Vyncint Smith,NYJ,WR,24,6,0,1,1,0,0,0,0,0,0,13,0,1,0,0,0
Jeremy Sprinkle,WAS,TE,26,15,6,3,1,0,0,0,0,0,0,6,0,1,0,0,0
Trevon Wesco,NYJ,TE,25,11,3,2,1,0,0,0,0,0,1,5,0,1,0,0,0
Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0
Jonathan Williams,DET,RB,26,5,0,4,4,0,0,0,5,0,1,21,0,1,0,1,1
Luke Willson,2TM,TE,30,8,0,3,1,0,0,0,0,0,0,12,0,1,0,0,0
Logan Woodside,TEN,QB,25,6,0,0,0,7,0,3,10,0,7,0,0,1,0,0,0
Antony Auclair,TAM,,27,7,2,1,0,0,0,0,0,0,0,0,0,,0,0,0
Jeff Badet,WAS,,26,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Kenjon Barner,TAM,,31,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
