Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
159,Rod Smith,DAL,RB,25.0,15.0,1.0,23.0,19.0,0.0,0.0,0.0,232.0,4.0,55.0,202.0,1.0,92.4,0.0,0.0,0.0
160,Jaron Brown,ARI,WR,27.0,16.0,8.0,69.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,4.0,102.7,0.0,0.0,0.0
161,Wayne Gallman,NYG,RB,23.0,13.0,1.0,48.0,34.0,0.0,0.0,0.0,476.0,0.0,111.0,193.0,1.0,104.9,0.0,3.0,1.0
162,Austin Hooper,ATL,TE,23.0,16.0,8.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,3.0,119.6,0.0,0.0,0.0
163,Aaron Jones,GNB,RB,23.0,12.0,4.0,18.0,9.0,0.0,0.0,0.0,448.0,4.0,81.0,22.0,0.0,80.0,0.0,0.0,0.0
164,Peyton Barber,TAM,RB,23.0,16.0,4.0,19.0,16.0,0.0,0.0,0.0,423.0,3.0,108.0,114.0,0.0,85.69999999999997,0.0,2.0,1.0
165,Ty Montgomery,GNB,WR,24.0,8.0,5.0,31.0,23.0,0.0,0.0,0.0,273.0,3.0,71.0,173.0,1.0,91.6,0.0,0.0,0.0
166,Charles Clay,BUF,TE,28.0,13.0,13.0,74.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,2.0,116.8,0.0,1.0,0.0
167,Mike Gillislee,NWE,RB,27.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,383.0,5.0,104.0,15.0,0.0,68.8,0.0,1.0,1.0
168,Adam Humphries,TAM,WR,24.0,16.0,3.0,83.0,61.0,0.0,0.0,0.0,6.0,0.0,1.0,631.0,1.0,128.7,0.0,1.0,1.0
169,Brock Osweiler,DEN,QB,27.0,6.0,4.0,0.0,0.0,1088.0,5.0,172.0,64.0,1.0,14.0,0.0,0.0,63.92,5.0,2.0,1.0
170,Adrian Peterson,2TM,RB,32.0,10.0,7.0,19.0,11.0,0.0,0.0,0.0,529.0,2.0,156.0,70.0,0.0,78.9,0.0,3.0,2.0
171,Emmanuel Sanders,DEN,WR,30.0,12.0,11.0,92.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,2.0,114.5,0.0,0.0,0.0
172,Kenny Golladay,DET,WR,24.0,11.0,5.0,48.0,28.0,0.0,0.0,0.0,9.0,0.0,1.0,477.0,3.0,94.6,0.0,0.0,0.0
173,Doug Martin,TAM,RB,28.0,11.0,8.0,18.0,9.0,0.0,0.0,0.0,406.0,3.0,138.0,84.0,0.0,74.0,0.0,1.0,1.0
174,Deonte Thompson,2TM,WR,28.0,16.0,10.0,69.0,38.0,0.0,0.0,0.0,-5.0,0.0,2.0,555.0,2.0,105.0,0.0,1.0,0.0
175,Kendall Wright,CHI,WR,28.0,16.0,4.0,91.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1.0,126.4,0.0,0.0,0.0
176,Alfred Morris,DAL,RB,29.0,14.0,5.0,9.0,7.0,0.0,0.0,0.0,547.0,1.0,115.0,45.0,0.0,72.2,0.0,0.0,0.0
177,JJ Nelson,ARI,WR,25.0,16.0,5.0,61.0,29.0,0.0,0.0,0.0,37.0,0.0,3.0,508.0,2.0,93.5,0.0,1.0,1.0
178,Brian Hoyer,2TM,QB,32.0,11.0,6.0,0.0,0.0,1287.0,4.0,211.0,4.0,1.0,9.0,0.0,0.0,63.88,4.0,3.0,1.0
179,Chris Ivory,JAX,RB,29.0,14.0,3.0,28.0,21.0,0.0,0.0,0.0,382.0,1.0,112.0,175.0,1.0,84.7,0.0,2.0,2.0
180,George Kittle,SFO,TE,24.0,15.0,7.0,63.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,2.0,106.5,0.0,0.0,0.0
181,Marcedes Lewis,JAX,TE,33.0,16.0,16.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,5.0,85.8,0.0,0.0,0.0
182,J.D. McKissic,SEA,RB,24.0,13.0,1.0,46.0,34.0,0.0,0.0,0.0,187.0,1.0,46.0,266.0,2.0,97.3,0.0,0.0,0.0
183,David Njoku,CLE,TE,21.0,16.0,5.0,60.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,386.0,4.0,94.7,0.0,0.0,0.0
184,Eric Decker,TEN,WR,30.0,16.0,8.0,83.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,563.0,1.0,116.3,0.0,0.0,0.0
185,Blaine Gabbert,ARI,QB,28.0,5.0,5.0,0.0,0.0,1086.0,6.0,171.0,82.0,0.0,23.0,0.0,0.0,59.64,6.0,7.0,2.0
186,Jeremy Maclin,BAL,WR,29.0,12.0,12.0,72.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,102.0,0.0,0.0,0.0
187,Devontae Booker,DEN,RB,25.0,13.0,0.0,38.0,30.0,0.0,0.0,0.0,299.0,1.0,79.0,275.0,0.0,91.4,0.0,2.0,1.0
188,Allen Hurns,JAX,WR,26.0,10.0,8.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,2.0,99.4,0.0,0.0,0.0
189,Chris Godwin,TAM,WR,21.0,16.0,2.0,55.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1.0,92.5,0.0,0.0,0.0
190,Elijah McGuire,NYJ,RB,23.0,16.0,2.0,26.0,17.0,0.0,0.0,0.0,315.0,1.0,88.0,177.0,1.0,74.2,0.0,2.0,2.0
191,Jalen Richard,OAK,RB,24.0,16.0,1.0,36.0,27.0,0.0,0.0,0.0,275.0,1.0,56.0,256.0,1.0,86.1,0.0,8.0,3.0
192,Garrett Celek,SFO,TE,29.0,16.0,13.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,4.0,78.6,0.0,0.0,0.0
193,Kerwynn Williams,ARI,RB,26.0,16.0,6.0,15.0,10.0,0.0,0.0,0.0,426.0,1.0,120.0,93.0,0.0,67.9,0.0,0.0,0.0
194,Terrance Williams,DAL,WR,28.0,16.0,14.0,78.0,53.0,0.0,0.0,0.0,15.0,0.0,2.0,568.0,0.0,111.3,0.0,0.0,0.0
195,T.J. Yeldon,JAX,RB,24.0,10.0,0.0,41.0,30.0,0.0,0.0,0.0,253.0,2.0,49.0,224.0,0.0,87.7,0.0,2.0,1.0
196,Trey Burton,PHI,TE,26.0,15.0,1.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,5.0,77.8,0.0,0.0,0.0
197,Julius Thomas,MIA,TE,29.0,14.0,13.0,62.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,3.0,97.8,0.0,1.0,0.0
198,Cole Beasley,DAL,WR,28.0,15.0,4.0,63.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,4.0,91.4,0.0,0.0,0.0
199,Jesse James,PIT,TE,23.0,16.0,14.0,63.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,3.0,98.2,0.0,0.0,0.0
200,Cordarrelle Patterson,OAK,WR,26.0,16.0,2.0,42.0,31.0,0.0,0.0,0.0,121.0,2.0,13.0,309.0,0.0,86.0,0.0,3.0,0.0
201,Torrey Smith,PHI,WR,28.0,16.0,14.0,67.0,36.0,0.0,0.0,0.0,-3.0,0.0,1.0,430.0,2.0,90.7,0.0,0.0,0.0
202,Dalvin Cook,MIN,RB,22.0,4.0,4.0,16.0,11.0,0.0,0.0,0.0,354.0,2.0,74.0,90.0,0.0,65.4,0.0,1.0,1.0
203,Roger Lewis,NYG,WR,24.0,15.0,8.0,72.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,89.6,0.0,0.0,0.0
204,Bennie Fowler,DEN,WR,26.0,16.0,4.0,56.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,3.0,82.0,0.0,1.0,0.0
205,Trent Taylor,SFO,WR,23.0,15.0,1.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,2.0,96.0,0.0,1.0,1.0
206,Austin Seferian-Jenkins,NYJ,TE,25.0,13.0,10.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,3.0,101.7,0.0,1.0,1.0
207,D'Onta Foreman,HOU,RB,21.0,10.0,1.0,8.0,6.0,0.0,0.0,0.0,327.0,2.0,78.0,83.0,0.0,57.0,0.0,2.0,1.0
208,Donte Moncrief,IND,WR,24.0,12.0,8.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,77.1,0.0,0.0,0.0
209,Tom Savage,HOU,QB,27.0,8.0,7.0,0.0,0.0,1412.0,5.0,223.0,2.0,0.0,4.0,0.0,0.0,50.67999999999999,6.0,8.0,7.0
210,DeAndre Washington,OAK,RB,24.0,15.0,0.0,45.0,34.0,0.0,0.0,0.0,153.0,2.0,57.0,197.0,1.0,85.0,0.0,2.0,1.0
211,Brice Butler,DAL,WR,27.0,13.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,3.0,64.7,0.0,0.0,0.0
212,Brandon Coleman,NOR,WR,25.0,16.0,6.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,3.0,73.4,0.0,2.0,2.0
213,Ed Dickson,CAR,TE,30.0,16.0,12.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1.0,79.7,0.0,0.0,0.0
214,Pierre Garcon,SFO,WR,31.0,8.0,8.0,67.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,90.0,0.0,0.0,0.0
215,Antonio Gates,LAC,TE,37.0,16.0,4.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,3.0,79.6,0.0,0.0,0.0
216,Drew Stanton,ARI,QB,33.0,5.0,4.0,0.0,0.0,894.0,6.0,159.0,7.0,0.0,9.0,0.0,0.0,50.46,5.0,3.0,0.0
217,Odell Beckham,NYG,WR,25.0,4.0,2.0,41.0,25.0,0.0,0.0,0.0,8.0,0.0,1.0,302.0,3.0,74.0,0.0,0.0,0.0
218,John Brown,ARI,WR,27.0,10.0,5.0,55.0,21.0,0.0,0.0,0.0,10.0,0.0,1.0,299.0,3.0,69.9,0.0,0.0,0.0
219,Taylor Gabriel,ATL,WR,26.0,16.0,4.0,51.0,33.0,0.0,0.0,0.0,49.0,0.0,8.0,378.0,1.0,81.7,0.0,0.0,0.0
220,Andre Ellington,2TM,RB,28.0,12.0,2.0,59.0,39.0,0.0,0.0,0.0,55.0,1.0,20.0,369.0,0.0,87.4,0.0,0.0,0.0
221,T.J. Jones,DET,WR,25.0,14.0,6.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,1.0,75.9,0.0,1.0,0.0
222,Seth Roberts,OAK,WR,26.0,15.0,7.0,65.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1.0,90.5,0.0,2.0,2.0
223,Bruce Ellington,HOU,WR,26.0,11.0,6.0,57.0,29.0,0.0,0.0,0.0,17.0,0.0,3.0,330.0,2.0,75.7,0.0,1.0,0.0
224,Charcandrick West,KAN,RB,26.0,13.0,0.0,34.0,27.0,0.0,0.0,0.0,72.0,2.0,18.0,150.0,2.0,73.2,0.0,1.0,0.0
225,Jamaal Charles,DEN,RB,31.0,14.0,0.0,28.0,23.0,0.0,0.0,0.0,296.0,1.0,69.0,129.0,0.0,67.5,0.0,2.0,2.0
226,Josh Bellamy,CHI,WR,28.0,15.0,7.0,46.0,24.0,0.0,0.0,0.0,6.0,0.0,1.0,376.0,1.0,68.19999999999999,0.0,0.0,0.0
227,Seth Devalve,CLE,TE,24.0,16.0,4.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1.0,76.5,0.0,1.0,1.0
228,Jermaine Gresham,ARI,TE,29.0,14.0,14.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,77.2,0.0,0.0,0.0
229,Zay Jones,BUF,WR,22.0,15.0,10.0,74.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,2.0,70.6,0.0,0.0,0.0
230,Corey Coleman,CLE,WR,23.0,9.0,8.0,58.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2.0,65.5,0.0,0.0,0.0
231,Cody Latimer,DEN,WR,25.0,11.0,1.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,2.0,59.7,0.0,1.0,0.0
232,Coby Fleener,NOR,TE,29.0,11.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,2.0,63.5,0.0,0.0,0.0
233,Rashard Higgins,CLE,WR,23.0,15.0,4.0,50.0,27.0,0.0,0.0,0.0,4.0,0.0,1.0,312.0,2.0,68.60000000000001,0.0,1.0,1.0
234,Tavarres King,NYG,WR,27.0,8.0,3.0,37.0,18.0,0.0,0.0,0.0,3.0,0.0,2.0,240.0,3.0,60.3,0.0,0.0,0.0
235,Chris Moore,BAL,WR,24.0,13.0,4.0,38.0,18.0,0.0,0.0,0.0,-9.0,0.0,2.0,248.0,3.0,59.9,0.0,0.0,0.0
236,Nick O'Leary,BUF,TE,25.0,15.0,5.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,64.2,0.0,1.0,1.0
237,Matt Moore,MIA,QB,33.0,4.0,2.0,0.0,0.0,861.0,4.0,127.0,9.0,0.0,3.0,0.0,0.0,41.34,5.0,0.0,0.0
238,Stephen Anderson,HOU,TE,24.0,15.0,5.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,65.2,0.0,0.0,0.0
239,Josh Gordon,CLE,WR,26.0,5.0,5.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,57.5,0.0,0.0,0.0
240,Justin Hardy,ATL,WR,26.0,16.0,1.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,3.0,60.1,0.0,1.0,0.0
241,Dontrelle Inman,2TM,WR,28.0,12.0,7.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,65.3,0.0,0.0,0.0
242,Shane Vereen,NYG,RB,28.0,16.0,0.0,53.0,44.0,0.0,0.0,1.0,164.0,0.0,45.0,253.0,0.0,83.69999999999997,1.0,0.0,0.0
243,Dede Westbrook,JAX,WR,24.0,7.0,5.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,66.9,0.0,1.0,0.0
244,Damien Williams,MIA,RB,25.0,11.0,4.0,28.0,20.0,0.0,0.0,0.0,181.0,0.0,46.0,155.0,1.0,59.6,0.0,0.0,0.0
245,Corey Grant,JAX,RB,26.0,16.0,0.0,4.0,3.0,0.0,0.0,0.0,248.0,2.0,30.0,41.0,0.0,41.9,0.0,1.0,1.0
246,Robert Kelley,WAS,RB,25.0,7.0,7.0,7.0,4.0,0.0,0.0,0.0,194.0,3.0,62.0,18.0,0.0,43.2,0.0,0.0,0.0
247,Luke Willson,SEA,TE,27.0,16.0,7.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,4.0,54.3,0.0,0.0,0.0
248,Alfred Blue,HOU,RB,26.0,11.0,0.0,9.0,7.0,0.0,0.0,0.0,262.0,1.0,71.0,54.0,0.0,44.6,0.0,0.0,0.0
249,Kenny Britt,2TM,WR,29.0,12.0,4.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2.0,57.6,0.0,0.0,0.0
250,Aldrick Robinson,SFO,WR,29.0,16.0,1.0,48.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,2.0,57.0,0.0,0.0,0.0
251,Jacquizz Rodgers,TAM,RB,27.0,16.0,4.0,11.0,9.0,0.0,0.0,0.0,244.0,1.0,64.0,74.0,0.0,46.8,0.0,0.0,0.0
252,Ricky Seals-Jones,ARI,TE,22.0,10.0,1.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,3.0,50.1,0.0,0.0,0.0
253,Charles Sims,TAM,RB,27.0,16.0,0.0,47.0,35.0,0.0,0.0,0.0,95.0,0.0,21.0,249.0,1.0,73.4,0.0,1.0,1.0
254,Benny Cunningham,CHI,RB,27.0,14.0,0.0,26.0,20.0,0.0,0.0,0.0,29.0,0.0,9.0,240.0,2.0,56.9,0.0,1.0,1.0
255,Mike Davis,SEA,RB,24.0,6.0,6.0,18.0,15.0,0.0,0.0,0.0,240.0,0.0,68.0,131.0,0.0,52.1,0.0,0.0,0.0
256,Kyle Juszczyk,SFO,RB,26.0,14.0,10.0,42.0,33.0,0.0,0.0,0.0,31.0,0.0,7.0,315.0,1.0,69.6,0.0,2.0,2.0
257,Mike Tolbert,BUF,RB,32.0,12.0,0.0,17.0,14.0,0.0,0.0,0.0,247.0,1.0,66.0,78.0,0.0,50.5,0.0,2.0,1.0
258,Malcolm Brown,LAR,RB,24.0,11.0,1.0,11.0,9.0,0.0,0.0,0.0,246.0,1.0,63.0,53.0,0.0,44.90000000000001,0.0,1.0,0.0
259,Corey Davis,TEN,WR,22.0,11.0,9.0,65.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,69.5,0.0,1.0,1.0
260,Rhett Ellison,NYG,TE,29.0,16.0,14.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,2.0,59.5,0.0,0.0,0.0
261,Gerald Everett,LAR,TE,23.0,16.0,2.0,32.0,16.0,0.0,0.0,0.0,13.0,0.0,1.0,244.0,2.0,51.7,0.0,1.0,1.0
262,Darren Fells,DET,TE,31.0,16.0,13.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,3.0,52.7,0.0,0.0,0.0
263,Tyler Higbee,LAR,TE,24.0,16.0,16.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,60.5,0.0,0.0,0.0
264,Johnny Holton,OAK,WR,26.0,16.0,1.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,3.0,44.8,0.0,3.0,2.0
265,Ricardo Louis,CLE,WR,23.0,16.0,9.0,61.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,62.7,0.0,0.0,0.0
266,Zach Miller,CHI,TE,33.0,8.0,6.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,2.0,55.6,0.0,0.0,0.0
267,Tyler Boyd,CIN,WR,23.0,10.0,1.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,56.5,0.0,0.0,0.0
268,Chester Rogers,IND,WR,23.0,11.0,4.0,37.0,23.0,0.0,0.0,0.0,8.0,0.0,3.0,284.0,1.0,58.2,0.0,0.0,0.0
269,Michael Campanaro,BAL,WR,26.0,13.0,0.0,27.0,19.0,0.0,0.0,0.0,42.0,0.0,5.0,173.0,1.0,46.5,0.0,4.0,0.0
270,A.J. Derby,2TM,TE,26.0,11.0,1.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,2.0,55.4,0.0,1.0,1.0
271,Nick Foles,PHI,QB,28.0,7.0,3.0,0.0,0.0,537.0,5.0,101.0,3.0,0.0,11.0,0.0,0.0,33.78,2.0,6.0,2.0
272,Mike Glennon,CHI,QB,28.0,4.0,4.0,0.0,0.0,833.0,4.0,140.0,4.0,0.0,4.0,0.0,0.0,33.72,5.0,5.0,3.0
273,Kevin Hogan,CLE,QB,25.0,4.0,1.0,0.0,0.0,517.0,4.0,75.0,71.0,0.0,10.0,0.0,0.0,33.78,5.0,1.0,0.0
274,Wendell Smallwood,PHI,RB,23.0,8.0,3.0,18.0,13.0,0.0,0.0,0.0,174.0,1.0,47.0,103.0,0.0,46.7,0.0,0.0,0.0
275,T.J. Yates,HOU,QB,30.0,4.0,3.0,0.0,0.0,523.0,4.0,97.0,51.0,0.0,5.0,0.0,0.0,34.02,3.0,5.0,1.0
276,Chris Carson,SEA,RB,23.0,4.0,3.0,8.0,7.0,0.0,0.0,0.0,208.0,0.0,49.0,59.0,1.0,39.7,0.0,0.0,0.0
277,Jordan Reed,WAS,TE,27.0,6.0,5.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,2.0,60.1,0.0,1.0,0.0
278,Taywan Taylor,TEN,WR,22.0,16.0,4.0,28.0,16.0,0.0,0.0,0.0,43.0,0.0,8.0,231.0,1.0,49.4,0.0,0.0,0.0
279,Jakeem Grant,MIA,WR,25.0,16.0,0.0,22.0,13.0,0.0,0.0,0.0,12.0,0.0,3.0,203.0,2.0,44.5,0.0,2.0,1.0
280,Jordan Matthews,BUF,WR,25.0,10.0,7.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1.0,57.2,0.0,1.0,1.0
281,Jarius Wright,MIN,WR,28.0,16.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,49.8,0.0,0.0,0.0
282,Adam Shaheen,CHI,TE,23.0,13.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,42.7,0.0,0.0,0.0
283,Tavon Austin,LAR,WR,27.0,16.0,9.0,22.0,13.0,0.0,0.0,0.0,270.0,1.0,59.0,47.0,0.0,42.7,0.0,5.0,4.0
284,Damiere Byrd,CAR,WR,24.0,8.0,3.0,17.0,10.0,0.0,0.0,0.0,12.0,0.0,1.0,105.0,2.0,33.7,0.0,0.0,0.0
285,Tion Green,DET,RB,24.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,165.0,2.0,42.0,14.0,0.0,31.9,0.0,0.0,0.0
286,Andre Holmes,BUF,WR,29.0,14.0,2.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,43.0,0.0,0.0,0.0
287,Terrelle Pryor,WAS,WR,28.0,9.0,2.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,50.0,0.0,0.0,0.0
288,Martellus Bennett,2TM,TE,30.0,9.0,7.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,58.6,0.0,0.0,0.0
289,Mack Hollins,PHI,WR,24.0,16.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,44.6,0.0,0.0,0.0
290,Demetrius Harris,KAN,TE,26.0,16.0,7.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,46.4,0.0,0.0,0.0
291,Elijhaa Penny,ARI,RB,24.0,16.0,0.0,6.0,4.0,0.0,0.0,0.0,124.0,2.0,31.0,38.0,0.0,32.2,0.0,0.0,0.0
292,Russell Shepard,CAR,WR,27.0,15.0,3.0,32.0,17.0,0.0,0.0,0.0,19.0,0.0,2.0,202.0,1.0,45.1,0.0,1.0,0.0
293,Jonnu Smith,TEN,TE,22.0,16.0,13.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,45.7,0.0,0.0,0.0
294,Kapri Bibbs,WAS,RB,24.0,3.0,0.0,17.0,14.0,0.0,0.0,0.0,79.0,0.0,21.0,128.0,1.0,40.7,0.0,0.0,0.0
295,Sam Bradford,MIN,QB,30.0,2.0,2.0,0.0,0.0,382.0,3.0,43.0,-3.0,0.0,2.0,0.0,0.0,26.98,0.0,0.0,0.0
296,De'Anthony Thomas,KAN,WR,24.0,16.0,2.0,16.0,14.0,0.0,0.0,0.0,4.0,0.0,1.0,143.0,2.0,40.7,0.0,1.0,0.0
297,Kendrick Bourne,SFO,WR,22.0,11.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,41.7,0.0,0.0,0.0
298,Jeff Heuerman,DEN,TE,25.0,14.0,6.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.0,35.2,0.0,0.0,0.0
299,Lance Kendricks,GNB,TE,29.0,16.0,9.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,44.3,0.0,0.0,0.0
300,Terrance West,BAL,RB,26.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,138.0,2.0,39.0,23.0,0.0,28.1,0.0,1.0,1.0
301,Danny Woodhead,BAL,RB,32.0,8.0,0.0,39.0,33.0,0.0,0.0,0.0,56.0,0.0,14.0,200.0,0.0,58.6,0.0,0.0,0.0
302,Virgil Green,DEN,TE,29.0,16.0,16.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,39.1,0.0,0.0,0.0
303,Vance McDonald,PIT,TE,27.0,10.0,7.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,38.8,0.0,0.0,0.0
304,Greg Olsen,CAR,TE,32.0,7.0,7.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,42.1,0.0,0.0,0.0
305,Bryce Petty,NYJ,QB,26.0,4.0,3.0,0.0,0.0,544.0,1.0,112.0,55.0,0.0,7.0,0.0,0.0,25.26,3.0,1.0,0.0
306,Alex Erickson,CIN,WR,25.0,16.0,0.0,16.0,12.0,0.0,0.0,0.0,16.0,0.0,5.0,180.0,1.0,35.6,0.0,6.0,1.0
307,Ryan Griffin,HOU,TE,27.0,7.0,6.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,34.8,0.0,0.0,0.0
308,Jeremy Kerley,NYJ,WR,29.0,8.0,2.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,45.7,0.0,3.0,2.0
309,Dion Sims,CHI,TE,26.0,14.0,14.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,39.0,0.0,0.0,0.0
310,Geronimo Allison,GNB,WR,23.0,15.0,2.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,46.3,0.0,2.0,1.0
311,Tommy Bohanon,JAX,RB,27.0,16.0,10.0,11.0,6.0,0.0,0.0,0.0,5.0,2.0,5.0,43.0,1.0,28.8,0.0,0.0,0.0
312,Eddie Lacy,SEA,RB,27.0,9.0,3.0,6.0,6.0,0.0,0.0,0.0,179.0,0.0,69.0,47.0,0.0,28.6,0.0,0.0,0.0
313,Thomas Rawls,SEA,RB,24.0,12.0,3.0,13.0,9.0,0.0,0.0,0.0,157.0,0.0,58.0,94.0,0.0,32.099999999999994,0.0,1.0,1.0
314,Nick Boyle,BAL,TE,24.0,15.0,11.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,48.3,0.0,0.0,0.0
315,Travaris Cadet,2TM,RB,28.0,9.0,0.0,19.0,16.0,0.0,0.0,0.0,96.0,0.0,23.0,119.0,0.0,37.5,0.0,0.0,0.0
316,Jaydon Mickens,JAX,WR,23.0,10.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,21.7,0.0,4.0,2.0
317,Braxton Miller,HOU,WR,25.0,11.0,3.0,29.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,162.0,1.0,41.3,0.0,0.0,0.0
318,Richard Rodgers,GNB,TE,25.0,15.0,1.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,34.0,0.0,0.0,0.0
319,James O'Shaughnessy,JAX,TE,25.0,16.0,1.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,34.9,0.0,0.0,0.0
