,Player,Team,Pos,Receptions,ReceivingYds,ReceivingTD,FL,RushingAtt,RushingYds,RushingTD,PassingAtt,PassingCmp,PassingYds,PassingTD,Int,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,TotalSacks,TotalInt,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,FantasyPoints
10,Austin Seibert,CLE,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,30.8,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8
11,Younghoe Koo,ATL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,30.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8
12,Chase McLaughlin,IND,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,29.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.9
13,Chris Boswell,PIT,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,30.8,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8
39,John Brown,BUF,WR,53.3,793.5,5.3,0.4,2.5,12.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8
40,Sterling Shepard,NYG,WR,68.4,790.3,4.8,0.4,5.1,39.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5
41,Mike Williams,LAC,WR,47.2,791.2,4.6,0.1,3.5,18.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4
3,New England Patriots,New England Patriots,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,15.4,10.1,15.6,2.9,0.8,318.7,111.3
42,Preston Williams,MIA,WR,61.9,825.3,5.0,0.8,0.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2
33,Justin Herbert,LAC,QB,0.0,0.0,0.0,1.3,25.5,146.5,1.2,227.3,140.1,1675.0,9.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
34,Ryan Fitzpatrick,MIA,QB,0.0,0.0,0.0,0.8,22.7,106.3,1.1,246.7,154.4,1730.7,10.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5
14,Mason Crosby,GB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,27.5,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3
15,Matt Gay,TB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,30.9,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3
4,Baltimore Ravens,Baltimore Ravens,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,14.8,10.4,17.9,3.1,0.5,306.5,110.0
16,Zane Gonzalez,ARI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6
43,Golden Tate,NYG,WR,64.9,789.4,4.9,0.5,2.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1
17,Sam Sloman,LAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.9,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
44,Deebo Samuel,SF,WR,53.0,701.3,4.0,0.5,10.0,101.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8
34,Tevin Coleman,SF,RB,18.0,151.5,0.9,0.8,146.6,605.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7
45,Darius Slayton,NYG,WR,51.5,754.4,5.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4
5,Philadelphia Eagles,Philadelphia Eagles,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,14.4,10.6,15.2,2.8,0.5,361.0,108.1
18,Stephen Hauschka,BUF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,30.3,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9
19,Justin Rohrwasser,NE,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,30.2,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7
6,Kansas City Chiefs,Kansas City Chiefs,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,14.6,9.4,14.1,3.0,0.2,339.0,107.6
20,Josh Lambo,JAC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,28.7,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6
21,Greg Joseph,TEN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,27.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5
22,Michael Badgley,LAC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,28.2,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4
7,New Orleans Saints,New Orleans Saints,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,12.7,11.0,17.4,2.7,0.5,350.6,107.4
35,James White,NE,RB,60.0,523.3,3.6,0.5,58.1,238.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2
23,Ka'imi Fairbairn,HOU,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,29.5,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2
8,Buffalo Bills,Buffalo Bills,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,14.1,10.6,16.8,2.7,0.5,305.0,107.0
24,Jason Sanders,MIA,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,29.3,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7
9,Minnesota Vikings,Minnesota Vikings,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,13.2,11.3,19.6,2.4,0.5,336.3,106.6
25,Randy Bullock,CIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,28.5,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2
36,Matt Breida,MIA,RB,33.3,249.2,1.5,1.3,136.2,576.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4
10,Tampa Bay Buccaneers,Tampa Bay Buccaneers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,13.0,11.5,21.4,2.8,0.2,376.0,105.4
46,Breshad Perriman,NYJ,WR,45.6,747.1,5.0,0.1,2.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4
47,DeSean Jackson,PHI,WR,49.3,731.6,4.6,0.4,4.3,24.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
26,Joey Slye,CAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,29.7,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7
11,Indianapolis Colts,Indianapolis Colts,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,13.0,10.2,16.3,2.3,0.9,355.1,104.5
12,Seattle Seahawks,Seattle Seahawks,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,13.7,11.9,19.5,2.7,0.2,364.7,103.9
27,Daniel Carlson,LV,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,28.8,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4
5,Evan Engram,NYG,TE,64.8,737.1,5.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2
37,Sony Michel,NE,RB,11.2,82.1,0.3,0.8,148.7,663.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6
13,Cleveland Browns,Cleveland Browns,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,14.0,9.9,14.9,2.3,0.5,371.5,102.5
14,Green Bay Packers,Green Bay Packers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,14.2,9.1,13.4,2.3,0.5,357.7,102.0
48,Anthony Miller,CHI,WR,59.2,741.2,4.5,0.5,2.6,14.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9
38,Tarik Cohen,CHI,RB,67.1,477.3,2.4,1.1,80.3,311.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6
49,Emmanuel Sanders,NO,WR,57.6,721.3,4.8,0.4,1.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4
15,Denver Broncos,Denver Broncos,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,13.3,9.4,14.4,2.5,0.5,341.2,101.3
50,Jalen Reagor,PHI,WR,55.7,725.9,4.8,0.8,1.9,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3
16,Dallas Cowboys,Dallas Cowboys,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,12.0,10.8,17.2,2.4,0.2,340.8,100.9
51,CeeDee Lamb,DAL,WR,52.7,748.1,4.5,0.8,1.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7
28,Graham Gano,NYG,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,27.2,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
6,Jared Cook,NO,TE,47.6,650.4,5.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
52,Henry Ruggs III,LV,WR,52.3,717.2,4.5,0.8,3.7,24.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
39,J.K. Dobbins,BAL,RB,16.4,133.5,0.7,1.4,149.5,608.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8
17,Carolina Panthers,Carolina Panthers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,12.0,9.2,13.9,2.2,0.8,418.7,99.7
53,Robby Anderson,CAR,WR,51.5,742.4,4.3,0.5,1.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6
7,Hunter Henry,LAC,TE,59.1,698.3,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5
18,Washington Football Team,Washington Football Team,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,11.9,10.1,15.5,2.3,0.2,396.7,99.5
40,Latavius Murray,NO,RB,22.3,156.9,0.6,0.8,134.8,539.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4
19,Jacksonville Jaguars,Jacksonville Jaguars,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,12.2,9.9,16.4,2.4,0.5,407.2,99.2
41,Zack Moss,BUF,RB,17.1,138.9,0.6,1.5,138.0,594.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
29,Sam Ficken,NYJ,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,29.5,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6
54,Sammy Watkins,KC,WR,51.8,716.8,4.3,0.5,2.3,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5
20,Arizona Cardinals,Arizona Cardinals,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,11.2,10.3,16.7,2.5,0.2,394.9,98.4
30,Dustin Hopkins,WAS,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,27.8,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4
21,Houston Texans,Houston Texans,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,12.7,11.0,17.5,2.7,0.2,377.5,98.3
22,New York Jets,New York Jets,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,13.1,9.6,14.4,2.7,0.6,380.9,97.8
8,Tyler Higbee,LAR,TE,63.4,712.3,4.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6
42,Adrian Peterson,WAS,RB,15.3,123.4,0.3,0.9,144.6,624.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6
23,Chicago Bears,Chicago Bears,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,12.2,10.7,17.3,2.4,0.5,333.2,97.2
55,Curtis Samuel,CAR,WR,46.5,561.4,4.1,0.4,15.3,109.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9
24,Tennessee Titans,Tennessee Titans,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,13.3,8.6,12.4,2.5,0.2,337.1,96.5
56,Jerry Jeudy,DEN,WR,53.6,722.9,4.1,0.8,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9
43,Duke Johnson,HOU,RB,42.0,372.1,2.2,0.7,80.8,355.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4
31,Eddy Pineiro,CHI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,26.5,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
25,Cincinnati Bengals,Cincinnati Bengals,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,13.1,8.5,13.2,2.4,0.5,407.5,95.0
26,New York Giants,New York Giants,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,12.9,8.7,12.1,2.4,0.5,410.0,94.7
27,Las Vegas Raiders,Las Vegas Raiders,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,12.9,8.6,13.0,2.5,0.5,397.8,94.6
44,Darrell Henderson,LAR,RB,26.1,205.6,1.0,1.1,123.4,493.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1
32,Brett Maher,NYJ,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
57,Justin Jefferson,MIN,WR,51.2,695.8,4.0,0.4,1.4,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
9,Rob Gronkowski,TB,TE,48.2,668.2,4.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8
28,Detroit Lions,Detroit Lions,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,11.5,10.3,16.9,2.5,0.2,378.3,93.2
29,Los Angeles Chargers,Los Angeles Chargers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,12.3,8.1,10.6,2.5,0.2,353.1,91.6
58,Allen Lazard,GB,WR,49.8,675.7,3.9,0.4,1.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1
59,Mecole Hardman,KC,WR,38.5,585.4,4.8,0.8,6.6,36.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5
10,Noah Fant,DEN,TE,51.7,646.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4
11,Hayden Hurst,ATL,TE,56.6,645.2,4.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4
30,Atlanta Falcons,Atlanta Falcons,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,12.2,8.7,14.5,2.5,0.2,397.3,90.1
31,Miami Dolphins,Miami Dolphins,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.2,8.0,12.4,2.3,0.5,404.7,89.4
60,Steven Sims,WAS,WR,49.8,562.3,4.2,0.5,8.5,61.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2
61,N'Keal Harry,NE,WR,46.5,592.1,4.3,0.5,5.9,40.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5
45,Antonio Gibson,WAS,RB,38.8,316.4,1.5,1.0,88.0,366.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1
62,Corey Davis,TEN,WR,46.6,642.3,3.8,0.4,1.5,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2
63,Cole Beasley,BUF,WR,55.2,645.7,3.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
12,Austin Hooper,CLE,TE,54.6,607.0,4.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
13,Mike Gesicki,MIA,TE,56.8,621.6,4.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8
64,Michael Pittman Jr.,IND,WR,45.9,624.6,4.0,0.4,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8
46,Boston Scott,PHI,RB,27.8,218.0,0.6,1.0,97.7,394.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3
65,Dede Westbrook,JAC,WR,58.2,620.9,3.3,0.5,3.2,23.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8
66,Hunter Renfrow,LV,WR,49.3,593.1,4.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
47,Alexander Mattison,MIN,RB,13.2,102.7,0.4,1.1,125.0,531.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8
67,Danny Amendola,DET,WR,59.4,647.2,3.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2
68,Brandon Aiyuk,SF,WR,41.6,577.6,3.9,0.4,1.8,10.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5
14,Chris Herndon IV,NYJ,TE,47.4,566.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5
48,Ke'Shawn Vaughn,TB,RB,19.8,154.6,1.2,0.7,100.9,410.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6
15,T.J. Hockenson,DET,TE,52.5,587.9,3.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
49,Tony Pollard,DAL,RB,24.0,181.4,1.3,1.1,89.4,395.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7
50,Justin Jackson,LAC,RB,17.1,122.1,0.4,0.6,107.5,464.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9
69,Larry Fitzgerald,ARI,WR,51.6,570.2,3.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8
16,Dallas Goedert,PHI,TE,51.1,524.3,4.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3
17,Jonnu Smith,TEN,TE,44.9,519.8,4.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1
18,Blake Jarwin,DAL,TE,45.8,519.8,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5
70,Randall Cobb,HOU,WR,44.9,567.0,3.0,0.5,3.4,19.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2
19,Jack Doyle,IND,TE,51.2,517.3,4.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9
20,Eric Ebron,PIT,TE,45.2,512.0,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6
71,Tyrell Williams,LV,WR,36.6,534.3,3.5,0.1,0.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9
72,Josh Reynolds,LAR,WR,37.2,508.7,3.2,0.1,5.2,31.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2
73,Alshon Jeffery,PHI,WR,41.1,506.5,3.6,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6
51,Nyheim Hines,IND,RB,42.0,322.6,1.5,0.5,55.2,214.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3
74,Chris Conley,JAC,WR,39.1,543.5,3.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9
