,Player,Team,Pos,Receptions,ReceivingYds,ReceivingTD,FL,RushingAtt,RushingYds,RushingTD,PassingAtt,PassingCmp,PassingYds,PassingTD,Int,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,TotalSacks,TotalInt,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,FantasyPoints
11,Austin Seibert,CLE,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,30.8,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8
12,Chase McLaughlin,IND,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,29.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
39,Christian Kirk,ARI,WR,67.5,776.7,4.7,0.4,8.1,62.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.9
13,Chris Boswell,PIT,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,30.8,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8
40,Sterling Shepard,NYG,WR,68.8,793.4,4.8,0.4,5.1,39.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7
3,New England Patriots,New England Patriots,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,15.4,10.3,15.6,2.9,0.8,318.7,111.7
41,John Brown,BUF,WR,53.9,791.4,5.3,0.4,2.5,12.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6
42,Preston Williams,MIA,WR,61.9,825.6,5.0,0.8,0.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2
33,Justin Herbert,LAC,QB,0.0,0.0,0.0,1.3,25.6,146.6,1.2,227.2,140.0,1674.2,9.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1
34,Ryan Fitzpatrick,MIA,QB,0.0,0.0,0.0,0.8,22.7,106.3,1.1,246.8,154.4,1731.2,10.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5
34,Tevin Coleman,SF,RB,18.4,155.1,4.9,0.8,148.9,612.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4
33,Phillip Lindsay,DEN,RB,30.6,206.9,4.1,0.8,138.5,620.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4
14,Mason Crosby,GB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,27.5,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3
15,Matt Gay,TB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,30.9,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2
4,Baltimore Ravens,Baltimore Ravens,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,14.8,10.4,18.1,3.1,0.5,306.6,110.0
16,Zane Gonzalez,ARI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7
17,Sam Sloman,LAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,31.9,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1
43,Deebo Samuel,SF,WR,53.0,701.7,4.0,0.5,10.0,101.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9
44,Darius Slayton,NYG,WR,51.7,757.4,5.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7
5,Philadelphia Eagles,Philadelphia Eagles,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,14.4,10.5,15.2,2.8,0.5,361.3,108.0
18,Stephen Hauschka,BUF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,30.4,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9
19,Justin Rohrwasser,NE,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,30.2,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8
6,Kansas City Chiefs,Kansas City Chiefs,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,14.6,9.4,14.1,3.0,0.2,339.2,107.6
22,Josh Lambo,JAC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,28.6,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5
20,Greg Joseph,TEN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,27.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5
21,Michael Badgley,LAC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,28.3,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5
7,New Orleans Saints,New Orleans Saints,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,12.8,10.9,17.3,2.7,0.5,350.4,107.4
23,Ka'imi Fairbairn,HOU,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,29.5,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3
35,James White,NE,RB,60.0,523.1,1.7,0.5,57.3,238.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2
8,Buffalo Bills,Buffalo Bills,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,14.1,10.6,16.8,2.7,0.5,305.1,107.0
24,Jason Sanders,MIA,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,29.2,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7
9,Minnesota Vikings,Minnesota Vikings,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,13.3,11.3,19.6,2.4,0.5,336.4,106.6
45,Golden Tate,NYG,WR,63.7,775.6,4.7,0.5,2.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5
25,Randy Bullock,CIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,28.5,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2
46,DeSean Jackson,PHI,WR,49.5,737.0,4.6,0.4,4.3,24.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6
10,Tampa Bay Buccaneers,Tampa Bay Buccaneers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,13.0,11.5,21.4,2.8,0.2,376.6,105.4
36,Matt Breida,MIA,RB,33.3,249.3,2.7,1.3,136.1,575.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3
26,Joey Slye,CAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,29.6,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7
47,Breshad Perriman,NYJ,WR,46.4,749.9,4.8,0.1,2.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4
11,Indianapolis Colts,Indianapolis Colts,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,13.0,10.0,16.3,2.3,0.9,354.9,104.1
12,Seattle Seahawks,Seattle Seahawks,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,13.7,11.9,19.5,2.7,0.2,364.6,103.9
48,Jalen Reagor,PHI,WR,57.0,744.3,4.9,0.8,1.9,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7
27,Daniel Carlson,LV,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,28.8,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5
5,Evan Engram,NYG,TE,65.0,740.1,5.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5
13,Cleveland Browns,Cleveland Browns,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,14.0,9.9,14.9,2.3,0.5,371.5,102.5
14,Green Bay Packers,Green Bay Packers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,14.3,9.1,13.4,2.3,0.5,357.5,102.1
6,Jared Cook,NO,TE,48.8,665.4,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
49,Anthony Miller,CHI,WR,59.1,740.4,4.5,0.5,2.6,14.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7
37,Adrian Peterson,WAS,RB,15.7,125.9,4.1,1.2,152.6,649.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5
15,Denver Broncos,Denver Broncos,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,13.3,9.4,14.4,2.5,0.5,341.4,101.3
38,Tarik Cohen,CHI,RB,67.0,476.9,1.8,1.1,79.8,310.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2
16,Dallas Cowboys,Dallas Cowboys,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,12.1,10.8,17.2,2.4,0.2,340.6,101.0
50,Emmanuel Sanders,NO,WR,57.0,715.5,4.9,0.4,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9
51,CeeDee Lamb,DAL,WR,52.7,748.5,4.5,0.8,1.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8
39,Latavius Murray,NO,RB,21.7,152.9,4.8,0.8,135.1,544.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7
28,Eddy Pineiro,CHI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,28.3,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6
52,Henry Ruggs III,LV,WR,52.5,720.1,4.5,0.8,3.7,24.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2
29,Graham Gano,NYG,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,27.2,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
53,Robby Anderson,CAR,WR,51.6,744.1,4.3,0.5,1.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7
17,Carolina Panthers,Carolina Panthers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,12.0,9.2,13.9,2.2,0.8,419.0,99.7
7,Hunter Henry,LAC,TE,59.1,697.5,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4
18,Washington Football Team,Washington Football Team,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,11.9,10.1,15.5,2.3,0.2,397.0,99.4
19,Jacksonville Jaguars,Jacksonville Jaguars,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,11.9,9.9,16.4,2.4,0.5,407.9,98.8
30,Sam Ficken,NYJ,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,29.5,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6
54,Sammy Watkins,KC,WR,51.8,716.8,4.3,0.5,2.3,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4
31,Dustin Hopkins,WAS,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,27.8,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4
20,Arizona Cardinals,Arizona Cardinals,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,11.2,10.3,17.2,2.5,0.2,394.6,98.4
21,Houston Texans,Houston Texans,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,12.7,11.0,17.5,2.7,0.2,377.4,98.3
22,New York Jets,New York Jets,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,13.1,9.6,14.4,2.7,0.6,381.2,97.8
40,Sony Michel,NE,RB,10.7,78.7,4.4,1.1,141.4,642.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7
8,Tyler Higbee,LAR,TE,63.6,712.3,4.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6
41,J.K. Dobbins,BAL,RB,16.0,130.0,4.0,1.4,144.6,589.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2
23,Chicago Bears,Chicago Bears,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,12.2,10.7,17.3,2.4,0.5,333.2,97.1
55,Curtis Samuel,CAR,WR,46.5,562.8,4.1,0.4,15.2,109.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
24,Tennessee Titans,Tennessee Titans,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,13.3,8.6,12.4,2.5,0.2,337.4,96.5
56,Jerry Jeudy,DEN,WR,53.2,716.9,4.1,0.8,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3
25,Cincinnati Bengals,Cincinnati Bengals,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,13.1,8.4,13.2,2.4,0.5,407.5,95.0
26,New York Giants,New York Giants,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,12.9,8.7,12.1,2.4,0.5,410.1,94.7
27,Las Vegas Raiders,Las Vegas Raiders,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,12.9,8.6,13.0,2.5,0.5,397.5,94.7
42,Darrell Henderson,LAR,RB,26.1,205.5,3.5,1.1,124.6,497.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6
43,Duke Johnson,HOU,RB,42.0,372.0,1.7,0.7,78.3,346.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2
32,Brett Maher,NYJ,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
9,Rob Gronkowski,TB,TE,48.2,668.2,4.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8
28,Detroit Lions,Detroit Lions,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,11.5,10.3,16.9,2.5,0.2,378.0,93.3
57,Justin Jefferson,MIN,WR,50.9,690.8,4.0,0.4,1.4,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3
44,Zack Moss,BUF,RB,15.8,128.0,3.8,1.5,130.6,568.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1
58,Allen Lazard,GB,WR,50.6,685.2,3.9,0.4,1.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1
29,Los Angeles Chargers,Los Angeles Chargers,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,12.3,8.1,10.6,2.5,0.2,352.7,91.6
59,Mecole Hardman,KC,WR,38.5,585.4,4.8,0.8,6.6,36.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5
10,Hayden Hurst,ATL,TE,56.6,645.2,4.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4
30,Atlanta Falcons,Atlanta Falcons,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,12.2,8.6,14.5,2.5,0.2,397.3,90.1
11,Noah Fant,DEN,TE,51.5,641.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9
31,Miami Dolphins,Miami Dolphins,DST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.2,8.0,12.3,2.3,0.5,405.3,89.3
60,Steven Sims,WAS,WR,49.9,561.9,4.2,0.5,8.5,61.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1
61,N'Keal Harry,NE,WR,46.6,592.0,4.3,0.5,5.9,40.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5
62,Corey Davis,TEN,WR,46.6,642.6,3.8,0.4,1.5,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2
12,Austin Hooper,CLE,TE,54.6,607.0,4.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
63,Michael Pittman Jr.,IND,WR,46.1,627.3,4.0,0.4,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2
13,Mike Gesicki,MIA,TE,56.8,621.6,4.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8
45,Boston Scott,PHI,RB,26.7,209.3,3.8,0.6,96.2,389.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6
64,Dede Westbrook,JAC,WR,58.2,621.0,3.3,0.5,3.2,23.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8
65,Cole Beasley,BUF,WR,54.0,623.3,3.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6
46,Antonio Gibson,WAS,RB,37.1,302.7,2.0,1.0,82.0,346.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5
66,Tyrell Williams,LV,WR,40.2,586.3,3.9,0.1,0.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6
67,Hunter Renfrow,LV,WR,48.7,587.3,4.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4
47,Alexander Mattison,MIN,RB,12.6,97.5,3.2,1.1,125.1,531.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
68,Danny Amendola,DET,WR,59.3,645.3,3.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9
48,Ke'Shawn Vaughn,TB,RB,20.1,156.9,3.1,0.7,102.0,415.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6
69,Brandon Aiyuk,SF,WR,41.7,578.0,3.9,0.4,1.8,10.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6
49,Justin Jackson,LAC,RB,17.5,125.3,3.1,0.6,111.3,478.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
14,Chris Herndon IV,NYJ,TE,47.4,562.1,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9
50,Tony Pollard,DAL,RB,24.5,185.1,2.5,1.1,89.4,395.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
15,T.J. Hockenson,DET,TE,52.5,587.9,3.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
70,Larry Fitzgerald,ARI,WR,52.3,578.2,3.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9
16,Eric Ebron,PIT,TE,45.2,517.4,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3
17,Dallas Goedert,PHI,TE,50.9,523.9,4.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2
18,Jonnu Smith,TEN,TE,44.9,519.8,4.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1
19,Blake Jarwin,DAL,TE,45.8,519.8,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5
20,Jack Doyle,IND,TE,51.2,517.3,4.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9
71,Randall Cobb,HOU,WR,44.9,566.9,3.0,0.5,2.8,15.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6
72,Alshon Jeffery,PHI,WR,41.5,513.4,3.7,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5
73,Josh Reynolds,LAR,WR,37.5,510.2,3.3,0.1,5.2,31.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5
74,Denzel Mims,NYJ,WR,41.6,558.4,3.1,0.4,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9
51,Nyheim Hines,IND,RB,42.0,322.5,1.7,0.5,55.3,214.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3
