,RushingPlayer,OffenseTeam,DefenseTeam,Yards,RushDirection,Distance,Formation,PlayType,IsTouchdown,Pos,G,RushingAtt,RushingYds,RushingTD,FantasyPoints,RushingYds/RushingAtt,RushingTD/RushingAtt,RushingDefRank,TotalYardsAllowed,ForcedFumbles,TO,RushingFirstDownsAllowed,RushingTDAllowed,RushingAttAllowed,RushingYdsAllowed,YardsPerRushAllowed,YardsPerPlay
2589,D.COOK,MIN,DET,14,2.0,24,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2590,D.COOK,MIN,DET,10,4.0,34,0,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2591,D.COOK,MIN,DET,6,1.0,46,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2592,D.COOK,MIN,DET,3,1.0,49,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2593,D.COOK,MIN,DET,7,2.0,34,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2594,D.COOK,MIN,DET,-2,4.0,46,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2595,D.COOK,MIN,DET,5,1.0,75,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2596,D.COOK,MIN,DET,1,3.0,76,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2597,D.COOK,MIN,DET,15,4.0,73,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2598,D.COOK,MIN,DET,2,2.0,58,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2599,D.COOK,MIN,DET,7,3.0,97,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2600,D.COOK,MIN,DET,1,3.0,90,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2601,D.COOK,MIN,DET,4,3.0,75,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2602,D.COOK,MIN,DET,3,1.0,79,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2603,D.COOK,MIN,DET,3,6.0,65,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2604,D.COOK,MIN,DET,5,2.0,70,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2605,D.COOK,MIN,DET,0,2.0,65,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2606,D.COOK,MIN,DET,0,2.0,65,2,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2607,D.COOK,MIN,DET,9,4.0,57,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2608,D.COOK,MIN,DET,9,3.0,71,0,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2609,D.COOK,MIN,DET,4,1.0,62,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2610,D.COOK,MIN,DET,5,1.0,51,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2611,D.COOK,MIN,DET,6,6.0,60,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2612,D.COOK,MIN,DET,7,6.0,64,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2613,D.COOK,MIN,DET,2,3.0,57,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2614,D.COOK,MIN,DET,23,2.0,40,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2615,D.GUICE,WAS,DET,5,0.0,50,2,1,0,RB,5.0,42.0,245.0,2.0,57.4,5.833333333333333,0.047619047619047616,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2616,D.GUICE,WAS,DET,-1,2.0,49,3,1,0,RB,5.0,42.0,245.0,2.0,57.4,5.833333333333333,0.047619047619047616,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2617,D.GUICE,WAS,DET,2,3.0,12,2,1,0,RB,5.0,42.0,245.0,2.0,57.4,5.833333333333333,0.047619047619047616,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2618,D.GUICE,WAS,DET,6,6.0,30,1,1,0,RB,5.0,42.0,245.0,2.0,57.4,5.833333333333333,0.047619047619047616,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2619,D.GUICE,WAS,DET,2,6.0,40,1,1,0,RB,5.0,42.0,245.0,2.0,57.4,5.833333333333333,0.047619047619047616,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2620,D.GUICE,WAS,DET,11,6.0,51,1,1,0,RB,5.0,42.0,245.0,2.0,57.4,5.833333333333333,0.047619047619047616,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2621,D.GUICE,WAS,DET,1,2.0,75,2,1,0,RB,5.0,42.0,245.0,2.0,57.4,5.833333333333333,0.047619047619047616,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2622,D.GUICE,WAS,DET,3,4.0,59,2,1,0,RB,5.0,42.0,245.0,2.0,57.4,5.833333333333333,0.047619047619047616,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2623,D.GUICE,WAS,DET,0,2.0,59,2,1,0,RB,5.0,42.0,245.0,2.0,57.4,5.833333333333333,0.047619047619047616,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2624,D.GUICE,WAS,DET,14,2.0,78,1,1,0,RB,5.0,42.0,245.0,2.0,57.4,5.833333333333333,0.047619047619047616,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2625,D.GUICE,WAS,DET,3,1.0,88,1,1,0,RB,5.0,42.0,245.0,2.0,57.4,5.833333333333333,0.047619047619047616,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2626,D.JOHNSON,ARI,DET,3,4.0,19,3,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2627,D.JOHNSON,ARI,DET,10,6.0,29,2,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2628,D.JOHNSON,ARI,DET,3,6.0,49,3,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2629,D.JOHNSON,ARI,DET,7,2.0,8,2,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2630,D.JOHNSON,ARI,DET,3,6.0,48,2,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2631,D.JOHNSON,ARI,DET,3,1.0,76,2,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2632,D.JOHNSON,ARI,DET,18,6.0,66,2,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2633,D.JOHNSON,ARI,DET,4,6.0,37,3,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2634,D.JOHNSON,ARI,DET,1,2.0,17,3,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2635,D.JOHNSON,ARI,DET,13,6.0,90,3,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2636,D.JOHNSON,ARI,DET,4,6.0,95,2,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2637,D.JOHNSON,ARI,DET,6,6.0,66,1,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2638,D.JOHNSON,ARI,DET,3,6.0,60,2,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2639,D.JOHNSON,ARI,DET,0,6.0,57,2,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2640,D.JOHNSON,ARI,DET,2,4.0,84,2,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2641,D.JOHNSON,ARI,DET,1,4.0,75,2,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2642,D.JOHNSON,ARI,DET,2,4.0,74,3,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2643,D.JOHNSON,ARI,DET,7,6.0,75,2,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2644,D.JOHNSON,ARI,DET,5,6.0,61,3,1,0,RB,13.0,94.0,345.0,2.0,141.5,3.6702127659574466,0.02127659574468085,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2645,D.JONES,NYG,DET,4,4.0,25,3,1,0,QB,13.0,45.0,279.0,2.0,210.98,6.2,0.044444444444444446,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2646,D.JONES,NYG,DET,1,6.0,60,1,1,0,QB,13.0,45.0,279.0,2.0,210.98,6.2,0.044444444444444446,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2647,D.MONTGOMERY,CHI,DET,4,2.0,7,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2648,D.MONTGOMERY,CHI,DET,0,3.0,34,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2649,D.MONTGOMERY,CHI,DET,5,3.0,39,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2650,D.MONTGOMERY,CHI,DET,10,6.0,49,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2651,D.MONTGOMERY,CHI,DET,3,6.0,36,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2652,D.MONTGOMERY,CHI,DET,5,1.0,38,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2653,D.MONTGOMERY,CHI,DET,8,6.0,46,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2654,D.MONTGOMERY,CHI,DET,14,6.0,49,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2655,D.MONTGOMERY,CHI,DET,6,6.0,36,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2656,D.MONTGOMERY,CHI,DET,3,1.0,39,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2657,D.MONTGOMERY,CHI,DET,14,6.0,24,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2658,D.MONTGOMERY,CHI,DET,5,4.0,29,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2659,D.MONTGOMERY,CHI,DET,7,3.0,49,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2660,D.MONTGOMERY,CHI,DET,2,5.0,26,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2661,D.MONTGOMERY,CHI,DET,2,0.0,71,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2662,D.MONTGOMERY,CHI,DET,3,3.0,74,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2663,D.MONTGOMERY,CHI,DET,9,2.0,58,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2664,D.MONTGOMERY,CHI,DET,1,3.0,71,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2665,D.MONTGOMERY,CHI,DET,8,3.0,70,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2666,D.MONTGOMERY,CHI,DET,0,2.0,54,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2667,D.MONTGOMERY,CHI,DET,3,4.0,54,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2668,D.MONTGOMERY,CHI,DET,5,3.0,51,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2669,D.MONTGOMERY,CHI,DET,5,3.0,77,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2670,D.MONTGOMERY,CHI,DET,0,0.0,72,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2671,D.MONTGOMERY,CHI,DET,2,4.0,83,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2672,D.MONTGOMERY,CHI,DET,3,1.0,96,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2673,D.MONTGOMERY,CHI,DET,0,5.0,89,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2674,D.MONTGOMERY,CHI,DET,6,6.0,91,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2675,D.MONTGOMERY,CHI,DET,5,3.0,85,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2676,D.MONTGOMERY,CHI,DET,2,6.0,80,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2677,D.MONTGOMERY,CHI,DET,1,6.0,75,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2678,D.MONTGOMERY,CHI,DET,2,6.0,75,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2679,D.MONTGOMERY,CHI,DET,1,2.0,70,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2680,D.MONTGOMERY,CHI,DET,9,5.0,40,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2681,D.PRESCOTT,DAL,DET,9,2.0,75,2,1,0,QB,16.0,52.0,277.0,3.0,335.7800000000001,5.326923076923077,0.057692307692307696,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2682,D.SPROLES,PHI,DET,1,4.0,11,2,1,0,RB,6.0,17.0,66.0,0.0,15.0,3.8823529411764706,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2683,D.SPROLES,PHI,DET,3,6.0,26,2,1,0,RB,6.0,17.0,66.0,0.0,15.0,3.8823529411764706,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2684,D.WASHINGTON,OAK,DET,5,0.0,40,1,1,0,RB,16.0,108.0,387.0,3.0,121.9,3.5833333333333335,0.027777777777777776,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2685,D.WASHINGTON,OAK,DET,-1,5.0,34,1,1,0,RB,16.0,108.0,387.0,3.0,121.9,3.5833333333333335,0.027777777777777776,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2686,D.WASHINGTON,OAK,DET,3,1.0,75,1,1,0,RB,16.0,108.0,387.0,3.0,121.9,3.5833333333333335,0.027777777777777776,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2687,E.ELLIOTT,DAL,DET,2,6.0,30,1,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2688,E.ELLIOTT,DAL,DET,5,3.0,42,1,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2689,E.ELLIOTT,DAL,DET,2,3.0,9,1,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2690,E.ELLIOTT,DAL,DET,6,6.0,43,2,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2691,E.ELLIOTT,DAL,DET,3,6.0,46,1,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2692,E.ELLIOTT,DAL,DET,1,6.0,1,1,1,1,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2693,E.ELLIOTT,DAL,DET,8,6.0,9,1,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2694,E.ELLIOTT,DAL,DET,1,4.0,41,1,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2695,E.ELLIOTT,DAL,DET,3,6.0,27,1,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2696,E.ELLIOTT,DAL,DET,2,6.0,75,2,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2697,E.ELLIOTT,DAL,DET,1,6.0,74,2,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2698,E.ELLIOTT,DAL,DET,1,6.0,51,2,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2699,E.ELLIOTT,DAL,DET,1,2.0,86,1,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2700,E.ELLIOTT,DAL,DET,7,3.0,73,2,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2701,E.ELLIOTT,DAL,DET,2,1.0,69,1,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2702,E.ELLIOTT,DAL,DET,0,4.0,87,1,1,0,RB,16.0,301.0,1357.0,12.0,311.7,4.5083056478405314,0.03986710963455149,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2703,E.PENNY,NYG,DET,3,6.0,34,1,1,0,RB,16.0,15.0,39.0,0.0,6.8,2.6,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2704,J.HOWARD,PHI,DET,-1,3.0,19,0,1,0,RB,10.0,119.0,525.0,6.0,111.4,4.411764705882353,0.05042016806722689,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2705,J.HOWARD,PHI,DET,2,3.0,47,1,1,0,RB,10.0,119.0,525.0,6.0,111.4,4.411764705882353,0.05042016806722689,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2706,J.HOWARD,PHI,DET,1,1.0,1,1,1,1,RB,10.0,119.0,525.0,6.0,111.4,4.411764705882353,0.05042016806722689,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2707,J.HOWARD,PHI,DET,2,6.0,35,3,1,0,RB,10.0,119.0,525.0,6.0,111.4,4.411764705882353,0.05042016806722689,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2708,J.HOWARD,PHI,DET,6,2.0,41,3,1,0,RB,10.0,119.0,525.0,6.0,111.4,4.411764705882353,0.05042016806722689,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2709,J.HOWARD,PHI,DET,3,6.0,5,2,1,0,RB,10.0,119.0,525.0,6.0,111.4,4.411764705882353,0.05042016806722689,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
