,Unnamed: 0,Rk,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
20,20,21,2002,Joe Burns,RB,22.0,2,Georgia Tech,5-9,213,4.81,31.0,21.0,105.0,,,
21,21,22,2002,Ladell Betts,RB,22.0,37,Iowa,5-10,220,4.62,38.0,23.0,116.0,7.06,4.06,Washington Redskins / 2nd / 56th pick / 2002
22,22,23,2002,Damien Anderson,RB,22.0,2,Northwestern,5-10,211,4.56,33.5,27.0,112.0,6.93,4.02,
23,23,24,2002,Brian Allen,RB,21.0,0,Stanford,5-9,209,4.46,33.0,19.0,112.0,6.9,4.08,Indianapolis Colts / 6th / 204th pick / 2002
0,0,1,2002,Jerramy Stevens,TE,22.0,20,Washington,6-7,265,4.77,,,,,,Seattle Seahawks / 1st / 28th pick / 2002
1,1,2,2002,Jeremy Shockey,TE,21.0,59,Miami (FL),6-5,255,4.64,,,,,,New York Giants / 1st / 14th pick / 2002
2,2,3,2002,Matt Schobel,TE,23.0,12,TCU,6-5,263,,34.5,,,,,Cincinnati Bengals / 3rd / 67th pick / 2002
3,3,4,2002,Robert Royal,TE,22.0,9,LSU,6-5,253,4.97,31.0,14.0,114.0,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002
4,4,5,2002,Justin Peelle,TE,22.0,9,Oregon,6-4,255,4.75,29.0,21.0,110.0,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002
5,5,6,2002,John Owens,TE,22.0,0,Notre Dame,6-3,265,4.77,38.5,21.0,117.0,,,Detroit Lions / 5th / 138th pick / 2002
6,6,7,2002,Josh Norman,TE,21.0,3,Oklahoma,6-2,236,4.65,32.0,18.0,115.0,,,
7,7,8,2002,Randy McMichael,TE,22.0,39,Georgia,6-3,247,4.88,29.5,18.0,112.0,7.58,4.28,Miami Dolphins / 4th / 114th pick / 2002
8,8,9,2002,Chris Luzar,TE,23.0,0,Virginia,6-7,270,4.76,32.5,22.0,115.0,6.84,4.17,Jacksonville Jaguars / 4th / 118th pick / 2002
9,9,10,2002,Terry Jones,TE,22.0,5,Alabama,6-3,265,4.79,33.5,20.0,111.0,7.43,4.43,Baltimore Ravens / 5th / 155th pick / 2002
10,10,11,2002,Doug Jolley,TE,23.0,12,BYU,6-4,251,4.6,38.0,18.0,117.0,6.9,4.18,Oakland Raiders / 2nd / 55th pick / 2002
11,11,12,2002,Keith Heinrich,TE,22.0,1,SMU,6-5,255,4.77,35.0,21.0,120.0,6.87,4.1,Carolina Panthers / 6th / 174th pick / 2002
12,12,13,2002,Ryan Hannam,TE,22.0,2,New Mexico,6-2,251,4.69,30.5,18.0,113.0,7.07,4.21,Seattle Seahawks / 5th / 169th pick / 2002
13,13,14,2002,Daniel Graham,TE,23.0,22,Colorado,6-3,248,4.64,36.0,,118.0,,,New England Patriots / 1st / 21st pick / 2002
14,14,15,2002,Dwayne Blakley,TE,22.0,1,Missouri,6-5,256,4.96,32.5,21.0,107.0,7.33,4.29,
15,15,16,2002,Mike Banks,TE,22.0,0,Iowa State,6-4,260,4.84,31.5,,104.0,,,Arizona Cardinals / 7th / 223rd pick / 2002
16,16,17,2002,Chris Baker,TE,22.0,15,Michigan State,6-3,258,4.81,35.0,18.0,112.0,6.95,,New York Jets / 3rd / 88th pick / 2002
17,17,18,2002,Mark Anelli,TE,22.0,0,Wisconsin,6-4,262,4.8,,18.0,,,,San Francisco 49ers / 6th / 201st pick / 2002
0,0,1,2002,Patrick Ramsey,QB,23.0,15,Tulane,6-2,219,5.24,33.5,,112.0,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002
1,1,2,2002,J.T. O'Sullivan,QB,22.0,6,California-Davis,6-2,223,4.88,29.0,,107.0,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002
2,2,3,2002,Josh McCown,QB,22.0,47,SMU,6-4,221,4.59,38.5,,120.0,6.85,3.9,Arizona Cardinals / 3rd / 81st pick / 2002
3,3,4,2002,Kurt Kittner,QB,22.0,1,Illinois,6-2,221,4.86,27.0,,100.0,7.34,4.5,Atlanta Falcons / 5th / 158th pick / 2002
4,4,5,2002,Joey Harrington,QB,23.0,33,Oregon,6-4,215,4.89,32.0,,112.0,7.0,4.21,Detroit Lions / 1st / 3rd pick / 2002
5,5,6,2002,David Garrard,QB,24.0,69,East Carolina,6-2,235,4.82,33.5,,111.0,7.35,4.26,Jacksonville Jaguars / 4th / 108th pick / 2002
6,6,7,2002,Randy Fasani,QB,23.0,1,Stanford,6-3,224,4.77,31.5,,106.0,6.75,3.87,Carolina Panthers / 5th / 137th pick / 2002
7,7,8,2002,Rohan Davey,QB,23.0,0,LSU,6-2,245,4.74,,,,,,New England Patriots / 4th / 117th pick / 2002
8,8,9,2002,Ronald Curry,QB,22.0,17,North Carolina,6-2,220,4.59,35.0,,115.0,7.06,4.11,Oakland Raiders / 7th / 235th pick / 2002
9,9,10,2002,David Carr,QB,22.0,48,Fresno State,6-3,223,4.67,35.0,,108.0,7.05,4.28,Houston Texans / 1st / 1st pick / 2002
0,0,1,2003,Walter Young,WR,23.0,0,Illinois,6-5,214,4.54,39.0,,121.0,6.9,4.25,Carolina Panthers / 7th / 226th pick / 2003
1,1,2,2003,Kelley Washington,WR,23.0,14,Tennessee,6-2,223,4.42,,,,,,Cincinnati Bengals / 3rd / 65th pick / 2003
2,2,3,2003,Bobby Wade,WR,22.0,25,Arizona,5-10,193,4.66,34.5,,115.0,7.01,4.11,Chicago Bears / 5th / 139th pick / 2003
3,3,4,2003,Charles Rogers,WR,21.0,4,Michigan State,6-2,202,4.4,,,,,,Detroit Lions / 1st / 2nd pick / 2003
4,4,5,2003,Kassim Osgood,WR,22.0,8,San Diego State,6-5,208,4.68,31.0,,122.0,7.19,4.44,
5,5,6,2003,Billy McMullen,WR,22.0,5,Virginia,6-4,210,4.61,,,,,,Philadelphia Eagles / 3rd / 95th pick / 2003
6,6,7,2003,Shaun McDonald,WR,21.0,20,Arizona State,5-8,169,4.43,,,,,,St. Louis Rams / 4th / 106th pick / 2003
7,7,8,2003,Reno Mahe,WR,22.0,3,BYU,5-9,198,4.68,32.0,,109.0,7.27,4.23,
8,8,9,2003,Adrian Madise,WR,22.0,0,TCU,5-11,215,4.49,32.0,,119.0,7.32,4.26,Denver Broncos / 5th / 158th pick / 2003
9,9,10,2003,Brandon Lloyd,WR,21.0,48,Illinois,6-0,184,4.62,36.0,,,,,San Francisco 49ers / 4th / 124th pick / 2003
10,10,11,2003,Teyo Johnson,WR,21.0,2,Stanford,6-5,247,4.61,33.5,,,,,Oakland Raiders / 2nd / 63rd pick / 2003
11,11,12,2003,Bryant Johnson,WR,21.0,30,Penn State,6-2,214,4.57,,,,,,Arizona Cardinals / 1st / 17th pick / 2003
12,12,13,2003,Bethel Johnson,WR,24.0,8,Texas A&M,5-11,201,4.38,38.5,,127.0,,,New England Patriots / 2nd / 45th pick / 2003
13,13,14,2003,Andre Johnson,WR,21.0,125,Miami (FL),6-2,230,4.41,39.0,,132.0,,,Houston Texans / 1st / 3rd pick / 2003
14,14,15,2003,Taylor Jacobs,WR,21.0,2,Florida,6-0,205,4.42,,,,,,Washington Redskins / 2nd / 44th pick / 2003
15,15,16,2003,Keenan Howry,WR,21.0,0,Oregon,5-10,178,4.56,31.5,,114.0,7.34,4.28,Minnesota Vikings / 7th / 221st pick / 2003
16,16,17,2003,Talman Gardner,WR,22.0,0,Florida State,6-1,205,4.44,34.5,,116.0,7.54,4.43,New Orleans Saints / 7th / 231st pick / 2003
17,17,18,2003,Justin Gage,WR,22.0,28,Missouri,6-4,217,4.45,,,,,,Chicago Bears / 5th / 143rd pick / 2003
18,18,19,2003,Doug Gabriel,WR,22.0,15,Central Florida,6-2,213,4.52,35.5,,116.0,7.05,4.16,Oakland Raiders / 5th / 167th pick / 2003
19,19,20,2003,Terrence Edwards,WR,23.0,0,Georgia,6-0,176,4.5,,,,,,
20,20,21,2003,LaTarence Dunbar,WR,22.0,0,TCU,5-11,196,4.52,34.0,,122.0,7.41,4.35,Atlanta Falcons / 6th / 196th pick / 2003
21,21,22,2003,Kevin Curtis,WR,24.0,28,Utah State,5-11,186,4.42,36.0,,122.0,6.76,3.99,St. Louis Rams / 3rd / 74th pick / 2003
22,22,23,2003,Tyrone Calico,WR,22.0,5,Middle Tennessee State,6-4,223,4.34,38.0,,127.0,6.73,4.26,Tennessee Titans / 2nd / 60th pick / 2003
23,23,24,2003,Nate Burleson,WR,21.0,55,Nevada,6-0,197,4.51,42.5,,126.0,6.96,4.16,Minnesota Vikings / 3rd / 71st pick / 2003
24,24,25,2003,Anquan Boldin,WR,22.0,118,Florida State,6-1,216,4.72,33.5,,114.0,7.35,4.33,Arizona Cardinals / 2nd / 54th pick / 2003
25,25,26,2003,Ronald Bellamy,WR,21.0,0,Michigan,6-0,208,4.57,30.5,,119.0,7.38,4.1,
26,26,27,2003,Arnaz Battle,WR,23.0,19,Notre Dame,6-1,217,4.58,35.0,,117.0,6.74,4.06,San Francisco 49ers / 6th / 197th pick / 2003
27,27,28,2003,Sam Aiken,WR,22.0,7,North Carolina,6-2,209,4.59,39.5,,121.0,7.22,,Buffalo Bills / 4th / 127th pick / 2003
0,0,1,2003,LaBrandon Toefield,RB,22.0,5,LSU,5-11,233,4.6,,19.0,,,,Jacksonville Jaguars / 4th / 132nd pick / 2003
1,1,2,2003,Lee Suggs,RB,22.0,8,Virginia Tech,6-0,202,4.44,,,,,,Cleveland Browns / 4th / 115th pick / 2003
2,2,3,2003,Onterrio Smith,RB,22.0,14,Oregon,5-10,220,4.48,,19.0,,,,Minnesota Vikings / 4th / 105th pick / 2003
3,3,4,2003,Musa Smith,RB,20.0,6,Georgia,6-1,232,4.45,35.5,,123.0,,,Baltimore Ravens / 3rd / 77th pick / 2003
4,4,5,2003,Cecil Sapp,RB,24.0,2,Colorado State,5-11,229,4.55,,,,,,
5,5,6,2003,Artose Pinner,RB,25.0,8,Kentucky,5-10,229,4.68,,,,,,Detroit Lions / 4th / 99th pick / 2003
6,6,7,2003,Willis McGahee,RB,21.0,66,Miami (FL),6-0,223,4.45,,,,,,Buffalo Bills / 1st / 23rd pick / 2003
7,7,8,2003,Sultan McCullough,RB,23.0,0,USC,5-11,202,4.49,,27.0,,,,
8,8,9,2003,Nick Maddox,RB,22.0,0,Florida State,5-11,211,4.65,33.5,18.0,115.0,7.33,4.5,
9,9,10,2003,Malaefou MacKenzie,RB,23.0,0,USC,5-10,233,4.67,,,,,,Jacksonville Jaguars / 7th / 218th pick / 2003
10,10,11,2003,Larry Johnson,RB,23.0,56,Penn State,6-1,228,4.45,,19.0,,,,Kansas City Chiefs / 1st / 27th pick / 2003
11,11,12,2003,Dwone Hicks,RB,21.0,0,Middle Tennessee State,5-10,222,4.6,34.0,29.0,115.0,7.38,4.42,
12,12,13,2003,Quentin Griffin,RB,22.0,6,Oklahoma,5-7,195,4.48,38.0,21.0,123.0,,4.08,Denver Broncos / 4th / 108th pick / 2003
13,13,14,2003,Earnest Graham,RB,23.0,20,Florida,5-9,225,4.5,,22.0,,,,
14,14,15,2003,Justin Fargas,RB,23.0,20,USC,6-1,219,4.35,,27.0,137.0,,,Oakland Raiders / 3rd / 96th pick / 2003
15,15,16,2003,Dahrran Diedrick,RB,24.0,0,Nebraska,6-0,228,4.62,37.0,19.0,117.0,7.32,4.44,
16,16,17,2003,Domanick Williams,RB,22.0,34,LSU,5-9,213,4.63,32.5,22.0,112.0,7.32,4.47,Houston Texans / 4th / 101st pick / 2003
17,17,18,2003,Avon Cobourne,RB,24.0,0,West Virginia,5-7,205,4.7,31.5,21.0,112.0,7.21,4.18,
18,18,19,2003,Kerry Carter,RB,22.0,0,Stanford,6-2,238,4.61,36.0,20.0,118.0,7.29,4.39,
19,19,20,2003,Chris Brown,RB,21.0,25,Colorado,6-3,220,4.46,,,,,,Tennessee Titans / 3rd / 93rd pick / 2003
20,20,21,2003,B.J. Askew,RB,22.0,4,Michigan,6-2,241,4.6,,,,,,New York Jets / 3rd / 85th pick / 2003
0,0,1,2003,George Wrighster,TE,21.0,9,Oregon,6-2,249,4.89,34.5,16.0,115.0,7.24,,Jacksonville Jaguars / 4th / 104th pick / 2003
1,1,2,2003,Jason Witten,TE,20.0,118,Tennessee,6-6,264,4.65,31.0,25.0,,,,Dallas Cowboys / 3rd / 69th pick / 2003
2,2,3,2003,Kevin Ware,TE,22.0,0,Washington,6-3,256,4.79,34.0,22.0,110.0,7.52,4.47,
3,3,4,2003,Aaron Walker,TE,22.0,3,Florida,6-6,252,4.72,33.5,24.0,115.0,7.57,4.3,San Francisco 49ers / 5th / 161st pick / 2003
4,4,5,2003,Trent Smith,TE,23.0,0,Oklahoma,6-5,243,4.79,35.5,16.0,118.0,7.23,4.37,Baltimore Ravens / 7th / 223rd pick / 2003
5,5,6,2003,L.J. Smith,TE,22.0,23,Rutgers,6-3,258,4.62,37.0,26.0,122.0,6.74,4.25,Philadelphia Eagles / 2nd / 61st pick / 2003
6,6,7,2003,Visanthe Shiancoe,TE,22.0,25,South Florida,6-4,251,4.65,39.5,28.0,120.0,7.09,4.31,New York Giants / 3rd / 91st pick / 2003
7,7,8,2003,Mike Seidman,TE,22.0,1,UCLA,6-4,261,4.8,,20.0,,,,Carolina Panthers / 3rd / 76th pick / 2003
8,8,9,2003,Gabe Reid,TE,25.0,0,BYU,6-3,255,4.82,37.0,23.0,119.0,7.49,4.32,
9,9,10,2003,Spencer Nead,TE,25.0,0,BYU,6-4,259,4.86,28.5,19.0,102.0,7.37,4.34,New England Patriots / 7th / 234th pick / 2003
10,10,11,2003,Donald Lee,TE,22.0,19,Mississippi State,6-3,249,4.82,39.0,26.0,120.0,7.42,4.42,Miami Dolphins / 5th / 156th pick / 2003
11,11,12,2003,Bennie Joppru,TE,23.0,0,Michigan,6-4,272,4.78,30.5,19.0,109.0,,,Houston Texans / 2nd / 41st pick / 2003
12,12,13,2003,Robert Johnson,TE,22.0,0,Auburn,6-6,278,4.96,33.5,18.0,115.0,7.15,4.47,
13,13,14,2003,Zach Hilton,TE,22.0,3,North Carolina,6-8,262,4.83,35.0,24.0,112.0,7.26,4.33,
14,14,15,2003,Dan Curley,TE,24.0,0,East. Washington,6-4,254,4.63,35.5,17.0,118.0,7.47,4.53,St. Louis Rams / 5th / 148th pick / 2003
15,15,16,2003,Dallas Clark,TE,23.0,61,Iowa,6-3,257,4.65,37.5,,123.0,,,Indianapolis Colts / 1st / 24th pick / 2003
16,16,17,2003,Sean Berton,TE,23.0,1,North Carolina State,6-4,279,5.02,31.0,,107.0,7.18,4.35,
0,0,1,2003,Seneca Wallace,QB,22.0,16,Iowa State,5-11,196,4.56,38.0,,127.0,6.98,4.14,Seattle Seahawks / 4th / 110th pick / 2003
1,1,2,2003,Chris Simms,QB,22.0,8,Texas,6-4,220,4.84,31.0,,103.0,7.38,4.21,Tampa Bay Buccaneers / 3rd / 97th pick / 2003
2,2,3,2003,Tony Romo,QB,22.0,116,East. Illinois,6-2,230,5.01,30.0,,105.0,7.11,4.2,
3,3,4,2003,Dave Ragone,QB,23.0,1,Louisville,6-4,249,4.99,30.5,,101.0,7.42,4.36,Houston Texans / 3rd / 88th pick / 2003
4,4,5,2003,Carson Palmer,QB,23.0,142,USC,6-5,232,4.65,,,,,,Cincinnati Bengals / 1st / 1st pick / 2003
5,5,6,2003,Byron Leftwich,QB,23.0,36,Marshall,6-5,241,4.85,,,,,,Jacksonville Jaguars / 1st / 7th pick / 2003
6,6,7,2003,Kliff Kingsbury,QB,23.0,0,Texas Tech,6-3,213,4.77,30.0,,101.0,6.92,4.1,New England Patriots / 6th / 201st pick / 2003
7,7,8,2003,Rex Grossman,QB,22.0,25,Florida,6-1,217,5.06,,,,,,Chicago Bears / 1st / 22nd pick / 2003
8,8,9,2003,Ken Dorsey,QB,21.0,1,Miami (FL),6-5,208,4.7,,,,,,San Francisco 49ers / 7th / 241st pick / 2003
9,9,10,2003,Kyle Boller,QB,21.0,18,California,6-3,234,4.61,35.5,,117.0,7.2,4.02,Baltimore Ravens / 1st / 19th pick / 2003
0,0,1,2004,Kevin Youngblood,WR,23.0,0,Clemson,6-4,213,4.64,34.0,,,,,
1,1,2,2004,Rashaun Woods,WR,23.0,1,Oklahoma State,6-2,202,4.47,39.0,,125.0,6.93,3.97,San Francisco 49ers / 1st / 31st pick / 2004
2,2,3,2004,George Wilson,WR,22.0,29,Arkansas,6-0,213,4.63,35.0,,120.0,7.07,3.98,
3,3,4,2004,Roy Williams,WR,22.0,49,Texas,6-2,212,4.48,,,,,,Detroit Lions / 1st / 7th pick / 2004
4,4,5,2004,Reggie Williams,WR,20.0,25,Washington,6-4,229,4.56,,,,,,Jacksonville Jaguars / 1st / 9th pick / 2004
5,5,6,2004,Ernest Wilford,WR,25.0,23,Virginia Tech,6-4,226,4.79,40.5,,130.0,,4.17,Jacksonville Jaguars / 4th / 120th pick / 2004
6,6,7,2004,Darius Watts,WR,22.0,4,Marshall,6-1,188,4.5,,,,,,Denver Broncos / 2nd / 54th pick / 2004
7,7,8,2004,Andrae Thurman,WR,23.0,1,Arizona,5-11,192,4.54,34.5,,121.0,7.31,4.3,
8,8,9,2004,Sloan Thomas,WR,22.0,0,Texas,6-1,203,4.5,,,,,,Houston Texans / 7th / 211th pick / 2004
9,9,10,2004,Jamaar Taylor,WR,23.0,1,Texas A&M,6-1,197,4.46,,,,,,New York Giants / 6th / 168th pick / 2004
10,10,11,2004,Kendrick Starling,WR,24.0,0,San Jose State,6-1,193,4.49,31.5,,119.0,6.88,3.87,
11,11,12,2004,John Standeford,WR,21.0,2,Purdue,6-3,197,4.6,32.5,,113.0,6.9,4.08,
12,12,13,2004,Jonathan Smith,WR,22.0,2,Georgia Tech,5-10,194,4.78,32.5,,114.0,,4.35,Buffalo Bills / 7th / 214th pick / 2004
13,13,14,2004,P.K. Sam,WR,20.0,0,Florida State,6-3,210,4.54,34.5,,,7.04,,New England Patriots / 5th / 164th pick / 2004
14,14,15,2004,Samie Parker,WR,22.0,14,Oregon,5-10,179,4.39,36.0,,,,,Kansas City Chiefs / 4th / 105th pick / 2004
15,15,16,2004,Johnnie Morant,WR,22.0,0,Syracuse,6-4,229,4.51,41.0,,130.0,7.34,4.22,Oakland Raiders / 5th / 134th pick / 2004
16,16,17,2004,Clarence Moore,WR,21.0,2,Northern Arizona,6-6,211,4.55,34.0,,122.0,6.84,4.16,Baltimore Ravens / 6th / 199th pick / 2004
17,17,18,2004,Maurice Mann,WR,21.0,0,Nevada,6-1,191,4.57,34.0,,118.0,,,Cincinnati Bengals / 5th / 149th pick / 2004
18,18,19,2004,Triandos Luke,WR,22.0,0,Alabama,5-11,199,4.51,38.0,,124.0,7.06,4.17,Denver Broncos / 6th / 171st pick / 2004
19,19,20,2004,Ryan Krause,WR,22.0,1,Nebraska-Omaha,6-2,244,4.6,33.5,18.0,119.0,6.78,4.16,San Diego Chargers / 6th / 169th pick / 2004
20,20,21,2004,Kelvin Kight,WR,21.0,0,Florida,6-0,213,4.56,34.0,,109.0,7.18,4.24,
21,21,22,2004,Michael Jenkins,WR,21.0,46,Ohio State,6-4,218,4.4,,,,,,Atlanta Falcons / 1st / 29th pick / 2004
22,22,23,2004,Justin Jenkins,WR,23.0,0,Mississippi State,5-11,213,4.6,35.0,,123.0,7.47,4.16,
23,23,24,2004,Devery Henderson,WR,21.0,41,LSU,5-11,198,4.41,,,,,,New Orleans Saints / 2nd / 50th pick / 2004
24,24,25,2004,Derrick Hamilton,WR,22.0,0,Clemson,6-3,196,4.54,,,,,,San Francisco 49ers / 3rd / 77th pick / 2004
25,25,26,2004,D.J. Hackett,WR,22.0,15,Colorado,6-2,199,4.53,41.0,,131.0,6.79,4.08,Seattle Seahawks / 5th / 157th pick / 2004
26,26,27,2004,Carlos Francis,WR,23.0,0,Texas Tech,5-9,198,4.33,38.5,,114.0,6.97,4.06,Oakland Raiders / 4th / 99th pick / 2004
27,27,28,2004,Larry Fitzgerald,WR,20.0,133,Pittsburgh,6-3,225,4.48,,,,,,Arizona Cardinals / 1st / 3rd pick / 2004
28,28,29,2004,Lee Evans,WR,22.0,56,Wisconsin,5-11,197,4.39,34.5,,120.0,,,Buffalo Bills / 1st / 13th pick / 2004
29,29,30,2004,Devard Darling,WR,21.0,4,Washington State,6-1,213,4.52,37.0,,129.0,,,Baltimore Ravens / 3rd / 82nd pick / 2004
30,30,31,2004,Jerricho Cotchery,WR,21.0,63,North Carolina State,6-0,212,4.54,36.0,,121.0,6.93,3.91,New York Jets / 4th / 108th pick / 2004
31,31,32,2004,Terrance Copper,WR,21.0,10,East Carolina,6-0,208,4.53,35.5,,116.0,7.34,4.31,
32,32,33,2004,Keary Colbert,WR,21.0,15,USC,6-1,207,4.6,30.0,,,,,Carolina Panthers / 2nd / 62nd pick / 2004
33,33,34,2004,Michael Clayton,WR,21.0,24,LSU,6-3,209,4.67,32.5,,116.0,6.77,4.09,Tampa Bay Buccaneers / 1st / 15th pick / 2004
34,34,35,2004,Drew Carter,WR,22.0,8,Ohio State,6-4,204,4.36,,,,,,Carolina Panthers / 5th / 163rd pick / 2004
35,35,36,2004,Bernard Berrian,WR,23.0,36,Fresno State,6-1,183,4.58,38.0,,128.0,7.34,4.18,Chicago Bears / 3rd / 78th pick / 2004
0,0,1,2004,Jason Wright,RB,21.0,10,Northwestern,5-10,210,4.68,30.0,,111.0,7.35,4.12,
1,1,2,2004,Quincy Wilson,RB,22.0,0,West Virginia,5-9,225,4.6,33.5,26.0,118.0,7.68,4.36,Atlanta Falcons / 7th / 219th pick / 2004
2,2,3,2004,Shaud Williams,RB,23.0,3,Alabama,5-7,193,4.73,34.0,15.0,114.0,7.01,4.15,
3,3,4,2004,Michael Turner,RB,22.0,62,Northern Illinois,5-10,237,4.49,31.0,22.0,114.0,7.5,4.15,San Diego Chargers / 5th / 154th pick / 2004
4,4,5,2004,Chris Perry,RB,22.0,9,Michigan,6-0,224,4.56,,19.0,,,,Cincinnati Bengals / 1st / 26th pick / 2004
5,5,6,2004,Jarrett Payton,RB,23.0,1,Miami (FL),6-0,220,4.66,31.0,,115.0,7.34,4.31,
6,6,7,2004,Mewelde Moore,RB,21.0,33,Tulane,5-11,209,4.65,35.0,,118.0,7.05,4.12,Minnesota Vikings / 4th / 119th pick / 2004
7,7,8,2004,Kevin Jones,RB,21.0,29,Virginia Tech,6-0,227,4.38,38.0,,120.0,,,Detroit Lions / 1st / 30th pick / 2004
8,8,9,2004,Julius Jones,RB,22.0,43,Notre Dame,5-10,217,4.47,37.5,,121.0,6.97,4.12,Dallas Cowboys / 2nd / 43rd pick / 2004
9,9,10,2004,Greg Jones,RB,22.0,10,Florida State,6-1,249,4.55,,,,,,Jacksonville Jaguars / 2nd / 55th pick / 2004
10,10,11,2004,Steven Jackson,RB,20.0,92,Oregon State,6-1,241,4.55,,,,,,St. Louis Rams / 1st / 24th pick / 2004
11,11,12,2004,Adimchinobi Echemandu,RB,23.0,1,California,5-11,226,4.58,,15.0,,,,Cleveland Browns / 7th / 208th pick / 2004
12,12,13,2004,Cedric Cobbs,RB,23.0,0,Arkansas,6-0,223,4.75,40.0,,123.0,,,New England Patriots / 4th / 128th pick / 2004
13,13,14,2004,Ran Carthon,RB,23.0,0,Florida,5-11,224,4.51,34.5,22.0,112.0,,4.12,
14,14,15,2004,Tatum Bell,RB,23.0,23,Oklahoma State,5-11,212,4.37,38.5,25.0,117.0,,,Denver Broncos / 2nd / 41st pick / 2004
15,15,16,2004,Rich Alexis,RB,22.0,0,Washington,6-0,210,4.64,32.0,,114.0,7.41,4.43,
0,0,1,2004,Kellen Winslow,TE,20.0,42,Miami (FL),6-4,251,4.55,,24.0,120.0,,,Cleveland Browns / 1st / 6th pick / 2004
1,1,2,2004,Kris Wilson,TE,22.0,3,Pittsburgh,6-2,248,4.62,35.0,24.0,119.0,6.88,4.1,Kansas City Chiefs / 2nd / 61st pick / 2004
2,2,3,2004,Benjamin Watson,TE,23.0,56,Georgia,6-3,258,4.5,35.5,34.0,123.0,7.38,4.11,New England Patriots / 1st / 32nd pick / 2004
3,3,4,2004,Ben Utecht,TE,22.0,11,Minnesota,6-6,249,4.8,,,,,,
4,4,5,2004,Ben Troupe,TE,21.0,8,Florida,6-4,265,4.65,,,,,,Tennessee Titans / 2nd / 40th pick / 2004
5,5,6,2004,Sean Ryan,TE,23.0,1,Boston Col.,6-4,268,4.97,32.5,22.0,115.0,,,Dallas Cowboys / 5th / 144th pick / 2004
6,6,7,2004,Brett Pierce,TE,23.0,0,Stanford,6-5,250,4.95,27.0,19.0,103.0,7.13,4.37,
7,7,8,2004,Jason Peters,TE,22.0,139,Arkansas,6-4,336,4.93,29.0,21.0,115.0,7.7,4.75,
8,8,9,2004,Sean McHugh,TE,21.0,2,Penn State,6-5,264,4.92,29.0,18.0,115.0,7.36,4.09,Tennessee Titans / 7th / 241st pick / 2004
9,9,10,2004,Ben Hartsock,TE,23.0,2,Ohio State,6-4,263,4.8,35.0,23.0,117.0,7.1,3.98,Indianapolis Colts / 3rd / 68th pick / 2004
10,10,11,2004,Ronnie Ghent,TE,24.0,0,Louisville,6-2,248,5.02,27.5,11.0,103.0,7.47,4.5,
11,11,12,2004,Michael Gaines,TE,23.0,7,Central Florida,6-2,275,5.06,33.0,18.0,109.0,7.44,4.18,Carolina Panthers / 7th / 232nd pick / 2004
12,12,13,2004,Tim Euhus,TE,23.0,1,Oregon State,6-5,260,4.93,34.5,25.0,115.0,6.99,4.13,Buffalo Bills / 4th / 109th pick / 2004
13,13,14,2004,Jeff Dugan,TE,22.0,2,Maryland,6-4,263,5.0,28.0,21.0,109.0,7.4,4.32,Minnesota Vikings / 7th / 220th pick / 2004
14,14,15,2004,Chris Cooley,TE,21.0,38,Utah State,6-3,265,4.87,33.0,22.0,115.0,7.21,4.19,Washington Redskins / 3rd / 81st pick / 2004
15,15,16,2004,Courtney Anderson,TE,23.0,5,San Jose State,6-6,269,4.89,30.0,17.0,106.0,7.86,4.45,Oakland Raiders / 7th / 245th pick / 2004
0,0,1,2004,Bradlee Van Pelt,QB,23.0,0,Colorado State,6-2,231,4.98,33.5,,115.0,6.89,4.11,Denver Broncos / 7th / 250th pick / 2004
1,1,2,2004,Matt Schaub,QB,22.0,81,Virginia,6-6,243,5.04,30.5,,110.0,7.65,4.62,Atlanta Falcons / 3rd / 90th pick / 2004
2,2,3,2004,Ben Roethlisberger,QB,22.0,186,Miami (OH),6-5,241,4.75,,,,,,Pittsburgh Steelers / 1st / 11th pick / 2004
3,3,4,2004,Philip Rivers,QB,22.0,204,North Carolina State,6-5,229,5.08,,,,,,New York Giants / 1st / 4th pick / 2004
4,4,5,2004,Cody Pickett,QB,23.0,1,Washington,6-3,233,4.79,30.5,,109.0,7.19,4.3,San Francisco 49ers / 7th / 217th pick / 2004
5,5,6,2004,John Navarre,QB,23.0,0,Michigan,6-6,246,5.19,26.5,,100.0,7.73,4.46,Arizona Cardinals / 7th / 202nd pick / 2004
6,6,7,2004,Luke McCown,QB,22.0,8,Louisiana Tech,6-4,208,4.71,37.5,,125.0,6.74,4.21,Cleveland Browns / 4th / 106th pick / 2004
7,7,8,2004,Matt Mauck,QB,25.0,1,LSU,6-2,228,4.79,,,,,,Denver Broncos / 7th / 225th pick / 2004
8,8,9,2004,Eli Manning,QB,23.0,165,Mississippi,6-5,221,4.9,,,,,,San Diego Chargers / 1st / 1st pick / 2004
9,9,10,2004,J.P. Losman,QB,22.0,20,Tulane,6-2,224,4.73,33.0,,116.0,,,Buffalo Bills / 1st / 22nd pick / 2004
10,10,11,2004,Jared Lorenzen,QB,23.0,0,Kentucky,6-3,288,5.28,,,,,,
